,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
2060,57.0,57.0,58.833333333333336,60.66666666666666,62.5,64.33333333333333,66.16666666666667,68.0,71.0,74.0,84.33333333333333
2061,57.0,58.833333333333336,60.66666666666666,62.5,64.33333333333333,66.16666666666667,68.0,71.0,74.0,77.0,88.0
2062,58.833333333333336,60.66666666666666,62.5,64.33333333333333,66.16666666666667,68.0,71.0,74.0,77.0,80.66666666666667,91.66666666666669
2063,60.66666666666666,62.5,64.33333333333333,66.16666666666667,68.0,71.0,74.0,77.0,80.66666666666667,84.33333333333333,95.33333333333331
2064,62.5,64.33333333333333,66.16666666666667,68.0,71.0,74.0,77.0,80.66666666666667,84.33333333333333,88.0,99.0
2065,64.33333333333333,66.16666666666667,68.0,71.0,74.0,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666669,97.66666666666669
2066,66.16666666666667,68.0,71.0,74.0,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666669,95.33333333333331,96.33333333333331
2067,68.0,71.0,74.0,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666669,95.33333333333331,99.0,95.0
2068,71.0,74.0,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666669,95.33333333333331,99.0,97.66666666666669,97.0
2069,74.0,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666669,95.33333333333331,99.0,97.66666666666669,96.33333333333331,99.0
2070,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666669,95.33333333333331,99.0,97.66666666666669,96.33333333333331,95.0,101.0
2071,80.66666666666667,84.33333333333333,88.0,91.66666666666669,95.33333333333331,99.0,97.66666666666669,96.33333333333331,95.0,97.0,108.33333333333331
2072,84.33333333333333,88.0,91.66666666666669,95.33333333333331,99.0,97.66666666666669,96.33333333333331,95.0,97.0,99.0,115.66666666666669
2073,88.0,91.66666666666669,95.33333333333331,99.0,97.66666666666669,96.33333333333331,95.0,97.0,99.0,101.0,123.0
2074,91.66666666666669,95.33333333333331,99.0,97.66666666666669,96.33333333333331,95.0,97.0,99.0,101.0,108.33333333333331,126.0
2075,95.33333333333331,99.0,97.66666666666669,96.33333333333331,95.0,97.0,99.0,101.0,108.33333333333331,115.66666666666669,129.0
2076,99.0,97.66666666666669,96.33333333333331,95.0,97.0,99.0,101.0,108.33333333333331,115.66666666666669,123.0,132.0
2077,97.66666666666669,96.33333333333331,95.0,97.0,99.0,101.0,108.33333333333331,115.66666666666669,123.0,126.0,133.0
2078,96.33333333333331,95.0,97.0,99.0,101.0,108.33333333333331,115.66666666666669,123.0,126.0,129.0,134.0
2079,95.0,97.0,99.0,101.0,108.33333333333331,115.66666666666669,123.0,126.0,129.0,132.0,135.0
2080,97.0,99.0,101.0,108.33333333333331,115.66666666666669,123.0,126.0,129.0,132.0,133.0,137.66666666666666
2081,99.0,101.0,108.33333333333331,115.66666666666669,123.0,126.0,129.0,132.0,133.0,134.0,140.33333333333334
2082,101.0,108.33333333333331,115.66666666666669,123.0,126.0,129.0,132.0,133.0,134.0,135.0,143.0
2083,108.33333333333331,115.66666666666669,123.0,126.0,129.0,132.0,133.0,134.0,135.0,137.66666666666666,144.66666666666666
2084,115.66666666666669,123.0,126.0,129.0,132.0,133.0,134.0,135.0,137.66666666666666,140.33333333333334,146.33333333333334
2085,123.0,126.0,129.0,132.0,133.0,134.0,135.0,137.66666666666666,140.33333333333334,143.0,148.0
2086,126.0,129.0,132.0,133.0,134.0,135.0,137.66666666666666,140.33333333333334,143.0,144.66666666666666,149.0
2087,129.0,132.0,133.0,134.0,135.0,137.66666666666666,140.33333333333334,143.0,144.66666666666666,146.33333333333334,150.0
2088,132.0,133.0,134.0,135.0,137.66666666666666,140.33333333333334,143.0,144.66666666666666,146.33333333333334,148.0,151.0
2089,133.0,134.0,135.0,137.66666666666666,140.33333333333334,143.0,144.66666666666666,146.33333333333334,148.0,149.0,153.66666666666666
2090,134.0,135.0,137.66666666666666,140.33333333333334,143.0,144.66666666666666,146.33333333333334,148.0,149.0,150.0,156.33333333333334
2091,135.0,137.66666666666666,140.33333333333334,143.0,144.66666666666666,146.33333333333334,148.0,149.0,150.0,151.0,159.0
2092,137.66666666666666,140.33333333333334,143.0,144.66666666666666,146.33333333333334,148.0,149.0,150.0,151.0,153.66666666666666,161.0
2093,140.33333333333334,143.0,144.66666666666666,146.33333333333334,148.0,149.0,150.0,151.0,153.66666666666666,156.33333333333334,163.0
2094,143.0,144.66666666666666,146.33333333333334,148.0,149.0,150.0,151.0,153.66666666666666,156.33333333333334,159.0,165.0
2095,144.66666666666666,146.33333333333334,148.0,149.0,150.0,151.0,153.66666666666666,156.33333333333334,159.0,161.0,166.33333333333334
2096,146.33333333333334,148.0,149.0,150.0,151.0,153.66666666666666,156.33333333333334,159.0,161.0,163.0,167.66666666666666
2097,148.0,149.0,150.0,151.0,153.66666666666666,156.33333333333334,159.0,161.0,163.0,165.0,169.0
2098,149.0,150.0,151.0,153.66666666666666,156.33333333333334,159.0,161.0,163.0,165.0,166.33333333333334,169.66666666666666
2099,150.0,151.0,153.66666666666666,156.33333333333334,159.0,161.0,163.0,165.0,166.33333333333334,167.66666666666666,170.33333333333334
2100,151.0,153.66666666666666,156.33333333333334,159.0,161.0,163.0,165.0,166.33333333333334,167.66666666666666,169.0,171.0
2101,153.66666666666666,156.33333333333334,159.0,161.0,163.0,165.0,166.33333333333334,167.66666666666666,169.0,169.66666666666666,172.5
2102,156.33333333333334,159.0,161.0,163.0,165.0,166.33333333333334,167.66666666666666,169.0,169.66666666666666,170.33333333333334,174.0
2103,159.0,161.0,163.0,165.0,166.33333333333334,167.66666666666666,169.0,169.66666666666666,170.33333333333334,171.0,175.5
2104,161.0,163.0,165.0,166.33333333333334,167.66666666666666,169.0,169.66666666666666,170.33333333333334,171.0,172.5,176.66666666666666
2105,163.0,165.0,166.33333333333334,167.66666666666666,169.0,169.66666666666666,170.33333333333334,171.0,172.5,174.0,177.83333333333334
2106,165.0,166.33333333333334,167.66666666666666,169.0,169.66666666666666,170.33333333333334,171.0,172.5,174.0,175.5,179.0
2107,166.33333333333334,167.66666666666666,169.0,169.66666666666666,170.33333333333334,171.0,172.5,174.0,175.5,176.66666666666666,192.0
2108,167.66666666666666,169.0,169.66666666666666,170.33333333333334,171.0,172.5,174.0,175.5,176.66666666666666,177.83333333333334,205.0
2109,169.0,169.66666666666666,170.33333333333334,171.0,172.5,174.0,175.5,176.66666666666666,177.83333333333334,179.0,218.0
2110,169.66666666666666,170.33333333333334,171.0,172.5,174.0,175.5,176.66666666666666,177.83333333333334,179.0,192.0,233.66666666666663
2111,170.33333333333334,171.0,172.5,174.0,175.5,176.66666666666666,177.83333333333334,179.0,192.0,205.0,249.33333333333331
2112,171.0,172.5,174.0,175.5,176.66666666666666,177.83333333333334,179.0,192.0,205.0,218.0,265.0
2113,172.5,174.0,175.5,176.66666666666666,177.83333333333334,179.0,192.0,205.0,218.0,233.66666666666663,277.6666666666667
2114,174.0,175.5,176.66666666666666,177.83333333333334,179.0,192.0,205.0,218.0,233.66666666666663,249.33333333333331,290.3333333333333
2115,175.5,176.66666666666666,177.83333333333334,179.0,192.0,205.0,218.0,233.66666666666663,249.33333333333331,265.0,303.0
2116,176.66666666666666,177.83333333333334,179.0,192.0,205.0,218.0,233.66666666666663,249.33333333333331,265.0,277.6666666666667,308.0
2117,177.83333333333334,179.0,192.0,205.0,218.0,233.66666666666663,249.33333333333331,265.0,277.6666666666667,290.3333333333333,313.0
2118,179.0,192.0,205.0,218.0,233.66666666666663,249.33333333333331,265.0,277.6666666666667,290.3333333333333,303.0,318.0
2119,192.0,205.0,218.0,233.66666666666663,249.33333333333331,265.0,277.6666666666667,290.3333333333333,303.0,308.0,322.0
2120,205.0,218.0,233.66666666666663,249.33333333333331,265.0,277.6666666666667,290.3333333333333,303.0,308.0,313.0,326.0
2121,218.0,233.66666666666663,249.33333333333331,265.0,277.6666666666667,290.3333333333333,303.0,308.0,313.0,318.0,330.0
2122,233.66666666666663,249.33333333333331,265.0,277.6666666666667,290.3333333333333,303.0,308.0,313.0,318.0,322.0,330.3333333333333
2123,249.33333333333331,265.0,277.6666666666667,290.3333333333333,303.0,308.0,313.0,318.0,322.0,326.0,330.6666666666667
2124,265.0,277.6666666666667,290.3333333333333,303.0,308.0,313.0,318.0,322.0,326.0,330.0,331.0
2125,277.6666666666667,290.3333333333333,303.0,308.0,313.0,318.0,322.0,326.0,330.0,330.3333333333333,329.6666666666667
2126,290.3333333333333,303.0,308.0,313.0,318.0,322.0,326.0,330.0,330.3333333333333,330.6666666666667,328.3333333333333
2127,303.0,308.0,313.0,318.0,322.0,326.0,330.0,330.3333333333333,330.6666666666667,331.0,327.0
2128,308.0,313.0,318.0,322.0,326.0,330.0,330.3333333333333,330.6666666666667,331.0,329.6666666666667,326.3333333333333
2129,313.0,318.0,322.0,326.0,330.0,330.3333333333333,330.6666666666667,331.0,329.6666666666667,328.3333333333333,325.6666666666667
2130,318.0,322.0,326.0,330.0,330.3333333333333,330.6666666666667,331.0,329.6666666666667,328.3333333333333,327.0,325.0
2131,322.0,326.0,330.0,330.3333333333333,330.6666666666667,331.0,329.6666666666667,328.3333333333333,327.0,326.3333333333333,321.3333333333333
2132,326.0,330.0,330.3333333333333,330.6666666666667,331.0,329.6666666666667,328.3333333333333,327.0,326.3333333333333,325.6666666666667,317.6666666666667
2133,330.0,330.3333333333333,330.6666666666667,331.0,329.6666666666667,328.3333333333333,327.0,326.3333333333333,325.6666666666667,325.0,314.0
2134,330.3333333333333,330.6666666666667,331.0,329.6666666666667,328.3333333333333,327.0,326.3333333333333,325.6666666666667,325.0,321.3333333333333,310.3333333333333
2135,330.6666666666667,331.0,329.6666666666667,328.3333333333333,327.0,326.3333333333333,325.6666666666667,325.0,321.3333333333333,317.6666666666667,306.6666666666667
2136,331.0,329.6666666666667,328.3333333333333,327.0,326.3333333333333,325.6666666666667,325.0,321.3333333333333,317.6666666666667,314.0,303.0
2137,329.6666666666667,328.3333333333333,327.0,326.3333333333333,325.6666666666667,325.0,321.3333333333333,317.6666666666667,314.0,310.3333333333333,299.6666666666667
2138,328.3333333333333,327.0,326.3333333333333,325.6666666666667,325.0,321.3333333333333,317.6666666666667,314.0,310.3333333333333,306.6666666666667,296.3333333333333
2139,327.0,326.3333333333333,325.6666666666667,325.0,321.3333333333333,317.6666666666667,314.0,310.3333333333333,306.6666666666667,303.0,293.0
2140,326.3333333333333,325.6666666666667,325.0,321.3333333333333,317.6666666666667,314.0,310.3333333333333,306.6666666666667,303.0,299.6666666666667,277.6666666666667
2141,325.6666666666667,325.0,321.3333333333333,317.6666666666667,314.0,310.3333333333333,306.6666666666667,303.0,299.6666666666667,296.3333333333333,262.3333333333333
2142,325.0,321.3333333333333,317.6666666666667,314.0,310.3333333333333,306.6666666666667,303.0,299.6666666666667,296.3333333333333,293.0,247.0
2143,321.3333333333333,317.6666666666667,314.0,310.3333333333333,306.6666666666667,303.0,299.6666666666667,296.3333333333333,293.0,277.6666666666667,240.0
2144,317.6666666666667,314.0,310.3333333333333,306.6666666666667,303.0,299.6666666666667,296.3333333333333,293.0,277.6666666666667,262.3333333333333,233.0
2145,314.0,310.3333333333333,306.6666666666667,303.0,299.6666666666667,296.3333333333333,293.0,277.6666666666667,262.3333333333333,247.0,226.0
2146,310.3333333333333,306.6666666666667,303.0,299.6666666666667,296.3333333333333,293.0,277.6666666666667,262.3333333333333,247.0,240.0,220.33333333333331
2147,306.6666666666667,303.0,299.6666666666667,296.3333333333333,293.0,277.6666666666667,262.3333333333333,247.0,240.0,233.0,214.66666666666663
2148,303.0,299.6666666666667,296.3333333333333,293.0,277.6666666666667,262.3333333333333,247.0,240.0,233.0,226.0,209.0
2149,299.6666666666667,296.3333333333333,293.0,277.6666666666667,262.3333333333333,247.0,240.0,233.0,226.0,220.33333333333331,199.66666666666663
2150,296.3333333333333,293.0,277.6666666666667,262.3333333333333,247.0,240.0,233.0,226.0,220.33333333333331,214.66666666666663,190.33333333333331
2151,293.0,277.6666666666667,262.3333333333333,247.0,240.0,233.0,226.0,220.33333333333331,214.66666666666663,209.0,181.0
2152,277.6666666666667,262.3333333333333,247.0,240.0,233.0,226.0,220.33333333333331,214.66666666666663,209.0,199.66666666666663,177.33333333333334
2153,262.3333333333333,247.0,240.0,233.0,226.0,220.33333333333331,214.66666666666663,209.0,199.66666666666663,190.33333333333331,173.66666666666666
2154,247.0,240.0,233.0,226.0,220.33333333333331,214.66666666666663,209.0,199.66666666666663,190.33333333333331,181.0,170.0
2155,240.0,233.0,226.0,220.33333333333331,214.66666666666663,209.0,199.66666666666663,190.33333333333331,181.0,177.33333333333334,168.66666666666666
2156,233.0,226.0,220.33333333333331,214.66666666666663,209.0,199.66666666666663,190.33333333333331,181.0,177.33333333333334,173.66666666666666,167.33333333333334
2157,226.0,220.33333333333331,214.66666666666663,209.0,199.66666666666663,190.33333333333331,181.0,177.33333333333334,173.66666666666666,170.0,166.0
2158,220.33333333333331,214.66666666666663,209.0,199.66666666666663,190.33333333333331,181.0,177.33333333333334,173.66666666666666,170.0,168.66666666666666,167.0
2159,214.66666666666663,209.0,199.66666666666663,190.33333333333331,181.0,177.33333333333334,173.66666666666666,170.0,168.66666666666666,167.33333333333334,168.0
2160,209.0,199.66666666666663,190.33333333333331,181.0,177.33333333333334,173.66666666666666,170.0,168.66666666666666,167.33333333333334,166.0,169.0
2161,199.66666666666663,190.33333333333331,181.0,177.33333333333334,173.66666666666666,170.0,168.66666666666666,167.33333333333334,166.0,167.0,173.66666666666666
2162,190.33333333333331,181.0,177.33333333333334,173.66666666666666,170.0,168.66666666666666,167.33333333333334,166.0,167.0,168.0,178.33333333333334
2163,181.0,177.33333333333334,173.66666666666666,170.0,168.66666666666666,167.33333333333334,166.0,167.0,168.0,169.0,183.0
2164,177.33333333333334,173.66666666666666,170.0,168.66666666666666,167.33333333333334,166.0,167.0,168.0,169.0,173.66666666666666,184.0
2165,173.66666666666666,170.0,168.66666666666666,167.33333333333334,166.0,167.0,168.0,169.0,173.66666666666666,178.33333333333334,185.0
2166,170.0,168.66666666666666,167.33333333333334,166.0,167.0,168.0,169.0,173.66666666666666,178.33333333333334,183.0,186.0
2167,168.66666666666666,167.33333333333334,166.0,167.0,168.0,169.0,173.66666666666666,178.33333333333334,183.0,184.0,182.33333333333331
2168,167.33333333333334,166.0,167.0,168.0,169.0,173.66666666666666,178.33333333333334,183.0,184.0,185.0,178.66666666666666
2169,166.0,167.0,168.0,169.0,173.66666666666666,178.33333333333334,183.0,184.0,185.0,186.0,175.0
2170,167.0,168.0,169.0,173.66666666666666,178.33333333333334,183.0,184.0,185.0,186.0,182.33333333333331,170.66666666666666
2171,168.0,169.0,173.66666666666666,178.33333333333334,183.0,184.0,185.0,186.0,182.33333333333331,178.66666666666666,166.33333333333334
2172,169.0,173.66666666666666,178.33333333333334,183.0,184.0,185.0,186.0,182.33333333333331,178.66666666666666,175.0,162.0
2173,173.66666666666666,178.33333333333334,183.0,184.0,185.0,186.0,182.33333333333331,178.66666666666666,175.0,170.66666666666666,159.66666666666666
2174,178.33333333333334,183.0,184.0,185.0,186.0,182.33333333333331,178.66666666666666,175.0,170.66666666666666,166.33333333333334,157.33333333333334
2175,183.0,184.0,185.0,186.0,182.33333333333331,178.66666666666666,175.0,170.66666666666666,166.33333333333334,162.0,155.0
2176,184.0,185.0,186.0,182.33333333333331,178.66666666666666,175.0,170.66666666666666,166.33333333333334,162.0,159.66666666666666,152.66666666666666
2177,185.0,186.0,182.33333333333331,178.66666666666666,175.0,170.66666666666666,166.33333333333334,162.0,159.66666666666666,157.33333333333334,150.33333333333334
2178,186.0,182.33333333333331,178.66666666666666,175.0,170.66666666666666,166.33333333333334,162.0,159.66666666666666,157.33333333333334,155.0,148.0
2179,182.33333333333331,178.66666666666666,175.0,170.66666666666666,166.33333333333334,162.0,159.66666666666666,157.33333333333334,155.0,152.66666666666666,145.66666666666666
2180,178.66666666666666,175.0,170.66666666666666,166.33333333333334,162.0,159.66666666666666,157.33333333333334,155.0,152.66666666666666,150.33333333333334,143.33333333333334
2181,175.0,170.66666666666666,166.33333333333334,162.0,159.66666666666666,157.33333333333334,155.0,152.66666666666666,150.33333333333334,148.0,141.0
2182,170.66666666666666,166.33333333333334,162.0,159.66666666666666,157.33333333333334,155.0,152.66666666666666,150.33333333333334,148.0,145.66666666666666,137.66666666666666
2183,166.33333333333334,162.0,159.66666666666666,157.33333333333334,155.0,152.66666666666666,150.33333333333334,148.0,145.66666666666666,143.33333333333334,134.33333333333334
2184,162.0,159.66666666666666,157.33333333333334,155.0,152.66666666666666,150.33333333333334,148.0,145.66666666666666,143.33333333333334,141.0,131.0
2185,159.66666666666666,157.33333333333334,155.0,152.66666666666666,150.33333333333334,148.0,145.66666666666666,143.33333333333334,141.0,137.66666666666666,130.0
