,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
2163,126.66666666666669,128.0,130.66666666666666,133.33333333333334,136.0,138.66666666666666,141.33333333333334,144.0,145.66666666666666,147.33333333333334,152.33333333333334
2164,128.0,130.66666666666666,133.33333333333334,136.0,138.66666666666666,141.33333333333334,144.0,145.66666666666666,147.33333333333334,149.0,154.0
2165,130.66666666666666,133.33333333333334,136.0,138.66666666666666,141.33333333333334,144.0,145.66666666666666,147.33333333333334,149.0,150.66666666666666,155.0
2166,133.33333333333334,136.0,138.66666666666666,141.33333333333334,144.0,145.66666666666666,147.33333333333334,149.0,150.66666666666666,152.33333333333334,156.0
2167,136.0,138.66666666666666,141.33333333333334,144.0,145.66666666666666,147.33333333333334,149.0,150.66666666666666,152.33333333333334,154.0,157.0
2168,138.66666666666666,141.33333333333334,144.0,145.66666666666666,147.33333333333334,149.0,150.66666666666666,152.33333333333334,154.0,155.0,154.33333333333334
2169,141.33333333333334,144.0,145.66666666666666,147.33333333333334,149.0,150.66666666666666,152.33333333333334,154.0,155.0,156.0,151.66666666666666
2170,144.0,145.66666666666666,147.33333333333334,149.0,150.66666666666666,152.33333333333334,154.0,155.0,156.0,157.0,149.0
2171,145.66666666666666,147.33333333333334,149.0,150.66666666666666,152.33333333333334,154.0,155.0,156.0,157.0,154.33333333333334,147.66666666666666
2172,147.33333333333334,149.0,150.66666666666666,152.33333333333334,154.0,155.0,156.0,157.0,154.33333333333334,151.66666666666666,146.33333333333334
2173,149.0,150.66666666666666,152.33333333333334,154.0,155.0,156.0,157.0,154.33333333333334,151.66666666666666,149.0,145.0
2174,150.66666666666666,152.33333333333334,154.0,155.0,156.0,157.0,154.33333333333334,151.66666666666666,149.0,147.66666666666666,148.0
2175,152.33333333333334,154.0,155.0,156.0,157.0,154.33333333333334,151.66666666666666,149.0,147.66666666666666,146.33333333333334,151.0
2176,154.0,155.0,156.0,157.0,154.33333333333334,151.66666666666666,149.0,147.66666666666666,146.33333333333334,145.0,154.0
2177,155.0,156.0,157.0,154.33333333333334,151.66666666666666,149.0,147.66666666666666,146.33333333333334,145.0,148.0,154.66666666666666
2178,156.0,157.0,154.33333333333334,151.66666666666666,149.0,147.66666666666666,146.33333333333334,145.0,148.0,151.0,155.33333333333334
2179,157.0,154.33333333333334,151.66666666666666,149.0,147.66666666666666,146.33333333333334,145.0,148.0,151.0,154.0,156.0
2180,154.33333333333334,151.66666666666666,149.0,147.66666666666666,146.33333333333334,145.0,148.0,151.0,154.0,154.66666666666666,155.0
2181,151.66666666666666,149.0,147.66666666666666,146.33333333333334,145.0,148.0,151.0,154.0,154.66666666666666,155.33333333333334,154.0
2182,149.0,147.66666666666666,146.33333333333334,145.0,148.0,151.0,154.0,154.66666666666666,155.33333333333334,156.0,153.0
2183,147.66666666666666,146.33333333333334,145.0,148.0,151.0,154.0,154.66666666666666,155.33333333333334,156.0,155.0,151.33333333333334
2184,146.33333333333334,145.0,148.0,151.0,154.0,154.66666666666666,155.33333333333334,156.0,155.0,154.0,149.66666666666666
2185,145.0,148.0,151.0,154.0,154.66666666666666,155.33333333333334,156.0,155.0,154.0,153.0,148.0
2186,148.0,151.0,154.0,154.66666666666666,155.33333333333334,156.0,155.0,154.0,153.0,151.33333333333334,147.33333333333334
2187,151.0,154.0,154.66666666666666,155.33333333333334,156.0,155.0,154.0,153.0,151.33333333333334,149.66666666666666,146.66666666666666
2188,154.0,154.66666666666666,155.33333333333334,156.0,155.0,154.0,153.0,151.33333333333334,149.66666666666666,148.0,146.0
2189,154.66666666666666,155.33333333333334,156.0,155.0,154.0,153.0,151.33333333333334,149.66666666666666,148.0,147.33333333333334,145.0
2190,155.33333333333334,156.0,155.0,154.0,153.0,151.33333333333334,149.66666666666666,148.0,147.33333333333334,146.66666666666666,144.0
2191,156.0,155.0,154.0,153.0,151.33333333333334,149.66666666666666,148.0,147.33333333333334,146.66666666666666,146.0,143.0
2192,155.0,154.0,153.0,151.33333333333334,149.66666666666666,148.0,147.33333333333334,146.66666666666666,146.0,145.0,141.66666666666666
2193,154.0,153.0,151.33333333333334,149.66666666666666,148.0,147.33333333333334,146.66666666666666,146.0,145.0,144.0,140.33333333333334
2194,153.0,151.33333333333334,149.66666666666666,148.0,147.33333333333334,146.66666666666666,146.0,145.0,144.0,143.0,139.0
2195,151.33333333333334,149.66666666666666,148.0,147.33333333333334,146.66666666666666,146.0,145.0,144.0,143.0,141.66666666666666,138.0
2196,149.66666666666666,148.0,147.33333333333334,146.66666666666666,146.0,145.0,144.0,143.0,141.66666666666666,140.33333333333334,137.0
2197,148.0,147.33333333333334,146.66666666666666,146.0,145.0,144.0,143.0,141.66666666666666,140.33333333333334,139.0,136.0
2198,147.33333333333334,146.66666666666666,146.0,145.0,144.0,143.0,141.66666666666666,140.33333333333334,139.0,138.0,138.33333333333334
2199,146.66666666666666,146.0,145.0,144.0,143.0,141.66666666666666,140.33333333333334,139.0,138.0,137.0,140.66666666666666
2200,146.0,145.0,144.0,143.0,141.66666666666666,140.33333333333334,139.0,138.0,137.0,136.0,143.0
2201,145.0,144.0,143.0,141.66666666666666,140.33333333333334,139.0,138.0,137.0,136.0,138.33333333333334,141.33333333333334
2202,144.0,143.0,141.66666666666666,140.33333333333334,139.0,138.0,137.0,136.0,138.33333333333334,140.66666666666666,139.66666666666666
2203,143.0,141.66666666666666,140.33333333333334,139.0,138.0,137.0,136.0,138.33333333333334,140.66666666666666,143.0,138.0
2204,141.66666666666666,140.33333333333334,139.0,138.0,137.0,136.0,138.33333333333334,140.66666666666666,143.0,141.33333333333334,135.66666666666666
2205,140.33333333333334,139.0,138.0,137.0,136.0,138.33333333333334,140.66666666666666,143.0,141.33333333333334,139.66666666666666,133.33333333333334
2206,139.0,138.0,137.0,136.0,138.33333333333334,140.66666666666666,143.0,141.33333333333334,139.66666666666666,138.0,131.0
2207,138.0,137.0,136.0,138.33333333333334,140.66666666666666,143.0,141.33333333333334,139.66666666666666,138.0,135.66666666666666,129.66666666666666
2208,137.0,136.0,138.33333333333334,140.66666666666666,143.0,141.33333333333334,139.66666666666666,138.0,135.66666666666666,133.33333333333334,128.33333333333334
2209,136.0,138.33333333333334,140.66666666666666,143.0,141.33333333333334,139.66666666666666,138.0,135.66666666666666,133.33333333333334,131.0,127.0
2210,138.33333333333334,140.66666666666666,143.0,141.33333333333334,139.66666666666666,138.0,135.66666666666666,133.33333333333334,131.0,129.66666666666666,128.66666666666666
2211,140.66666666666666,143.0,141.33333333333334,139.66666666666666,138.0,135.66666666666666,133.33333333333334,131.0,129.66666666666666,128.33333333333334,130.33333333333334
2212,143.0,141.33333333333334,139.66666666666666,138.0,135.66666666666666,133.33333333333334,131.0,129.66666666666666,128.33333333333334,127.0,132.0
2213,141.33333333333334,139.66666666666666,138.0,135.66666666666666,133.33333333333334,131.0,129.66666666666666,128.33333333333334,127.0,128.66666666666666,129.0
2214,139.66666666666666,138.0,135.66666666666666,133.33333333333334,131.0,129.66666666666666,128.33333333333334,127.0,128.66666666666666,130.33333333333334,126.0
2215,138.0,135.66666666666666,133.33333333333334,131.0,129.66666666666666,128.33333333333334,127.0,128.66666666666666,130.33333333333334,132.0,123.0
2216,135.66666666666666,133.33333333333334,131.0,129.66666666666666,128.33333333333334,127.0,128.66666666666666,130.33333333333334,132.0,129.0,123.66666666666669
2217,133.33333333333334,131.0,129.66666666666666,128.33333333333334,127.0,128.66666666666666,130.33333333333334,132.0,129.0,126.0,124.33333333333331
2218,131.0,129.66666666666666,128.33333333333334,127.0,128.66666666666666,130.33333333333334,132.0,129.0,126.0,123.0,125.0
2219,129.66666666666666,128.33333333333334,127.0,128.66666666666666,130.33333333333334,132.0,129.0,126.0,123.0,123.66666666666669,134.33333333333334
2220,128.33333333333334,127.0,128.66666666666666,130.33333333333334,132.0,129.0,126.0,123.0,123.66666666666669,124.33333333333331,143.66666666666666
2221,127.0,128.66666666666666,130.33333333333334,132.0,129.0,126.0,123.0,123.66666666666669,124.33333333333331,125.0,153.0
2222,128.66666666666666,130.33333333333334,132.0,129.0,126.0,123.0,123.66666666666669,124.33333333333331,125.0,134.33333333333334,155.66666666666666
2223,130.33333333333334,132.0,129.0,126.0,123.0,123.66666666666669,124.33333333333331,125.0,134.33333333333334,143.66666666666666,158.33333333333334
2224,132.0,129.0,126.0,123.0,123.66666666666669,124.33333333333331,125.0,134.33333333333334,143.66666666666666,153.0,161.0
2225,129.0,126.0,123.0,123.66666666666669,124.33333333333331,125.0,134.33333333333334,143.66666666666666,153.0,155.66666666666666,167.33333333333334
2226,126.0,123.0,123.66666666666669,124.33333333333331,125.0,134.33333333333334,143.66666666666666,153.0,155.66666666666666,158.33333333333334,173.66666666666666
2227,123.0,123.66666666666669,124.33333333333331,125.0,134.33333333333334,143.66666666666666,153.0,155.66666666666666,158.33333333333334,161.0,180.0
2228,123.66666666666669,124.33333333333331,125.0,134.33333333333334,143.66666666666666,153.0,155.66666666666666,158.33333333333334,161.0,167.33333333333334,186.0
2229,124.33333333333331,125.0,134.33333333333334,143.66666666666666,153.0,155.66666666666666,158.33333333333334,161.0,167.33333333333334,173.66666666666666,192.0
2230,125.0,134.33333333333334,143.66666666666666,153.0,155.66666666666666,158.33333333333334,161.0,167.33333333333334,173.66666666666666,180.0,198.0
2231,134.33333333333334,143.66666666666666,153.0,155.66666666666666,158.33333333333334,161.0,167.33333333333334,173.66666666666666,180.0,186.0,197.33333333333331
2232,143.66666666666666,153.0,155.66666666666666,158.33333333333334,161.0,167.33333333333334,173.66666666666666,180.0,186.0,192.0,196.66666666666663
2233,153.0,155.66666666666666,158.33333333333334,161.0,167.33333333333334,173.66666666666666,180.0,186.0,192.0,198.0,196.0
2234,155.66666666666666,158.33333333333334,161.0,167.33333333333334,173.66666666666666,180.0,186.0,192.0,198.0,197.33333333333331,194.0
2235,158.33333333333334,161.0,167.33333333333334,173.66666666666666,180.0,186.0,192.0,198.0,197.33333333333331,196.66666666666663,192.0
2236,161.0,167.33333333333334,173.66666666666666,180.0,186.0,192.0,198.0,197.33333333333331,196.66666666666663,196.0,190.0
2237,167.33333333333334,173.66666666666666,180.0,186.0,192.0,198.0,197.33333333333331,196.66666666666663,196.0,194.0,187.33333333333331
2238,173.66666666666666,180.0,186.0,192.0,198.0,197.33333333333331,196.66666666666663,196.0,194.0,192.0,184.66666666666663
2239,180.0,186.0,192.0,198.0,197.33333333333331,196.66666666666663,196.0,194.0,192.0,190.0,182.0
2240,186.0,192.0,198.0,197.33333333333331,196.66666666666663,196.0,194.0,192.0,190.0,187.33333333333331,179.33333333333334
2241,192.0,198.0,197.33333333333331,196.66666666666663,196.0,194.0,192.0,190.0,187.33333333333331,184.66666666666663,176.66666666666666
2242,198.0,197.33333333333331,196.66666666666663,196.0,194.0,192.0,190.0,187.33333333333331,184.66666666666663,182.0,174.0
2243,197.33333333333331,196.66666666666663,196.0,194.0,192.0,190.0,187.33333333333331,184.66666666666663,182.0,179.33333333333334,173.66666666666666
2244,196.66666666666663,196.0,194.0,192.0,190.0,187.33333333333331,184.66666666666663,182.0,179.33333333333334,176.66666666666666,173.33333333333334
2245,196.0,194.0,192.0,190.0,187.33333333333331,184.66666666666663,182.0,179.33333333333334,176.66666666666666,174.0,173.0
2246,194.0,192.0,190.0,187.33333333333331,184.66666666666663,182.0,179.33333333333334,176.66666666666666,174.0,173.66666666666666,179.0
2247,192.0,190.0,187.33333333333331,184.66666666666663,182.0,179.33333333333334,176.66666666666666,174.0,173.66666666666666,173.33333333333334,185.0
2248,190.0,187.33333333333331,184.66666666666663,182.0,179.33333333333334,176.66666666666666,174.0,173.66666666666666,173.33333333333334,173.0,191.0
2249,187.33333333333331,184.66666666666663,182.0,179.33333333333334,176.66666666666666,174.0,173.66666666666666,173.33333333333334,173.0,179.0,190.66666666666663
2250,184.66666666666663,182.0,179.33333333333334,176.66666666666666,174.0,173.66666666666666,173.33333333333334,173.0,179.0,185.0,190.33333333333331
2251,182.0,179.33333333333334,176.66666666666666,174.0,173.66666666666666,173.33333333333334,173.0,179.0,185.0,191.0,190.0
2252,179.33333333333334,176.66666666666666,174.0,173.66666666666666,173.33333333333334,173.0,179.0,185.0,191.0,190.66666666666663,194.33333333333331
2253,176.66666666666666,174.0,173.66666666666666,173.33333333333334,173.0,179.0,185.0,191.0,190.66666666666663,190.33333333333331,198.66666666666663
2254,174.0,173.66666666666666,173.33333333333334,173.0,179.0,185.0,191.0,190.66666666666663,190.33333333333331,190.0,203.0
2255,173.66666666666666,173.33333333333334,173.0,179.0,185.0,191.0,190.66666666666663,190.33333333333331,190.0,194.33333333333331,207.33333333333331
2256,173.33333333333334,173.0,179.0,185.0,191.0,190.66666666666663,190.33333333333331,190.0,194.33333333333331,198.66666666666663,211.66666666666663
2257,173.0,179.0,185.0,191.0,190.66666666666663,190.33333333333331,190.0,194.33333333333331,198.66666666666663,203.0,216.0
2258,179.0,185.0,191.0,190.66666666666663,190.33333333333331,190.0,194.33333333333331,198.66666666666663,203.0,207.33333333333331,218.66666666666663
2259,185.0,191.0,190.66666666666663,190.33333333333331,190.0,194.33333333333331,198.66666666666663,203.0,207.33333333333331,211.66666666666663,221.33333333333331
2260,191.0,190.66666666666663,190.33333333333331,190.0,194.33333333333331,198.66666666666663,203.0,207.33333333333331,211.66666666666663,216.0,224.0
2261,190.66666666666663,190.33333333333331,190.0,194.33333333333331,198.66666666666663,203.0,207.33333333333331,211.66666666666663,216.0,218.66666666666663,227.66666666666663
2262,190.33333333333331,190.0,194.33333333333331,198.66666666666663,203.0,207.33333333333331,211.66666666666663,216.0,218.66666666666663,221.33333333333331,231.33333333333331
2263,190.0,194.33333333333331,198.66666666666663,203.0,207.33333333333331,211.66666666666663,216.0,218.66666666666663,221.33333333333331,224.0,235.0
2264,194.33333333333331,198.66666666666663,203.0,207.33333333333331,211.66666666666663,216.0,218.66666666666663,221.33333333333331,224.0,227.66666666666663,234.66666666666663
2265,198.66666666666663,203.0,207.33333333333331,211.66666666666663,216.0,218.66666666666663,221.33333333333331,224.0,227.66666666666663,231.33333333333331,234.33333333333331
2266,203.0,207.33333333333331,211.66666666666663,216.0,218.66666666666663,221.33333333333331,224.0,227.66666666666663,231.33333333333331,235.0,234.0
2267,207.33333333333331,211.66666666666663,216.0,218.66666666666663,221.33333333333331,224.0,227.66666666666663,231.33333333333331,235.0,234.66666666666663,232.66666666666663
2268,211.66666666666663,216.0,218.66666666666663,221.33333333333331,224.0,227.66666666666663,231.33333333333331,235.0,234.66666666666663,234.33333333333331,231.33333333333331
2269,216.0,218.66666666666663,221.33333333333331,224.0,227.66666666666663,231.33333333333331,235.0,234.66666666666663,234.33333333333331,234.0,230.0
2270,218.66666666666663,221.33333333333331,224.0,227.66666666666663,231.33333333333331,235.0,234.66666666666663,234.33333333333331,234.0,232.66666666666663,228.66666666666663
2271,221.33333333333331,224.0,227.66666666666663,231.33333333333331,235.0,234.66666666666663,234.33333333333331,234.0,232.66666666666663,231.33333333333331,227.33333333333331
2272,224.0,227.66666666666663,231.33333333333331,235.0,234.66666666666663,234.33333333333331,234.0,232.66666666666663,231.33333333333331,230.0,226.0
2273,227.66666666666663,231.33333333333331,235.0,234.66666666666663,234.33333333333331,234.0,232.66666666666663,231.33333333333331,230.0,228.66666666666663,224.33333333333331
2274,231.33333333333331,235.0,234.66666666666663,234.33333333333331,234.0,232.66666666666663,231.33333333333331,230.0,228.66666666666663,227.33333333333331,222.66666666666663
2275,235.0,234.66666666666663,234.33333333333331,234.0,232.66666666666663,231.33333333333331,230.0,228.66666666666663,227.33333333333331,226.0,221.0
2276,234.66666666666663,234.33333333333331,234.0,232.66666666666663,231.33333333333331,230.0,228.66666666666663,227.33333333333331,226.0,224.33333333333331,219.66666666666663
2277,234.33333333333331,234.0,232.66666666666663,231.33333333333331,230.0,228.66666666666663,227.33333333333331,226.0,224.33333333333331,222.66666666666663,218.33333333333331
2278,234.0,232.66666666666663,231.33333333333331,230.0,228.66666666666663,227.33333333333331,226.0,224.33333333333331,222.66666666666663,221.0,217.0
2279,232.66666666666663,231.33333333333331,230.0,228.66666666666663,227.33333333333331,226.0,224.33333333333331,222.66666666666663,221.0,219.66666666666663,223.0
2280,231.33333333333331,230.0,228.66666666666663,227.33333333333331,226.0,224.33333333333331,222.66666666666663,221.0,219.66666666666663,218.33333333333331,229.0
2281,230.0,228.66666666666663,227.33333333333331,226.0,224.33333333333331,222.66666666666663,221.0,219.66666666666663,218.33333333333331,217.0,235.0
2282,228.66666666666663,227.33333333333331,226.0,224.33333333333331,222.66666666666663,221.0,219.66666666666663,218.33333333333331,217.0,223.0,241.66666666666663
2283,227.33333333333331,226.0,224.33333333333331,222.66666666666663,221.0,219.66666666666663,218.33333333333331,217.0,223.0,229.0,248.33333333333331
2284,226.0,224.33333333333331,222.66666666666663,221.0,219.66666666666663,218.33333333333331,217.0,223.0,229.0,235.0,255.0
2285,224.33333333333331,222.66666666666663,221.0,219.66666666666663,218.33333333333331,217.0,223.0,229.0,235.0,241.66666666666663,259.6666666666667
2286,222.66666666666663,221.0,219.66666666666663,218.33333333333331,217.0,223.0,229.0,235.0,241.66666666666663,248.33333333333331,264.3333333333333
