,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
2145,129.0,128.66666666666666,128.33333333333334,128.0,132.0,136.0,140.0,140.0,140.0,140.0,141.0
2146,128.66666666666666,128.33333333333334,128.0,132.0,136.0,140.0,140.0,140.0,140.0,140.33333333333334,143.0
2147,128.33333333333334,128.0,132.0,136.0,140.0,140.0,140.0,140.0,140.33333333333334,140.66666666666666,145.0
2148,128.0,132.0,136.0,140.0,140.0,140.0,140.0,140.33333333333334,140.66666666666666,141.0,147.0
2149,132.0,136.0,140.0,140.0,140.0,140.0,140.33333333333334,140.66666666666666,141.0,143.0,151.66666666666666
2150,136.0,140.0,140.0,140.0,140.0,140.33333333333334,140.66666666666666,141.0,143.0,145.0,156.33333333333334
2151,140.0,140.0,140.0,140.0,140.33333333333334,140.66666666666666,141.0,143.0,145.0,147.0,161.0
2152,140.0,140.0,140.0,140.33333333333334,140.66666666666666,141.0,143.0,145.0,147.0,151.66666666666666,165.66666666666666
2153,140.0,140.0,140.33333333333334,140.66666666666666,141.0,143.0,145.0,147.0,151.66666666666666,156.33333333333334,170.33333333333334
2154,140.0,140.33333333333334,140.66666666666666,141.0,143.0,145.0,147.0,151.66666666666666,156.33333333333334,161.0,175.0
2155,140.33333333333334,140.66666666666666,141.0,143.0,145.0,147.0,151.66666666666666,156.33333333333334,161.0,165.66666666666666,174.66666666666666
2156,140.66666666666666,141.0,143.0,145.0,147.0,151.66666666666666,156.33333333333334,161.0,165.66666666666666,170.33333333333334,174.33333333333334
2157,141.0,143.0,145.0,147.0,151.66666666666666,156.33333333333334,161.0,165.66666666666666,170.33333333333334,175.0,174.0
2158,143.0,145.0,147.0,151.66666666666666,156.33333333333334,161.0,165.66666666666666,170.33333333333334,175.0,174.66666666666666,173.66666666666666
2159,145.0,147.0,151.66666666666666,156.33333333333334,161.0,165.66666666666666,170.33333333333334,175.0,174.66666666666666,174.33333333333334,173.33333333333334
2160,147.0,151.66666666666666,156.33333333333334,161.0,165.66666666666666,170.33333333333334,175.0,174.66666666666666,174.33333333333334,174.0,173.0
2161,151.66666666666666,156.33333333333334,161.0,165.66666666666666,170.33333333333334,175.0,174.66666666666666,174.33333333333334,174.0,173.66666666666666,182.33333333333331
2162,156.33333333333334,161.0,165.66666666666666,170.33333333333334,175.0,174.66666666666666,174.33333333333334,174.0,173.66666666666666,173.33333333333334,191.66666666666663
2163,161.0,165.66666666666666,170.33333333333334,175.0,174.66666666666666,174.33333333333334,174.0,173.66666666666666,173.33333333333334,173.0,201.0
2164,165.66666666666666,170.33333333333334,175.0,174.66666666666666,174.33333333333334,174.0,173.66666666666666,173.33333333333334,173.0,182.33333333333331,208.66666666666663
2165,170.33333333333334,175.0,174.66666666666666,174.33333333333334,174.0,173.66666666666666,173.33333333333334,173.0,182.33333333333331,191.66666666666663,216.33333333333331
2166,175.0,174.66666666666666,174.33333333333334,174.0,173.66666666666666,173.33333333333334,173.0,182.33333333333331,191.66666666666663,201.0,224.0
2167,174.66666666666666,174.33333333333334,174.0,173.66666666666666,173.33333333333334,173.0,182.33333333333331,191.66666666666663,201.0,208.66666666666663,227.33333333333331
2168,174.33333333333334,174.0,173.66666666666666,173.33333333333334,173.0,182.33333333333331,191.66666666666663,201.0,208.66666666666663,216.33333333333331,230.66666666666663
2169,174.0,173.66666666666666,173.33333333333334,173.0,182.33333333333331,191.66666666666663,201.0,208.66666666666663,216.33333333333331,224.0,234.0
2170,173.66666666666666,173.33333333333334,173.0,182.33333333333331,191.66666666666663,201.0,208.66666666666663,216.33333333333331,224.0,227.33333333333331,231.66666666666663
2171,173.33333333333334,173.0,182.33333333333331,191.66666666666663,201.0,208.66666666666663,216.33333333333331,224.0,227.33333333333331,230.66666666666663,229.33333333333331
2172,173.0,182.33333333333331,191.66666666666663,201.0,208.66666666666663,216.33333333333331,224.0,227.33333333333331,230.66666666666663,234.0,227.0
2173,182.33333333333331,191.66666666666663,201.0,208.66666666666663,216.33333333333331,224.0,227.33333333333331,230.66666666666663,234.0,231.66666666666663,224.0
2174,191.66666666666663,201.0,208.66666666666663,216.33333333333331,224.0,227.33333333333331,230.66666666666663,234.0,231.66666666666663,229.33333333333331,221.0
2175,201.0,208.66666666666663,216.33333333333331,224.0,227.33333333333331,230.66666666666663,234.0,231.66666666666663,229.33333333333331,227.0,218.0
2176,208.66666666666663,216.33333333333331,224.0,227.33333333333331,230.66666666666663,234.0,231.66666666666663,229.33333333333331,227.0,224.0,219.33333333333331
2177,216.33333333333331,224.0,227.33333333333331,230.66666666666663,234.0,231.66666666666663,229.33333333333331,227.0,224.0,221.0,220.66666666666663
2178,224.0,227.33333333333331,230.66666666666663,234.0,231.66666666666663,229.33333333333331,227.0,224.0,221.0,218.0,222.0
2179,227.33333333333331,230.66666666666663,234.0,231.66666666666663,229.33333333333331,227.0,224.0,221.0,218.0,219.33333333333331,222.66666666666663
2180,230.66666666666663,234.0,231.66666666666663,229.33333333333331,227.0,224.0,221.0,218.0,219.33333333333331,220.66666666666663,223.33333333333331
2181,234.0,231.66666666666663,229.33333333333331,227.0,224.0,221.0,218.0,219.33333333333331,220.66666666666663,222.0,224.0
2182,231.66666666666663,229.33333333333331,227.0,224.0,221.0,218.0,219.33333333333331,220.66666666666663,222.0,222.66666666666663,227.66666666666663
2183,229.33333333333331,227.0,224.0,221.0,218.0,219.33333333333331,220.66666666666663,222.0,222.66666666666663,223.33333333333331,231.33333333333331
2184,227.0,224.0,221.0,218.0,219.33333333333331,220.66666666666663,222.0,222.66666666666663,223.33333333333331,224.0,235.0
2185,224.0,221.0,218.0,219.33333333333331,220.66666666666663,222.0,222.66666666666663,223.33333333333331,224.0,227.66666666666663,238.33333333333331
2186,221.0,218.0,219.33333333333331,220.66666666666663,222.0,222.66666666666663,223.33333333333331,224.0,227.66666666666663,231.33333333333331,241.66666666666663
2187,218.0,219.33333333333331,220.66666666666663,222.0,222.66666666666663,223.33333333333331,224.0,227.66666666666663,231.33333333333331,235.0,245.0
2188,219.33333333333331,220.66666666666663,222.0,222.66666666666663,223.33333333333331,224.0,227.66666666666663,231.33333333333331,235.0,238.33333333333331,242.33333333333331
2189,220.66666666666663,222.0,222.66666666666663,223.33333333333331,224.0,227.66666666666663,231.33333333333331,235.0,238.33333333333331,241.66666666666663,239.66666666666663
2190,222.0,222.66666666666663,223.33333333333331,224.0,227.66666666666663,231.33333333333331,235.0,238.33333333333331,241.66666666666663,245.0,237.0
2191,222.66666666666663,223.33333333333331,224.0,227.66666666666663,231.33333333333331,235.0,238.33333333333331,241.66666666666663,245.0,242.33333333333331,237.33333333333331
2192,223.33333333333331,224.0,227.66666666666663,231.33333333333331,235.0,238.33333333333331,241.66666666666663,245.0,242.33333333333331,239.66666666666663,237.66666666666663
2193,224.0,227.66666666666663,231.33333333333331,235.0,238.33333333333331,241.66666666666663,245.0,242.33333333333331,239.66666666666663,237.0,238.0
2194,227.66666666666663,231.33333333333331,235.0,238.33333333333331,241.66666666666663,245.0,242.33333333333331,239.66666666666663,237.0,237.33333333333331,241.66666666666663
2195,231.33333333333331,235.0,238.33333333333331,241.66666666666663,245.0,242.33333333333331,239.66666666666663,237.0,237.33333333333331,237.66666666666663,245.33333333333331
2196,235.0,238.33333333333331,241.66666666666663,245.0,242.33333333333331,239.66666666666663,237.0,237.33333333333331,237.66666666666663,238.0,249.0
2197,238.33333333333331,241.66666666666663,245.0,242.33333333333331,239.66666666666663,237.0,237.33333333333331,237.66666666666663,238.0,241.66666666666663,250.66666666666663
2198,241.66666666666663,245.0,242.33333333333331,239.66666666666663,237.0,237.33333333333331,237.66666666666663,238.0,241.66666666666663,245.33333333333331,252.33333333333331
2199,245.0,242.33333333333331,239.66666666666663,237.0,237.33333333333331,237.66666666666663,238.0,241.66666666666663,245.33333333333331,249.0,254.0
2200,242.33333333333331,239.66666666666663,237.0,237.33333333333331,237.66666666666663,238.0,241.66666666666663,245.33333333333331,249.0,250.66666666666663,256.0
2201,239.66666666666663,237.0,237.33333333333331,237.66666666666663,238.0,241.66666666666663,245.33333333333331,249.0,250.66666666666663,252.33333333333331,258.0
2202,237.0,237.33333333333331,237.66666666666663,238.0,241.66666666666663,245.33333333333331,249.0,250.66666666666663,252.33333333333331,254.0,260.0
2203,237.33333333333331,237.66666666666663,238.0,241.66666666666663,245.33333333333331,249.0,250.66666666666663,252.33333333333331,254.0,256.0,262.3333333333333
2204,237.66666666666663,238.0,241.66666666666663,245.33333333333331,249.0,250.66666666666663,252.33333333333331,254.0,256.0,258.0,264.6666666666667
2205,238.0,241.66666666666663,245.33333333333331,249.0,250.66666666666663,252.33333333333331,254.0,256.0,258.0,260.0,267.0
2206,241.66666666666663,245.33333333333331,249.0,250.66666666666663,252.33333333333331,254.0,256.0,258.0,260.0,262.3333333333333,269.6666666666667
2207,245.33333333333331,249.0,250.66666666666663,252.33333333333331,254.0,256.0,258.0,260.0,262.3333333333333,264.6666666666667,272.3333333333333
2208,249.0,250.66666666666663,252.33333333333331,254.0,256.0,258.0,260.0,262.3333333333333,264.6666666666667,267.0,275.0
2209,250.66666666666663,252.33333333333331,254.0,256.0,258.0,260.0,262.3333333333333,264.6666666666667,267.0,269.6666666666667,279.0
2210,252.33333333333331,254.0,256.0,258.0,260.0,262.3333333333333,264.6666666666667,267.0,269.6666666666667,272.3333333333333,283.0
2211,254.0,256.0,258.0,260.0,262.3333333333333,264.6666666666667,267.0,269.6666666666667,272.3333333333333,275.0,287.0
2212,256.0,258.0,260.0,262.3333333333333,264.6666666666667,267.0,269.6666666666667,272.3333333333333,275.0,279.0,288.6666666666667
2213,258.0,260.0,262.3333333333333,264.6666666666667,267.0,269.6666666666667,272.3333333333333,275.0,279.0,283.0,290.3333333333333
2214,260.0,262.3333333333333,264.6666666666667,267.0,269.6666666666667,272.3333333333333,275.0,279.0,283.0,287.0,292.0
2215,262.3333333333333,264.6666666666667,267.0,269.6666666666667,272.3333333333333,275.0,279.0,283.0,287.0,288.6666666666667,291.6666666666667
2216,264.6666666666667,267.0,269.6666666666667,272.3333333333333,275.0,279.0,283.0,287.0,288.6666666666667,290.3333333333333,291.3333333333333
2217,267.0,269.6666666666667,272.3333333333333,275.0,279.0,283.0,287.0,288.6666666666667,290.3333333333333,292.0,291.0
2218,269.6666666666667,272.3333333333333,275.0,279.0,283.0,287.0,288.6666666666667,290.3333333333333,292.0,291.6666666666667,289.3333333333333
2219,272.3333333333333,275.0,279.0,283.0,287.0,288.6666666666667,290.3333333333333,292.0,291.6666666666667,291.3333333333333,287.6666666666667
2220,275.0,279.0,283.0,287.0,288.6666666666667,290.3333333333333,292.0,291.6666666666667,291.3333333333333,291.0,286.0
2221,279.0,283.0,287.0,288.6666666666667,290.3333333333333,292.0,291.6666666666667,291.3333333333333,291.0,289.3333333333333,285.0
2222,283.0,287.0,288.6666666666667,290.3333333333333,292.0,291.6666666666667,291.3333333333333,291.0,289.3333333333333,287.6666666666667,284.0
2223,287.0,288.6666666666667,290.3333333333333,292.0,291.6666666666667,291.3333333333333,291.0,289.3333333333333,287.6666666666667,286.0,283.0
2224,288.6666666666667,290.3333333333333,292.0,291.6666666666667,291.3333333333333,291.0,289.3333333333333,287.6666666666667,286.0,285.0,281.6666666666667
2225,290.3333333333333,292.0,291.6666666666667,291.3333333333333,291.0,289.3333333333333,287.6666666666667,286.0,285.0,284.0,280.3333333333333
2226,292.0,291.6666666666667,291.3333333333333,291.0,289.3333333333333,287.6666666666667,286.0,285.0,284.0,283.0,279.0
2227,291.6666666666667,291.3333333333333,291.0,289.3333333333333,287.6666666666667,286.0,285.0,284.0,283.0,281.6666666666667,274.0
2228,291.3333333333333,291.0,289.3333333333333,287.6666666666667,286.0,285.0,284.0,283.0,281.6666666666667,280.3333333333333,269.0
2229,291.0,289.3333333333333,287.6666666666667,286.0,285.0,284.0,283.0,281.6666666666667,280.3333333333333,279.0,264.0
2230,289.3333333333333,287.6666666666667,286.0,285.0,284.0,283.0,281.6666666666667,280.3333333333333,279.0,274.0,257.6666666666667
2231,287.6666666666667,286.0,285.0,284.0,283.0,281.6666666666667,280.3333333333333,279.0,274.0,269.0,251.33333333333331
2232,286.0,285.0,284.0,283.0,281.6666666666667,280.3333333333333,279.0,274.0,269.0,264.0,245.0
2233,285.0,284.0,283.0,281.6666666666667,280.3333333333333,279.0,274.0,269.0,264.0,257.6666666666667,245.66666666666663
2234,284.0,283.0,281.6666666666667,280.3333333333333,279.0,274.0,269.0,264.0,257.6666666666667,251.33333333333331,246.33333333333331
2235,283.0,281.6666666666667,280.3333333333333,279.0,274.0,269.0,264.0,257.6666666666667,251.33333333333331,245.0,247.0
2236,281.6666666666667,280.3333333333333,279.0,274.0,269.0,264.0,257.6666666666667,251.33333333333331,245.0,245.66666666666663,249.66666666666663
2237,280.3333333333333,279.0,274.0,269.0,264.0,257.6666666666667,251.33333333333331,245.0,245.66666666666663,246.33333333333331,252.33333333333331
2238,279.0,274.0,269.0,264.0,257.6666666666667,251.33333333333331,245.0,245.66666666666663,246.33333333333331,247.0,255.0
2239,274.0,269.0,264.0,257.6666666666667,251.33333333333331,245.0,245.66666666666663,246.33333333333331,247.0,249.66666666666663,256.0
2240,269.0,264.0,257.6666666666667,251.33333333333331,245.0,245.66666666666663,246.33333333333331,247.0,249.66666666666663,252.33333333333331,257.0
2241,264.0,257.6666666666667,251.33333333333331,245.0,245.66666666666663,246.33333333333331,247.0,249.66666666666663,252.33333333333331,255.0,258.0
2242,257.6666666666667,251.33333333333331,245.0,245.66666666666663,246.33333333333331,247.0,249.66666666666663,252.33333333333331,255.0,256.0,257.0
2243,251.33333333333331,245.0,245.66666666666663,246.33333333333331,247.0,249.66666666666663,252.33333333333331,255.0,256.0,257.0,256.0
2244,245.0,245.66666666666663,246.33333333333331,247.0,249.66666666666663,252.33333333333331,255.0,256.0,257.0,258.0,255.0
2245,245.66666666666663,246.33333333333331,247.0,249.66666666666663,252.33333333333331,255.0,256.0,257.0,258.0,257.0,254.66666666666663
2246,246.33333333333331,247.0,249.66666666666663,252.33333333333331,255.0,256.0,257.0,258.0,257.0,256.0,254.33333333333331
2247,247.0,249.66666666666663,252.33333333333331,255.0,256.0,257.0,258.0,257.0,256.0,255.0,254.0
2248,249.66666666666663,252.33333333333331,255.0,256.0,257.0,258.0,257.0,256.0,255.0,254.66666666666663,254.66666666666663
2249,252.33333333333331,255.0,256.0,257.0,258.0,257.0,256.0,255.0,254.66666666666663,254.33333333333331,255.33333333333331
2250,255.0,256.0,257.0,258.0,257.0,256.0,255.0,254.66666666666663,254.33333333333331,254.0,256.0
2251,256.0,257.0,258.0,257.0,256.0,255.0,254.66666666666663,254.33333333333331,254.0,254.66666666666663,257.0
2252,257.0,258.0,257.0,256.0,255.0,254.66666666666663,254.33333333333331,254.0,254.66666666666663,255.33333333333331,258.0
2253,258.0,257.0,256.0,255.0,254.66666666666663,254.33333333333331,254.0,254.66666666666663,255.33333333333331,256.0,259.0
2254,257.0,256.0,255.0,254.66666666666663,254.33333333333331,254.0,254.66666666666663,255.33333333333331,256.0,257.0,256.3333333333333
2255,256.0,255.0,254.66666666666663,254.33333333333331,254.0,254.66666666666663,255.33333333333331,256.0,257.0,258.0,253.66666666666663
2256,255.0,254.66666666666663,254.33333333333331,254.0,254.66666666666663,255.33333333333331,256.0,257.0,258.0,259.0,251.0
2257,254.66666666666663,254.33333333333331,254.0,254.66666666666663,255.33333333333331,256.0,257.0,258.0,259.0,256.3333333333333,248.0
2258,254.33333333333331,254.0,254.66666666666663,255.33333333333331,256.0,257.0,258.0,259.0,256.3333333333333,253.66666666666663,245.0
2259,254.0,254.66666666666663,255.33333333333331,256.0,257.0,258.0,259.0,256.3333333333333,253.66666666666663,251.0,242.0
2260,254.66666666666663,255.33333333333331,256.0,257.0,258.0,259.0,256.3333333333333,253.66666666666663,251.0,248.0,239.0
2261,255.33333333333331,256.0,257.0,258.0,259.0,256.3333333333333,253.66666666666663,251.0,248.0,245.0,236.0
2262,256.0,257.0,258.0,259.0,256.3333333333333,253.66666666666663,251.0,248.0,245.0,242.0,233.0
2263,257.0,258.0,259.0,256.3333333333333,253.66666666666663,251.0,248.0,245.0,242.0,239.0,232.66666666666663
2264,258.0,259.0,256.3333333333333,253.66666666666663,251.0,248.0,245.0,242.0,239.0,236.0,232.33333333333331
2265,259.0,256.3333333333333,253.66666666666663,251.0,248.0,245.0,242.0,239.0,236.0,233.0,232.0
2266,256.3333333333333,253.66666666666663,251.0,248.0,245.0,242.0,239.0,236.0,233.0,232.66666666666663,234.66666666666663
2267,253.66666666666663,251.0,248.0,245.0,242.0,239.0,236.0,233.0,232.66666666666663,232.33333333333331,237.33333333333331
2268,251.0,248.0,245.0,242.0,239.0,236.0,233.0,232.66666666666663,232.33333333333331,232.0,240.0
2269,248.0,245.0,242.0,239.0,236.0,233.0,232.66666666666663,232.33333333333331,232.0,234.66666666666663,240.0
2270,245.0,242.0,239.0,236.0,233.0,232.66666666666663,232.33333333333331,232.0,234.66666666666663,237.33333333333331,240.0
2271,242.0,239.0,236.0,233.0,232.66666666666663,232.33333333333331,232.0,234.66666666666663,237.33333333333331,240.0,240.0
2272,239.0,236.0,233.0,232.66666666666663,232.33333333333331,232.0,234.66666666666663,237.33333333333331,240.0,240.0,243.33333333333331
2273,236.0,233.0,232.66666666666663,232.33333333333331,232.0,234.66666666666663,237.33333333333331,240.0,240.0,240.0,246.66666666666663
2274,233.0,232.66666666666663,232.33333333333331,232.0,234.66666666666663,237.33333333333331,240.0,240.0,240.0,240.0,250.0
2275,232.66666666666663,232.33333333333331,232.0,234.66666666666663,237.33333333333331,240.0,240.0,240.0,240.0,243.33333333333331,253.33333333333331
2276,232.33333333333331,232.0,234.66666666666663,237.33333333333331,240.0,240.0,240.0,240.0,243.33333333333331,246.66666666666663,256.6666666666667
2277,232.0,234.66666666666663,237.33333333333331,240.0,240.0,240.0,240.0,243.33333333333331,246.66666666666663,250.0,260.0
2278,234.66666666666663,237.33333333333331,240.0,240.0,240.0,240.0,243.33333333333331,246.66666666666663,250.0,253.33333333333331,257.6666666666667
2279,237.33333333333331,240.0,240.0,240.0,240.0,243.33333333333331,246.66666666666663,250.0,253.33333333333331,256.6666666666667,255.33333333333331
2280,240.0,240.0,240.0,240.0,243.33333333333331,246.66666666666663,250.0,253.33333333333331,256.6666666666667,260.0,253.0
