,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
2183,307.0,296.0,286.3333333333333,276.6666666666667,267.0,265.6666666666667,264.3333333333333,263.0,263.3333333333333,263.6666666666667,254.66666666666663
2184,296.0,286.3333333333333,276.6666666666667,267.0,265.6666666666667,264.3333333333333,263.0,263.3333333333333,263.6666666666667,264.0,250.0
2185,286.3333333333333,276.6666666666667,267.0,265.6666666666667,264.3333333333333,263.0,263.3333333333333,263.6666666666667,264.0,259.3333333333333,250.0
2186,276.6666666666667,267.0,265.6666666666667,264.3333333333333,263.0,263.3333333333333,263.6666666666667,264.0,259.3333333333333,254.66666666666663,250.0
2187,267.0,265.6666666666667,264.3333333333333,263.0,263.3333333333333,263.6666666666667,264.0,259.3333333333333,254.66666666666663,250.0,250.0
2188,265.6666666666667,264.3333333333333,263.0,263.3333333333333,263.6666666666667,264.0,259.3333333333333,254.66666666666663,250.0,250.0,246.66666666666663
2189,264.3333333333333,263.0,263.3333333333333,263.6666666666667,264.0,259.3333333333333,254.66666666666663,250.0,250.0,250.0,243.33333333333331
2190,263.0,263.3333333333333,263.6666666666667,264.0,259.3333333333333,254.66666666666663,250.0,250.0,250.0,250.0,240.0
2191,263.3333333333333,263.6666666666667,264.0,259.3333333333333,254.66666666666663,250.0,250.0,250.0,250.0,246.66666666666663,236.66666666666663
2192,263.6666666666667,264.0,259.3333333333333,254.66666666666663,250.0,250.0,250.0,250.0,246.66666666666663,243.33333333333331,233.33333333333331
2193,264.0,259.3333333333333,254.66666666666663,250.0,250.0,250.0,250.0,246.66666666666663,243.33333333333331,240.0,230.0
2194,259.3333333333333,254.66666666666663,250.0,250.0,250.0,250.0,246.66666666666663,243.33333333333331,240.0,236.66666666666663,228.66666666666663
2195,254.66666666666663,250.0,250.0,250.0,250.0,246.66666666666663,243.33333333333331,240.0,236.66666666666663,233.33333333333331,227.33333333333331
2196,250.0,250.0,250.0,250.0,246.66666666666663,243.33333333333331,240.0,236.66666666666663,233.33333333333331,230.0,226.0
2197,250.0,250.0,250.0,246.66666666666663,243.33333333333331,240.0,236.66666666666663,233.33333333333331,230.0,228.66666666666663,224.33333333333331
2198,250.0,250.0,246.66666666666663,243.33333333333331,240.0,236.66666666666663,233.33333333333331,230.0,228.66666666666663,227.33333333333331,222.66666666666663
2199,250.0,246.66666666666663,243.33333333333331,240.0,236.66666666666663,233.33333333333331,230.0,228.66666666666663,227.33333333333331,226.0,221.0
2200,246.66666666666663,243.33333333333331,240.0,236.66666666666663,233.33333333333331,230.0,228.66666666666663,227.33333333333331,226.0,224.33333333333331,218.66666666666663
2201,243.33333333333331,240.0,236.66666666666663,233.33333333333331,230.0,228.66666666666663,227.33333333333331,226.0,224.33333333333331,222.66666666666663,216.33333333333331
2202,240.0,236.66666666666663,233.33333333333331,230.0,228.66666666666663,227.33333333333331,226.0,224.33333333333331,222.66666666666663,221.0,214.0
2203,236.66666666666663,233.33333333333331,230.0,228.66666666666663,227.33333333333331,226.0,224.33333333333331,222.66666666666663,221.0,218.66666666666663,213.66666666666663
2204,233.33333333333331,230.0,228.66666666666663,227.33333333333331,226.0,224.33333333333331,222.66666666666663,221.0,218.66666666666663,216.33333333333331,213.33333333333331
2205,230.0,228.66666666666663,227.33333333333331,226.0,224.33333333333331,222.66666666666663,221.0,218.66666666666663,216.33333333333331,214.0,213.0
2206,228.66666666666663,227.33333333333331,226.0,224.33333333333331,222.66666666666663,221.0,218.66666666666663,216.33333333333331,214.0,213.66666666666663,213.33333333333331
2207,227.33333333333331,226.0,224.33333333333331,222.66666666666663,221.0,218.66666666666663,216.33333333333331,214.0,213.66666666666663,213.33333333333331,213.66666666666663
2208,226.0,224.33333333333331,222.66666666666663,221.0,218.66666666666663,216.33333333333331,214.0,213.66666666666663,213.33333333333331,213.0,214.0
2209,224.33333333333331,222.66666666666663,221.0,218.66666666666663,216.33333333333331,214.0,213.66666666666663,213.33333333333331,213.0,213.33333333333331,212.33333333333331
2210,222.66666666666663,221.0,218.66666666666663,216.33333333333331,214.0,213.66666666666663,213.33333333333331,213.0,213.33333333333331,213.66666666666663,210.66666666666663
2211,221.0,218.66666666666663,216.33333333333331,214.0,213.66666666666663,213.33333333333331,213.0,213.33333333333331,213.66666666666663,214.0,209.0
2212,218.66666666666663,216.33333333333331,214.0,213.66666666666663,213.33333333333331,213.0,213.33333333333331,213.66666666666663,214.0,212.33333333333331,206.66666666666663
2213,216.33333333333331,214.0,213.66666666666663,213.33333333333331,213.0,213.33333333333331,213.66666666666663,214.0,212.33333333333331,210.66666666666663,204.33333333333331
2214,214.0,213.66666666666663,213.33333333333331,213.0,213.33333333333331,213.66666666666663,214.0,212.33333333333331,210.66666666666663,209.0,202.0
2215,213.66666666666663,213.33333333333331,213.0,213.33333333333331,213.66666666666663,214.0,212.33333333333331,210.66666666666663,209.0,206.66666666666663,201.83333333333331
2216,213.33333333333331,213.0,213.33333333333331,213.66666666666663,214.0,212.33333333333331,210.66666666666663,209.0,206.66666666666663,204.33333333333331,201.66666666666663
2217,213.0,213.33333333333331,213.66666666666663,214.0,212.33333333333331,210.66666666666663,209.0,206.66666666666663,204.33333333333331,202.0,201.5
2218,213.33333333333331,213.66666666666663,214.0,212.33333333333331,210.66666666666663,209.0,206.66666666666663,204.33333333333331,202.0,201.83333333333331,201.33333333333331
2219,213.66666666666663,214.0,212.33333333333331,210.66666666666663,209.0,206.66666666666663,204.33333333333331,202.0,201.83333333333331,201.66666666666663,201.16666666666663
2220,214.0,212.33333333333331,210.66666666666663,209.0,206.66666666666663,204.33333333333331,202.0,201.83333333333331,201.66666666666663,201.5,201.0
2221,212.33333333333331,210.66666666666663,209.0,206.66666666666663,204.33333333333331,202.0,201.83333333333331,201.66666666666663,201.5,201.33333333333331,199.6533333333333
2222,210.66666666666663,209.0,206.66666666666663,204.33333333333331,202.0,201.83333333333331,201.66666666666663,201.5,201.33333333333331,201.16666666666663,198.30666666666667
2223,209.0,206.66666666666663,204.33333333333331,202.0,201.83333333333331,201.66666666666663,201.5,201.33333333333331,201.16666666666663,201.0,196.96
2224,206.66666666666663,204.33333333333331,202.0,201.83333333333331,201.66666666666663,201.5,201.33333333333331,201.16666666666663,201.0,199.6533333333333,195.61333333333332
2225,204.33333333333331,202.0,201.83333333333331,201.66666666666663,201.5,201.33333333333331,201.16666666666663,201.0,199.6533333333333,198.30666666666667,194.26666666666668
2226,202.0,201.83333333333331,201.66666666666663,201.5,201.33333333333331,201.16666666666663,201.0,199.6533333333333,198.30666666666667,196.96,192.92
2227,201.83333333333331,201.66666666666663,201.5,201.33333333333331,201.16666666666663,201.0,199.6533333333333,198.30666666666667,196.96,195.61333333333332,191.57333333333327
2228,201.66666666666663,201.5,201.33333333333331,201.16666666666663,201.0,199.6533333333333,198.30666666666667,196.96,195.61333333333332,194.26666666666668,190.22666666666663
2229,201.5,201.33333333333331,201.16666666666663,201.0,199.6533333333333,198.30666666666667,196.96,195.61333333333332,194.26666666666668,192.92,188.88
2230,201.33333333333331,201.16666666666663,201.0,199.6533333333333,198.30666666666667,196.96,195.61333333333332,194.26666666666668,192.92,191.57333333333327,187.53333333333333
2231,201.16666666666663,201.0,199.6533333333333,198.30666666666667,196.96,195.61333333333332,194.26666666666668,192.92,191.57333333333327,190.22666666666663,186.18666666666667
2232,201.0,199.6533333333333,198.30666666666667,196.96,195.61333333333332,194.26666666666668,192.92,191.57333333333327,190.22666666666663,188.88,184.84
2233,199.6533333333333,198.30666666666667,196.96,195.61333333333332,194.26666666666668,192.92,191.57333333333327,190.22666666666663,188.88,187.53333333333333,183.4933333333333
2234,198.30666666666667,196.96,195.61333333333332,194.26666666666668,192.92,191.57333333333327,190.22666666666663,188.88,187.53333333333333,186.18666666666667,182.14666666666668
2235,196.96,195.61333333333332,194.26666666666668,192.92,191.57333333333327,190.22666666666663,188.88,187.53333333333333,186.18666666666667,184.84,180.8
2236,195.61333333333332,194.26666666666668,192.92,191.57333333333327,190.22666666666663,188.88,187.53333333333333,186.18666666666667,184.84,183.4933333333333,179.45333333333332
2237,194.26666666666668,192.92,191.57333333333327,190.22666666666663,188.88,187.53333333333333,186.18666666666667,184.84,183.4933333333333,182.14666666666668,178.10666666666663
2238,192.92,191.57333333333327,190.22666666666663,188.88,187.53333333333333,186.18666666666667,184.84,183.4933333333333,182.14666666666668,180.8,176.76
2239,191.57333333333327,190.22666666666663,188.88,187.53333333333333,186.18666666666667,184.84,183.4933333333333,182.14666666666668,180.8,179.45333333333332,175.41333333333333
2240,190.22666666666663,188.88,187.53333333333333,186.18666666666667,184.84,183.4933333333333,182.14666666666668,180.8,179.45333333333332,178.10666666666663,174.06666666666666
2241,188.88,187.53333333333333,186.18666666666667,184.84,183.4933333333333,182.14666666666668,180.8,179.45333333333332,178.10666666666663,176.76,172.72
2242,187.53333333333333,186.18666666666667,184.84,183.4933333333333,182.14666666666668,180.8,179.45333333333332,178.10666666666663,176.76,175.41333333333333,171.3733333333333
2243,186.18666666666667,184.84,183.4933333333333,182.14666666666668,180.8,179.45333333333332,178.10666666666663,176.76,175.41333333333333,174.06666666666666,170.02666666666667
2244,184.84,183.4933333333333,182.14666666666668,180.8,179.45333333333332,178.10666666666663,176.76,175.41333333333333,174.06666666666666,172.72,168.68
2245,183.4933333333333,182.14666666666668,180.8,179.45333333333332,178.10666666666663,176.76,175.41333333333333,174.06666666666666,172.72,171.3733333333333,167.33333333333334
2246,182.14666666666668,180.8,179.45333333333332,178.10666666666663,176.76,175.41333333333333,174.06666666666666,172.72,171.3733333333333,170.02666666666667,165.98666666666668
2247,180.8,179.45333333333332,178.10666666666663,176.76,175.41333333333333,174.06666666666666,172.72,171.3733333333333,170.02666666666667,168.68,164.64
2248,179.45333333333332,178.10666666666663,176.76,175.41333333333333,174.06666666666666,172.72,171.3733333333333,170.02666666666667,168.68,167.33333333333334,163.29333333333335
2249,178.10666666666663,176.76,175.41333333333333,174.06666666666666,172.72,171.3733333333333,170.02666666666667,168.68,167.33333333333334,165.98666666666668,161.94666666666666
2250,176.76,175.41333333333333,174.06666666666666,172.72,171.3733333333333,170.02666666666667,168.68,167.33333333333334,165.98666666666668,164.64,160.6
2251,175.41333333333333,174.06666666666666,172.72,171.3733333333333,170.02666666666667,168.68,167.33333333333334,165.98666666666668,164.64,163.29333333333335,159.25333333333333
2252,174.06666666666666,172.72,171.3733333333333,170.02666666666667,168.68,167.33333333333334,165.98666666666668,164.64,163.29333333333335,161.94666666666666,157.90666666666667
2253,172.72,171.3733333333333,170.02666666666667,168.68,167.33333333333334,165.98666666666668,164.64,163.29333333333335,161.94666666666666,160.6,156.56
2254,171.3733333333333,170.02666666666667,168.68,167.33333333333334,165.98666666666668,164.64,163.29333333333335,161.94666666666666,160.6,159.25333333333333,155.21333333333334
2255,170.02666666666667,168.68,167.33333333333334,165.98666666666668,164.64,163.29333333333335,161.94666666666666,160.6,159.25333333333333,157.90666666666667,153.86666666666667
2256,168.68,167.33333333333334,165.98666666666668,164.64,163.29333333333335,161.94666666666666,160.6,159.25333333333333,157.90666666666667,156.56,152.51999999999998
2257,167.33333333333334,165.98666666666668,164.64,163.29333333333335,161.94666666666666,160.6,159.25333333333333,157.90666666666667,156.56,155.21333333333334,151.17333333333335
2258,165.98666666666668,164.64,163.29333333333335,161.94666666666666,160.6,159.25333333333333,157.90666666666667,156.56,155.21333333333334,153.86666666666667,149.82666666666665
2259,164.64,163.29333333333335,161.94666666666666,160.6,159.25333333333333,157.90666666666667,156.56,155.21333333333334,153.86666666666667,152.51999999999998,148.48
2260,163.29333333333335,161.94666666666666,160.6,159.25333333333333,157.90666666666667,156.56,155.21333333333334,153.86666666666667,152.51999999999998,151.17333333333335,147.13333333333333
2261,161.94666666666666,160.6,159.25333333333333,157.90666666666667,156.56,155.21333333333334,153.86666666666667,152.51999999999998,151.17333333333335,149.82666666666665,145.78666666666666
2262,160.6,159.25333333333333,157.90666666666667,156.56,155.21333333333334,153.86666666666667,152.51999999999998,151.17333333333335,149.82666666666665,148.48,144.44
2263,159.25333333333333,157.90666666666667,156.56,155.21333333333334,153.86666666666667,152.51999999999998,151.17333333333335,149.82666666666665,148.48,147.13333333333333,143.09333333333333
2264,157.90666666666667,156.56,155.21333333333334,153.86666666666667,152.51999999999998,151.17333333333335,149.82666666666665,148.48,147.13333333333333,145.78666666666666,141.74666666666667
2265,156.56,155.21333333333334,153.86666666666667,152.51999999999998,151.17333333333335,149.82666666666665,148.48,147.13333333333333,145.78666666666666,144.44,140.4
2266,155.21333333333334,153.86666666666667,152.51999999999998,151.17333333333335,149.82666666666665,148.48,147.13333333333333,145.78666666666666,144.44,143.09333333333333,139.05333333333334
2267,153.86666666666667,152.51999999999998,151.17333333333335,149.82666666666665,148.48,147.13333333333333,145.78666666666666,144.44,143.09333333333333,141.74666666666667,137.70666666666665
2268,152.51999999999998,151.17333333333335,149.82666666666665,148.48,147.13333333333333,145.78666666666666,144.44,143.09333333333333,141.74666666666667,140.4,136.36
2269,151.17333333333335,149.82666666666665,148.48,147.13333333333333,145.78666666666666,144.44,143.09333333333333,141.74666666666667,140.4,139.05333333333334,135.01333333333332
2270,149.82666666666665,148.48,147.13333333333333,145.78666666666666,144.44,143.09333333333333,141.74666666666667,140.4,139.05333333333334,137.70666666666665,133.66666666666669
2271,148.48,147.13333333333333,145.78666666666666,144.44,143.09333333333333,141.74666666666667,140.4,139.05333333333334,137.70666666666665,136.36,132.32
2272,147.13333333333333,145.78666666666666,144.44,143.09333333333333,141.74666666666667,140.4,139.05333333333334,137.70666666666665,136.36,135.01333333333332,130.97333333333333
2273,145.78666666666666,144.44,143.09333333333333,141.74666666666667,140.4,139.05333333333334,137.70666666666665,136.36,135.01333333333332,133.66666666666669,129.6266666666667
2274,144.44,143.09333333333333,141.74666666666667,140.4,139.05333333333334,137.70666666666665,136.36,135.01333333333332,133.66666666666669,132.32,128.28
2275,143.09333333333333,141.74666666666667,140.4,139.05333333333334,137.70666666666665,136.36,135.01333333333332,133.66666666666669,132.32,130.97333333333333,126.93333333333334
2276,141.74666666666667,140.4,139.05333333333334,137.70666666666665,136.36,135.01333333333332,133.66666666666669,132.32,130.97333333333333,129.6266666666667,125.58666666666667
2277,140.4,139.05333333333334,137.70666666666665,136.36,135.01333333333332,133.66666666666669,132.32,130.97333333333333,129.6266666666667,128.28,124.24
2278,139.05333333333334,137.70666666666665,136.36,135.01333333333332,133.66666666666669,132.32,130.97333333333333,129.6266666666667,128.28,126.93333333333334,122.89333333333332
2279,137.70666666666665,136.36,135.01333333333332,133.66666666666669,132.32,130.97333333333333,129.6266666666667,128.28,126.93333333333334,125.58666666666667,121.54666666666668
2280,136.36,135.01333333333332,133.66666666666669,132.32,130.97333333333333,129.6266666666667,128.28,126.93333333333334,125.58666666666667,124.24,120.2
2281,135.01333333333332,133.66666666666669,132.32,130.97333333333333,129.6266666666667,128.28,126.93333333333334,125.58666666666667,124.24,122.89333333333332,118.85333333333334
2282,133.66666666666669,132.32,130.97333333333333,129.6266666666667,128.28,126.93333333333334,125.58666666666667,124.24,122.89333333333332,121.54666666666668,117.50666666666666
2283,132.32,130.97333333333333,129.6266666666667,128.28,126.93333333333334,125.58666666666667,124.24,122.89333333333332,121.54666666666668,120.2,116.16
2284,130.97333333333333,129.6266666666667,128.28,126.93333333333334,125.58666666666667,124.24,122.89333333333332,121.54666666666668,120.2,118.85333333333334,114.81333333333332
2285,129.6266666666667,128.28,126.93333333333334,125.58666666666667,124.24,122.89333333333332,121.54666666666668,120.2,118.85333333333334,117.50666666666666,113.46666666666668
