,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
2095,207.0,203.0,199.0,195.66666666666663,192.33333333333331,189.0,184.0,179.0,174.0,169.33333333333334,159.66666666666666
2096,203.0,199.0,195.66666666666663,192.33333333333331,189.0,184.0,179.0,174.0,169.33333333333334,164.66666666666666,159.33333333333334
2097,199.0,195.66666666666663,192.33333333333331,189.0,184.0,179.0,174.0,169.33333333333334,164.66666666666666,160.0,159.0
2098,195.66666666666663,192.33333333333331,189.0,184.0,179.0,174.0,169.33333333333334,164.66666666666666,160.0,159.66666666666666,158.66666666666666
2099,192.33333333333331,189.0,184.0,179.0,174.0,169.33333333333334,164.66666666666666,160.0,159.66666666666666,159.33333333333334,158.33333333333334
2100,189.0,184.0,179.0,174.0,169.33333333333334,164.66666666666666,160.0,159.66666666666666,159.33333333333334,159.0,158.0
2101,184.0,179.0,174.0,169.33333333333334,164.66666666666666,160.0,159.66666666666666,159.33333333333334,159.0,158.66666666666666,152.0
2102,179.0,174.0,169.33333333333334,164.66666666666666,160.0,159.66666666666666,159.33333333333334,159.0,158.66666666666666,158.33333333333334,146.0
2103,174.0,169.33333333333334,164.66666666666666,160.0,159.66666666666666,159.33333333333334,159.0,158.66666666666666,158.33333333333334,158.0,140.0
2104,169.33333333333334,164.66666666666666,160.0,159.66666666666666,159.33333333333334,159.0,158.66666666666666,158.33333333333334,158.0,152.0,134.66666666666666
2105,164.66666666666666,160.0,159.66666666666666,159.33333333333334,159.0,158.66666666666666,158.33333333333334,158.0,152.0,146.0,129.33333333333334
2106,160.0,159.66666666666666,159.33333333333334,159.0,158.66666666666666,158.33333333333334,158.0,152.0,146.0,140.0,124.0
2107,159.66666666666666,159.33333333333334,159.0,158.66666666666666,158.33333333333334,158.0,152.0,146.0,140.0,134.66666666666666,118.33333333333331
2108,159.33333333333334,159.0,158.66666666666666,158.33333333333334,158.0,152.0,146.0,140.0,134.66666666666666,129.33333333333334,112.66666666666669
2109,159.0,158.66666666666666,158.33333333333334,158.0,152.0,146.0,140.0,134.66666666666666,129.33333333333334,124.0,107.0
2110,158.66666666666666,158.33333333333334,158.0,152.0,146.0,140.0,134.66666666666666,129.33333333333334,124.0,118.33333333333331,103.0
2111,158.33333333333334,158.0,152.0,146.0,140.0,134.66666666666666,129.33333333333334,124.0,118.33333333333331,112.66666666666669,99.0
2112,158.0,152.0,146.0,140.0,134.66666666666666,129.33333333333334,124.0,118.33333333333331,112.66666666666669,107.0,95.0
2113,152.0,146.0,140.0,134.66666666666666,129.33333333333334,124.0,118.33333333333331,112.66666666666669,107.0,103.0,93.0
2114,146.0,140.0,134.66666666666666,129.33333333333334,124.0,118.33333333333331,112.66666666666669,107.0,103.0,99.0,91.0
2115,140.0,134.66666666666666,129.33333333333334,124.0,118.33333333333331,112.66666666666669,107.0,103.0,99.0,95.0,89.0
2116,134.66666666666666,129.33333333333334,124.0,118.33333333333331,112.66666666666669,107.0,103.0,99.0,95.0,93.0,86.66666666666667
2117,129.33333333333334,124.0,118.33333333333331,112.66666666666669,107.0,103.0,99.0,95.0,93.0,91.0,84.33333333333333
2118,124.0,118.33333333333331,112.66666666666669,107.0,103.0,99.0,95.0,93.0,91.0,89.0,82.0
2119,118.33333333333331,112.66666666666669,107.0,103.0,99.0,95.0,93.0,91.0,89.0,86.66666666666667,78.66666666666667
2120,112.66666666666669,107.0,103.0,99.0,95.0,93.0,91.0,89.0,86.66666666666667,84.33333333333333,75.33333333333333
2121,107.0,103.0,99.0,95.0,93.0,91.0,89.0,86.66666666666667,84.33333333333333,82.0,72.0
2122,103.0,99.0,95.0,93.0,91.0,89.0,86.66666666666667,84.33333333333333,82.0,78.66666666666667,69.0
2123,99.0,95.0,93.0,91.0,89.0,86.66666666666667,84.33333333333333,82.0,78.66666666666667,75.33333333333333,66.0
2124,95.0,93.0,91.0,89.0,86.66666666666667,84.33333333333333,82.0,78.66666666666667,75.33333333333333,72.0,63.0
2125,93.0,91.0,89.0,86.66666666666667,84.33333333333333,82.0,78.66666666666667,75.33333333333333,72.0,69.0,61.0
2126,91.0,89.0,86.66666666666667,84.33333333333333,82.0,78.66666666666667,75.33333333333333,72.0,69.0,66.0,59.0
2127,89.0,86.66666666666667,84.33333333333333,82.0,78.66666666666667,75.33333333333333,72.0,69.0,66.0,63.0,57.0
2128,86.66666666666667,84.33333333333333,82.0,78.66666666666667,75.33333333333333,72.0,69.0,66.0,63.0,61.0,55.0
2129,84.33333333333333,82.0,78.66666666666667,75.33333333333333,72.0,69.0,66.0,63.0,61.0,59.0,53.0
2130,82.0,78.66666666666667,75.33333333333333,72.0,69.0,66.0,63.0,61.0,59.0,57.0,51.0
2131,78.66666666666667,75.33333333333333,72.0,69.0,66.0,63.0,61.0,59.0,57.0,55.0,50.0
2132,75.33333333333333,72.0,69.0,66.0,63.0,61.0,59.0,57.0,55.0,53.0,49.0
2133,72.0,69.0,66.0,63.0,61.0,59.0,57.0,55.0,53.0,51.0,48.0
2134,69.0,66.0,63.0,61.0,59.0,57.0,55.0,53.0,51.0,50.0,46.66666666666666
2135,66.0,63.0,61.0,59.0,57.0,55.0,53.0,51.0,50.0,49.0,45.333333333333336
2136,63.0,61.0,59.0,57.0,55.0,53.0,51.0,50.0,49.0,48.0,44.0
2137,61.0,59.0,57.0,55.0,53.0,51.0,50.0,49.0,48.0,46.66666666666666,42.66666666666666
2138,59.0,57.0,55.0,53.0,51.0,50.0,49.0,48.0,46.66666666666666,45.333333333333336,41.333333333333336
2139,57.0,55.0,53.0,51.0,50.0,49.0,48.0,46.66666666666666,45.333333333333336,44.0,40.0
2140,55.0,53.0,51.0,50.0,49.0,48.0,46.66666666666666,45.333333333333336,44.0,42.66666666666666,40.0
2141,53.0,51.0,50.0,49.0,48.0,46.66666666666666,45.333333333333336,44.0,42.66666666666666,41.333333333333336,40.0
2142,51.0,50.0,49.0,48.0,46.66666666666666,45.333333333333336,44.0,42.66666666666666,41.333333333333336,40.0,40.0
2143,50.0,49.0,48.0,46.66666666666666,45.333333333333336,44.0,42.66666666666666,41.333333333333336,40.0,40.0,40.0
2144,49.0,48.0,46.66666666666666,45.333333333333336,44.0,42.66666666666666,41.333333333333336,40.0,40.0,40.0,40.0
2145,48.0,46.66666666666666,45.333333333333336,44.0,42.66666666666666,41.333333333333336,40.0,40.0,40.0,40.0,40.0
2146,46.66666666666666,45.333333333333336,44.0,42.66666666666666,41.333333333333336,40.0,40.0,40.0,40.0,40.0,48.833333333333336
2147,45.333333333333336,44.0,42.66666666666666,41.333333333333336,40.0,40.0,40.0,40.0,40.0,40.0,57.66666666666667
2148,44.0,42.66666666666666,41.333333333333336,40.0,40.0,40.0,40.0,40.0,40.0,40.0,66.5
2149,42.66666666666666,41.333333333333336,40.0,40.0,40.0,40.0,40.0,40.0,40.0,48.833333333333336,75.33333333333334
2150,41.333333333333336,40.0,40.0,40.0,40.0,40.0,40.0,40.0,48.833333333333336,57.66666666666667,84.16666666666667
2151,40.0,40.0,40.0,40.0,40.0,40.0,40.0,48.833333333333336,57.66666666666667,66.5,93.0
2152,40.0,40.0,40.0,40.0,40.0,40.0,48.833333333333336,57.66666666666667,66.5,75.33333333333334,100.66666666666669
2153,40.0,40.0,40.0,40.0,40.0,48.833333333333336,57.66666666666667,66.5,75.33333333333334,84.16666666666667,108.33333333333331
2154,40.0,40.0,40.0,40.0,48.833333333333336,57.66666666666667,66.5,75.33333333333334,84.16666666666667,93.0,116.0
2155,40.0,40.0,40.0,48.833333333333336,57.66666666666667,66.5,75.33333333333334,84.16666666666667,93.0,100.66666666666669,128.0
2156,40.0,40.0,48.833333333333336,57.66666666666667,66.5,75.33333333333334,84.16666666666667,93.0,100.66666666666669,108.33333333333331,140.0
2157,40.0,48.833333333333336,57.66666666666667,66.5,75.33333333333334,84.16666666666667,93.0,100.66666666666669,108.33333333333331,116.0,152.0
2158,48.833333333333336,57.66666666666667,66.5,75.33333333333334,84.16666666666667,93.0,100.66666666666669,108.33333333333331,116.0,128.0,163.33333333333334
2159,57.66666666666667,66.5,75.33333333333334,84.16666666666667,93.0,100.66666666666669,108.33333333333331,116.0,128.0,140.0,174.66666666666666
2160,66.5,75.33333333333334,84.16666666666667,93.0,100.66666666666669,108.33333333333331,116.0,128.0,140.0,152.0,186.0
2161,75.33333333333334,84.16666666666667,93.0,100.66666666666669,108.33333333333331,116.0,128.0,140.0,152.0,163.33333333333334,192.66666666666663
2162,84.16666666666667,93.0,100.66666666666669,108.33333333333331,116.0,128.0,140.0,152.0,163.33333333333334,174.66666666666666,199.33333333333331
2163,93.0,100.66666666666669,108.33333333333331,116.0,128.0,140.0,152.0,163.33333333333334,174.66666666666666,186.0,206.0
2164,100.66666666666669,108.33333333333331,116.0,128.0,140.0,152.0,163.33333333333334,174.66666666666666,186.0,192.66666666666663,209.66666666666663
2165,108.33333333333331,116.0,128.0,140.0,152.0,163.33333333333334,174.66666666666666,186.0,192.66666666666663,199.33333333333331,213.33333333333331
2166,116.0,128.0,140.0,152.0,163.33333333333334,174.66666666666666,186.0,192.66666666666663,199.33333333333331,206.0,217.0
2167,128.0,140.0,152.0,163.33333333333334,174.66666666666666,186.0,192.66666666666663,199.33333333333331,206.0,209.66666666666663,218.33333333333331
2168,140.0,152.0,163.33333333333334,174.66666666666666,186.0,192.66666666666663,199.33333333333331,206.0,209.66666666666663,213.33333333333331,219.66666666666663
2169,152.0,163.33333333333334,174.66666666666666,186.0,192.66666666666663,199.33333333333331,206.0,209.66666666666663,213.33333333333331,217.0,221.0
2170,163.33333333333334,174.66666666666666,186.0,192.66666666666663,199.33333333333331,206.0,209.66666666666663,213.33333333333331,217.0,218.33333333333331,221.0
2171,174.66666666666666,186.0,192.66666666666663,199.33333333333331,206.0,209.66666666666663,213.33333333333331,217.0,218.33333333333331,219.66666666666663,221.0
2172,186.0,192.66666666666663,199.33333333333331,206.0,209.66666666666663,213.33333333333331,217.0,218.33333333333331,219.66666666666663,221.0,221.0
2173,192.66666666666663,199.33333333333331,206.0,209.66666666666663,213.33333333333331,217.0,218.33333333333331,219.66666666666663,221.0,221.0,220.0
2174,199.33333333333331,206.0,209.66666666666663,213.33333333333331,217.0,218.33333333333331,219.66666666666663,221.0,221.0,221.0,219.0
2175,206.0,209.66666666666663,213.33333333333331,217.0,218.33333333333331,219.66666666666663,221.0,221.0,221.0,221.0,218.0
2176,209.66666666666663,213.33333333333331,217.0,218.33333333333331,219.66666666666663,221.0,221.0,221.0,221.0,220.0,214.33333333333331
2177,213.33333333333331,217.0,218.33333333333331,219.66666666666663,221.0,221.0,221.0,221.0,220.0,219.0,210.66666666666663
2178,217.0,218.33333333333331,219.66666666666663,221.0,221.0,221.0,221.0,220.0,219.0,218.0,207.0
2179,218.33333333333331,219.66666666666663,221.0,221.0,221.0,221.0,220.0,219.0,218.0,214.33333333333331,208.66666666666663
2180,219.66666666666663,221.0,221.0,221.0,221.0,220.0,219.0,218.0,214.33333333333331,210.66666666666663,210.33333333333331
2181,221.0,221.0,221.0,221.0,220.0,219.0,218.0,214.33333333333331,210.66666666666663,207.0,212.0
2182,221.0,221.0,221.0,220.0,219.0,218.0,214.33333333333331,210.66666666666663,207.0,208.66666666666663,211.66666666666663
2183,221.0,221.0,220.0,219.0,218.0,214.33333333333331,210.66666666666663,207.0,208.66666666666663,210.33333333333331,211.33333333333331
2184,221.0,220.0,219.0,218.0,214.33333333333331,210.66666666666663,207.0,208.66666666666663,210.33333333333331,212.0,211.0
2185,220.0,219.0,218.0,214.33333333333331,210.66666666666663,207.0,208.66666666666663,210.33333333333331,212.0,211.66666666666663,211.0
2186,219.0,218.0,214.33333333333331,210.66666666666663,207.0,208.66666666666663,210.33333333333331,212.0,211.66666666666663,211.33333333333331,211.0
2187,218.0,214.33333333333331,210.66666666666663,207.0,208.66666666666663,210.33333333333331,212.0,211.66666666666663,211.33333333333331,211.0,211.0
2188,214.33333333333331,210.66666666666663,207.0,208.66666666666663,210.33333333333331,212.0,211.66666666666663,211.33333333333331,211.0,211.0,210.0
2189,210.66666666666663,207.0,208.66666666666663,210.33333333333331,212.0,211.66666666666663,211.33333333333331,211.0,211.0,211.0,209.0
2190,207.0,208.66666666666663,210.33333333333331,212.0,211.66666666666663,211.33333333333331,211.0,211.0,211.0,211.0,208.0
2191,208.66666666666663,210.33333333333331,212.0,211.66666666666663,211.33333333333331,211.0,211.0,211.0,211.0,210.0,205.33333333333331
2192,210.33333333333331,212.0,211.66666666666663,211.33333333333331,211.0,211.0,211.0,211.0,210.0,209.0,202.66666666666663
2193,212.0,211.66666666666663,211.33333333333331,211.0,211.0,211.0,211.0,210.0,209.0,208.0,200.0
2194,211.66666666666663,211.33333333333331,211.0,211.0,211.0,211.0,210.0,209.0,208.0,205.33333333333331,199.66666666666663
2195,211.33333333333331,211.0,211.0,211.0,211.0,210.0,209.0,208.0,205.33333333333331,202.66666666666663,199.33333333333331
2196,211.0,211.0,211.0,211.0,210.0,209.0,208.0,205.33333333333331,202.66666666666663,200.0,199.0
2197,211.0,211.0,211.0,210.0,209.0,208.0,205.33333333333331,202.66666666666663,200.0,199.66666666666663,200.33333333333331
2198,211.0,211.0,210.0,209.0,208.0,205.33333333333331,202.66666666666663,200.0,199.66666666666663,199.33333333333331,201.66666666666663
2199,211.0,210.0,209.0,208.0,205.33333333333331,202.66666666666663,200.0,199.66666666666663,199.33333333333331,199.0,203.0
2200,210.0,209.0,208.0,205.33333333333331,202.66666666666663,200.0,199.66666666666663,199.33333333333331,199.0,200.33333333333331,203.66666666666663
2201,209.0,208.0,205.33333333333331,202.66666666666663,200.0,199.66666666666663,199.33333333333331,199.0,200.33333333333331,201.66666666666663,204.33333333333331
2202,208.0,205.33333333333331,202.66666666666663,200.0,199.66666666666663,199.33333333333331,199.0,200.33333333333331,201.66666666666663,203.0,205.0
2203,205.33333333333331,202.66666666666663,200.0,199.66666666666663,199.33333333333331,199.0,200.33333333333331,201.66666666666663,203.0,203.66666666666663,203.66666666666663
2204,202.66666666666663,200.0,199.66666666666663,199.33333333333331,199.0,200.33333333333331,201.66666666666663,203.0,203.66666666666663,204.33333333333331,202.33333333333331
2205,200.0,199.66666666666663,199.33333333333331,199.0,200.33333333333331,201.66666666666663,203.0,203.66666666666663,204.33333333333331,205.0,201.0
2206,199.66666666666663,199.33333333333331,199.0,200.33333333333331,201.66666666666663,203.0,203.66666666666663,204.33333333333331,205.0,203.66666666666663,199.33333333333331
2207,199.33333333333331,199.0,200.33333333333331,201.66666666666663,203.0,203.66666666666663,204.33333333333331,205.0,203.66666666666663,202.33333333333331,197.66666666666663
2208,199.0,200.33333333333331,201.66666666666663,203.0,203.66666666666663,204.33333333333331,205.0,203.66666666666663,202.33333333333331,201.0,196.0
2209,200.33333333333331,201.66666666666663,203.0,203.66666666666663,204.33333333333331,205.0,203.66666666666663,202.33333333333331,201.0,199.33333333333331,194.66666666666663
2210,201.66666666666663,203.0,203.66666666666663,204.33333333333331,205.0,203.66666666666663,202.33333333333331,201.0,199.33333333333331,197.66666666666663,193.33333333333331
2211,203.0,203.66666666666663,204.33333333333331,205.0,203.66666666666663,202.33333333333331,201.0,199.33333333333331,197.66666666666663,196.0,192.0
2212,203.66666666666663,204.33333333333331,205.0,203.66666666666663,202.33333333333331,201.0,199.33333333333331,197.66666666666663,196.0,194.66666666666663,191.33333333333331
2213,204.33333333333331,205.0,203.66666666666663,202.33333333333331,201.0,199.33333333333331,197.66666666666663,196.0,194.66666666666663,193.33333333333331,190.66666666666663
2214,205.0,203.66666666666663,202.33333333333331,201.0,199.33333333333331,197.66666666666663,196.0,194.66666666666663,193.33333333333331,192.0,190.0
2215,203.66666666666663,202.33333333333331,201.0,199.33333333333331,197.66666666666663,196.0,194.66666666666663,193.33333333333331,192.0,191.33333333333331,189.33333333333331
2216,202.33333333333331,201.0,199.33333333333331,197.66666666666663,196.0,194.66666666666663,193.33333333333331,192.0,191.33333333333331,190.66666666666663,188.66666666666663
2217,201.0,199.33333333333331,197.66666666666663,196.0,194.66666666666663,193.33333333333331,192.0,191.33333333333331,190.66666666666663,190.0,188.0
2218,199.33333333333331,197.66666666666663,196.0,194.66666666666663,193.33333333333331,192.0,191.33333333333331,190.66666666666663,190.0,189.33333333333331,185.33333333333331
2219,197.66666666666663,196.0,194.66666666666663,193.33333333333331,192.0,191.33333333333331,190.66666666666663,190.0,189.33333333333331,188.66666666666663,182.66666666666663
2220,196.0,194.66666666666663,193.33333333333331,192.0,191.33333333333331,190.66666666666663,190.0,189.33333333333331,188.66666666666663,188.0,180.0
2221,194.66666666666663,193.33333333333331,192.0,191.33333333333331,190.66666666666663,190.0,189.33333333333331,188.66666666666663,188.0,185.33333333333331,174.33333333333334
2222,193.33333333333331,192.0,191.33333333333331,190.66666666666663,190.0,189.33333333333331,188.66666666666663,188.0,185.33333333333331,182.66666666666663,168.66666666666666
2223,192.0,191.33333333333331,190.66666666666663,190.0,189.33333333333331,188.66666666666663,188.0,185.33333333333331,182.66666666666663,180.0,163.0
2224,191.33333333333331,190.66666666666663,190.0,189.33333333333331,188.66666666666663,188.0,185.33333333333331,182.66666666666663,180.0,174.33333333333334,162.33333333333334
2225,190.66666666666663,190.0,189.33333333333331,188.66666666666663,188.0,185.33333333333331,182.66666666666663,180.0,174.33333333333334,168.66666666666666,161.66666666666666
2226,190.0,189.33333333333331,188.66666666666663,188.0,185.33333333333331,182.66666666666663,180.0,174.33333333333334,168.66666666666666,163.0,161.0
