,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1950,140.33333333333334,137.0,132.66666666666666,128.33333333333334,124.0,121.66666666666669,119.33333333333331,117.0,115.0,113.0,107.66666666666669
1951,137.0,132.66666666666666,128.33333333333334,124.0,121.66666666666669,119.33333333333331,117.0,115.0,113.0,111.0,106.0
1952,132.66666666666666,128.33333333333334,124.0,121.66666666666669,119.33333333333331,117.0,115.0,113.0,111.0,109.33333333333331,104.66666666666669
1953,128.33333333333334,124.0,121.66666666666669,119.33333333333331,117.0,115.0,113.0,111.0,109.33333333333331,107.66666666666669,103.33333333333331
1954,124.0,121.66666666666669,119.33333333333331,117.0,115.0,113.0,111.0,109.33333333333331,107.66666666666669,106.0,102.0
1955,121.66666666666669,119.33333333333331,117.0,115.0,113.0,111.0,109.33333333333331,107.66666666666669,106.0,104.66666666666669,100.66666666666669
1956,119.33333333333331,117.0,115.0,113.0,111.0,109.33333333333331,107.66666666666669,106.0,104.66666666666669,103.33333333333331,99.33333333333331
1957,117.0,115.0,113.0,111.0,109.33333333333331,107.66666666666669,106.0,104.66666666666669,103.33333333333331,102.0,98.0
1958,115.0,113.0,111.0,109.33333333333331,107.66666666666669,106.0,104.66666666666669,103.33333333333331,102.0,100.66666666666669,96.33333333333331
1959,113.0,111.0,109.33333333333331,107.66666666666669,106.0,104.66666666666669,103.33333333333331,102.0,100.66666666666669,99.33333333333331,94.66666666666669
1960,111.0,109.33333333333331,107.66666666666669,106.0,104.66666666666669,103.33333333333331,102.0,100.66666666666669,99.33333333333331,98.0,93.0
1961,109.33333333333331,107.66666666666669,106.0,104.66666666666669,103.33333333333331,102.0,100.66666666666669,99.33333333333331,98.0,96.33333333333331,91.33333333333331
1962,107.66666666666669,106.0,104.66666666666669,103.33333333333331,102.0,100.66666666666669,99.33333333333331,98.0,96.33333333333331,94.66666666666669,89.66666666666667
1963,106.0,104.66666666666669,103.33333333333331,102.0,100.66666666666669,99.33333333333331,98.0,96.33333333333331,94.66666666666669,93.0,88.0
1964,104.66666666666669,103.33333333333331,102.0,100.66666666666669,99.33333333333331,98.0,96.33333333333331,94.66666666666669,93.0,91.33333333333331,87.0
1965,103.33333333333331,102.0,100.66666666666669,99.33333333333331,98.0,96.33333333333331,94.66666666666669,93.0,91.33333333333331,89.66666666666667,86.0
1966,102.0,100.66666666666669,99.33333333333331,98.0,96.33333333333331,94.66666666666669,93.0,91.33333333333331,89.66666666666667,88.0,85.0
1967,100.66666666666669,99.33333333333331,98.0,96.33333333333331,94.66666666666669,93.0,91.33333333333331,89.66666666666667,88.0,87.0,85.33333333333333
1968,99.33333333333331,98.0,96.33333333333331,94.66666666666669,93.0,91.33333333333331,89.66666666666667,88.0,87.0,86.0,85.66666666666667
1969,98.0,96.33333333333331,94.66666666666669,93.0,91.33333333333331,89.66666666666667,88.0,87.0,86.0,85.0,86.0
1970,96.33333333333331,94.66666666666669,93.0,91.33333333333331,89.66666666666667,88.0,87.0,86.0,85.0,85.33333333333333,86.66666666666667
1971,94.66666666666669,93.0,91.33333333333331,89.66666666666667,88.0,87.0,86.0,85.0,85.33333333333333,85.66666666666667,87.33333333333333
1972,93.0,91.33333333333331,89.66666666666667,88.0,87.0,86.0,85.0,85.33333333333333,85.66666666666667,86.0,88.0
1973,91.33333333333331,89.66666666666667,88.0,87.0,86.0,85.0,85.33333333333333,85.66666666666667,86.0,86.66666666666667,91.0
1974,89.66666666666667,88.0,87.0,86.0,85.0,85.33333333333333,85.66666666666667,86.0,86.66666666666667,87.33333333333333,94.0
1975,88.0,87.0,86.0,85.0,85.33333333333333,85.66666666666667,86.0,86.66666666666667,87.33333333333333,88.0,97.0
1976,87.0,86.0,85.0,85.33333333333333,85.66666666666667,86.0,86.66666666666667,87.33333333333333,88.0,91.0,97.0
1977,86.0,85.0,85.33333333333333,85.66666666666667,86.0,86.66666666666667,87.33333333333333,88.0,91.0,94.0,97.0
1978,85.0,85.33333333333333,85.66666666666667,86.0,86.66666666666667,87.33333333333333,88.0,91.0,94.0,97.0,97.0
1979,85.33333333333333,85.66666666666667,86.0,86.66666666666667,87.33333333333333,88.0,91.0,94.0,97.0,97.0,102.33333333333331
1980,85.66666666666667,86.0,86.66666666666667,87.33333333333333,88.0,91.0,94.0,97.0,97.0,97.0,107.66666666666669
1981,86.0,86.66666666666667,87.33333333333333,88.0,91.0,94.0,97.0,97.0,97.0,97.0,113.0
1982,86.66666666666667,87.33333333333333,88.0,91.0,94.0,97.0,97.0,97.0,97.0,102.33333333333331,119.33333333333331
1983,87.33333333333333,88.0,91.0,94.0,97.0,97.0,97.0,97.0,102.33333333333331,107.66666666666669,125.66666666666669
1984,88.0,91.0,94.0,97.0,97.0,97.0,97.0,102.33333333333331,107.66666666666669,113.0,132.0
1985,91.0,94.0,97.0,97.0,97.0,97.0,102.33333333333331,107.66666666666669,113.0,119.33333333333331,138.0
1986,94.0,97.0,97.0,97.0,97.0,102.33333333333331,107.66666666666669,113.0,119.33333333333331,125.66666666666669,144.0
1987,97.0,97.0,97.0,97.0,102.33333333333331,107.66666666666669,113.0,119.33333333333331,125.66666666666669,132.0,150.0
1988,97.0,97.0,97.0,102.33333333333331,107.66666666666669,113.0,119.33333333333331,125.66666666666669,132.0,138.0,156.66666666666666
1989,97.0,97.0,102.33333333333331,107.66666666666669,113.0,119.33333333333331,125.66666666666669,132.0,138.0,144.0,163.33333333333334
1990,97.0,102.33333333333331,107.66666666666669,113.0,119.33333333333331,125.66666666666669,132.0,138.0,144.0,150.0,170.0
1991,102.33333333333331,107.66666666666669,113.0,119.33333333333331,125.66666666666669,132.0,138.0,144.0,150.0,156.66666666666666,174.0
1992,107.66666666666669,113.0,119.33333333333331,125.66666666666669,132.0,138.0,144.0,150.0,156.66666666666666,163.33333333333334,178.0
1993,113.0,119.33333333333331,125.66666666666669,132.0,138.0,144.0,150.0,156.66666666666666,163.33333333333334,170.0,182.0
1994,119.33333333333331,125.66666666666669,132.0,138.0,144.0,150.0,156.66666666666666,163.33333333333334,170.0,174.0,182.33333333333331
1995,125.66666666666669,132.0,138.0,144.0,150.0,156.66666666666666,163.33333333333334,170.0,174.0,178.0,182.66666666666663
1996,132.0,138.0,144.0,150.0,156.66666666666666,163.33333333333334,170.0,174.0,178.0,182.0,183.0
1997,138.0,144.0,150.0,156.66666666666666,163.33333333333334,170.0,174.0,178.0,182.0,182.33333333333331,180.0
1998,144.0,150.0,156.66666666666666,163.33333333333334,170.0,174.0,178.0,182.0,182.33333333333331,182.66666666666663,177.0
1999,150.0,156.66666666666666,163.33333333333334,170.0,174.0,178.0,182.0,182.33333333333331,182.66666666666663,183.0,174.0
2000,156.66666666666666,163.33333333333334,170.0,174.0,178.0,182.0,182.33333333333331,182.66666666666663,183.0,180.0,167.66666666666666
2001,163.33333333333334,170.0,174.0,178.0,182.0,182.33333333333331,182.66666666666663,183.0,180.0,177.0,161.33333333333334
2002,170.0,174.0,178.0,182.0,182.33333333333331,182.66666666666663,183.0,180.0,177.0,174.0,155.0
2003,174.0,178.0,182.0,182.33333333333331,182.66666666666663,183.0,180.0,177.0,174.0,167.66666666666666,148.33333333333334
2004,178.0,182.0,182.33333333333331,182.66666666666663,183.0,180.0,177.0,174.0,167.66666666666666,161.33333333333334,141.66666666666666
2005,182.0,182.33333333333331,182.66666666666663,183.0,180.0,177.0,174.0,167.66666666666666,161.33333333333334,155.0,135.0
2006,182.33333333333331,182.66666666666663,183.0,180.0,177.0,174.0,167.66666666666666,161.33333333333334,155.0,148.33333333333334,129.66666666666666
2007,182.66666666666663,183.0,180.0,177.0,174.0,167.66666666666666,161.33333333333334,155.0,148.33333333333334,141.66666666666666,124.33333333333331
2008,183.0,180.0,177.0,174.0,167.66666666666666,161.33333333333334,155.0,148.33333333333334,141.66666666666666,135.0,119.0
2009,180.0,177.0,174.0,167.66666666666666,161.33333333333334,155.0,148.33333333333334,141.66666666666666,135.0,129.66666666666666,113.33333333333331
2010,177.0,174.0,167.66666666666666,161.33333333333334,155.0,148.33333333333334,141.66666666666666,135.0,129.66666666666666,124.33333333333331,107.66666666666669
2011,174.0,167.66666666666666,161.33333333333334,155.0,148.33333333333334,141.66666666666666,135.0,129.66666666666666,124.33333333333331,119.0,102.0
2012,167.66666666666666,161.33333333333334,155.0,148.33333333333334,141.66666666666666,135.0,129.66666666666666,124.33333333333331,119.0,113.33333333333331,95.0
2013,161.33333333333334,155.0,148.33333333333334,141.66666666666666,135.0,129.66666666666666,124.33333333333331,119.0,113.33333333333331,107.66666666666669,88.0
2014,155.0,148.33333333333334,141.66666666666666,135.0,129.66666666666666,124.33333333333331,119.0,113.33333333333331,107.66666666666669,102.0,81.0
2015,148.33333333333334,141.66666666666666,135.0,129.66666666666666,124.33333333333331,119.0,113.33333333333331,107.66666666666669,102.0,95.0,84.0
2016,141.66666666666666,135.0,129.66666666666666,124.33333333333331,119.0,113.33333333333331,107.66666666666669,102.0,95.0,88.0,87.0
2017,135.0,129.66666666666666,124.33333333333331,119.0,113.33333333333331,107.66666666666669,102.0,95.0,88.0,81.0,90.0
2018,129.66666666666666,124.33333333333331,119.0,113.33333333333331,107.66666666666669,102.0,95.0,88.0,81.0,84.0,95.66666666666669
2019,124.33333333333331,119.0,113.33333333333331,107.66666666666669,102.0,95.0,88.0,81.0,84.0,87.0,101.33333333333331
2020,119.0,113.33333333333331,107.66666666666669,102.0,95.0,88.0,81.0,84.0,87.0,90.0,107.0
2021,113.33333333333331,107.66666666666669,102.0,95.0,88.0,81.0,84.0,87.0,90.0,95.66666666666669,115.66666666666669
2022,107.66666666666669,102.0,95.0,88.0,81.0,84.0,87.0,90.0,95.66666666666669,101.33333333333331,124.33333333333331
2023,102.0,95.0,88.0,81.0,84.0,87.0,90.0,95.66666666666669,101.33333333333331,107.0,133.0
2024,95.0,88.0,81.0,84.0,87.0,90.0,95.66666666666669,101.33333333333331,107.0,115.66666666666669,140.0
2025,88.0,81.0,84.0,87.0,90.0,95.66666666666669,101.33333333333331,107.0,115.66666666666669,124.33333333333331,147.0
2026,81.0,84.0,87.0,90.0,95.66666666666669,101.33333333333331,107.0,115.66666666666669,124.33333333333331,133.0,154.0
2027,84.0,87.0,90.0,95.66666666666669,101.33333333333331,107.0,115.66666666666669,124.33333333333331,133.0,140.0,162.33333333333334
2028,87.0,90.0,95.66666666666669,101.33333333333331,107.0,115.66666666666669,124.33333333333331,133.0,140.0,147.0,170.66666666666666
2029,90.0,95.66666666666669,101.33333333333331,107.0,115.66666666666669,124.33333333333331,133.0,140.0,147.0,154.0,179.0
2030,95.66666666666669,101.33333333333331,107.0,115.66666666666669,124.33333333333331,133.0,140.0,147.0,154.0,162.33333333333334,193.66666666666663
2031,101.33333333333331,107.0,115.66666666666669,124.33333333333331,133.0,140.0,147.0,154.0,162.33333333333334,170.66666666666666,208.33333333333331
2032,107.0,115.66666666666669,124.33333333333331,133.0,140.0,147.0,154.0,162.33333333333334,170.66666666666666,179.0,223.0
2033,115.66666666666669,124.33333333333331,133.0,140.0,147.0,154.0,162.33333333333334,170.66666666666666,179.0,193.66666666666663,225.66666666666663
2034,124.33333333333331,133.0,140.0,147.0,154.0,162.33333333333334,170.66666666666666,179.0,193.66666666666663,208.33333333333331,228.33333333333331
2035,133.0,140.0,147.0,154.0,162.33333333333334,170.66666666666666,179.0,193.66666666666663,208.33333333333331,223.0,231.0
2036,140.0,147.0,154.0,162.33333333333334,170.66666666666666,179.0,193.66666666666663,208.33333333333331,223.0,225.66666666666663,229.0
2037,147.0,154.0,162.33333333333334,170.66666666666666,179.0,193.66666666666663,208.33333333333331,223.0,225.66666666666663,228.33333333333331,227.0
2038,154.0,162.33333333333334,170.66666666666666,179.0,193.66666666666663,208.33333333333331,223.0,225.66666666666663,228.33333333333331,231.0,225.0
2039,162.33333333333334,170.66666666666666,179.0,193.66666666666663,208.33333333333331,223.0,225.66666666666663,228.33333333333331,231.0,229.0,217.16666666666663
2040,170.66666666666666,179.0,193.66666666666663,208.33333333333331,223.0,225.66666666666663,228.33333333333331,231.0,229.0,227.0,209.33333333333331
2041,179.0,193.66666666666663,208.33333333333331,223.0,225.66666666666663,228.33333333333331,231.0,229.0,227.0,225.0,201.5
2042,193.66666666666663,208.33333333333331,223.0,225.66666666666663,228.33333333333331,231.0,229.0,227.0,225.0,217.16666666666663,199.0
2043,208.33333333333331,223.0,225.66666666666663,228.33333333333331,231.0,229.0,227.0,225.0,217.16666666666663,209.33333333333331,196.5
2044,223.0,225.66666666666663,228.33333333333331,231.0,229.0,227.0,225.0,217.16666666666663,209.33333333333331,201.5,194.0
2045,225.66666666666663,228.33333333333331,231.0,229.0,227.0,225.0,217.16666666666663,209.33333333333331,201.5,199.0,195.66666666666663
2046,228.33333333333331,231.0,229.0,227.0,225.0,217.16666666666663,209.33333333333331,201.5,199.0,196.5,197.33333333333331
2047,231.0,229.0,227.0,225.0,217.16666666666663,209.33333333333331,201.5,199.0,196.5,194.0,199.0
2048,229.0,227.0,225.0,217.16666666666663,209.33333333333331,201.5,199.0,196.5,194.0,195.66666666666663,213.0
2049,227.0,225.0,217.16666666666663,209.33333333333331,201.5,199.0,196.5,194.0,195.66666666666663,197.33333333333331,227.0
2050,225.0,217.16666666666663,209.33333333333331,201.5,199.0,196.5,194.0,195.66666666666663,197.33333333333331,199.0,241.0
2051,217.16666666666663,209.33333333333331,201.5,199.0,196.5,194.0,195.66666666666663,197.33333333333331,199.0,213.0,252.66666666666663
2052,209.33333333333331,201.5,199.0,196.5,194.0,195.66666666666663,197.33333333333331,199.0,213.0,227.0,264.3333333333333
2053,201.5,199.0,196.5,194.0,195.66666666666663,197.33333333333331,199.0,213.0,227.0,241.0,276.0
2054,199.0,196.5,194.0,195.66666666666663,197.33333333333331,199.0,213.0,227.0,241.0,252.66666666666663,277.0
2055,196.5,194.0,195.66666666666663,197.33333333333331,199.0,213.0,227.0,241.0,252.66666666666663,264.3333333333333,278.0
2056,194.0,195.66666666666663,197.33333333333331,199.0,213.0,227.0,241.0,252.66666666666663,264.3333333333333,276.0,279.0
2057,195.66666666666663,197.33333333333331,199.0,213.0,227.0,241.0,252.66666666666663,264.3333333333333,276.0,277.0,277.6666666666667
2058,197.33333333333331,199.0,213.0,227.0,241.0,252.66666666666663,264.3333333333333,276.0,277.0,278.0,276.3333333333333
2059,199.0,213.0,227.0,241.0,252.66666666666663,264.3333333333333,276.0,277.0,278.0,279.0,275.0
2060,213.0,227.0,241.0,252.66666666666663,264.3333333333333,276.0,277.0,278.0,279.0,277.6666666666667,276.3333333333333
2061,227.0,241.0,252.66666666666663,264.3333333333333,276.0,277.0,278.0,279.0,277.6666666666667,276.3333333333333,277.6666666666667
2062,241.0,252.66666666666663,264.3333333333333,276.0,277.0,278.0,279.0,277.6666666666667,276.3333333333333,275.0,279.0
2063,252.66666666666663,264.3333333333333,276.0,277.0,278.0,279.0,277.6666666666667,276.3333333333333,275.0,276.3333333333333,272.0
2064,264.3333333333333,276.0,277.0,278.0,279.0,277.6666666666667,276.3333333333333,275.0,276.3333333333333,277.6666666666667,265.0
2065,276.0,277.0,278.0,279.0,277.6666666666667,276.3333333333333,275.0,276.3333333333333,277.6666666666667,279.0,258.0
2066,277.0,278.0,279.0,277.6666666666667,276.3333333333333,275.0,276.3333333333333,277.6666666666667,279.0,272.0,254.33333333333331
2067,278.0,279.0,277.6666666666667,276.3333333333333,275.0,276.3333333333333,277.6666666666667,279.0,272.0,265.0,250.66666666666663
2068,279.0,277.6666666666667,276.3333333333333,275.0,276.3333333333333,277.6666666666667,279.0,272.0,265.0,258.0,247.0
2069,277.6666666666667,276.3333333333333,275.0,276.3333333333333,277.6666666666667,279.0,272.0,265.0,258.0,254.33333333333331,224.33333333333331
2070,276.3333333333333,275.0,276.3333333333333,277.6666666666667,279.0,272.0,265.0,258.0,254.33333333333331,250.66666666666663,201.66666666666663
2071,275.0,276.3333333333333,277.6666666666667,279.0,272.0,265.0,258.0,254.33333333333331,250.66666666666663,247.0,179.0
2072,276.3333333333333,277.6666666666667,279.0,272.0,265.0,258.0,254.33333333333331,250.66666666666663,247.0,224.33333333333331,170.0
2073,277.6666666666667,279.0,272.0,265.0,258.0,254.33333333333331,250.66666666666663,247.0,224.33333333333331,201.66666666666663,161.0
2074,279.0,272.0,265.0,258.0,254.33333333333331,250.66666666666663,247.0,224.33333333333331,201.66666666666663,179.0,152.0
2075,272.0,265.0,258.0,254.33333333333331,250.66666666666663,247.0,224.33333333333331,201.66666666666663,179.0,170.0,150.66666666666666
2076,265.0,258.0,254.33333333333331,250.66666666666663,247.0,224.33333333333331,201.66666666666663,179.0,170.0,161.0,149.33333333333334
2077,258.0,254.33333333333331,250.66666666666663,247.0,224.33333333333331,201.66666666666663,179.0,170.0,161.0,152.0,148.0
2078,254.33333333333331,250.66666666666663,247.0,224.33333333333331,201.66666666666663,179.0,170.0,161.0,152.0,150.66666666666666,144.66666666666666
2079,250.66666666666663,247.0,224.33333333333331,201.66666666666663,179.0,170.0,161.0,152.0,150.66666666666666,149.33333333333334,141.33333333333334
2080,247.0,224.33333333333331,201.66666666666663,179.0,170.0,161.0,152.0,150.66666666666666,149.33333333333334,148.0,138.0
2081,224.33333333333331,201.66666666666663,179.0,170.0,161.0,152.0,150.66666666666666,149.33333333333334,148.0,144.66666666666666,138.66666666666666
2082,201.66666666666663,179.0,170.0,161.0,152.0,150.66666666666666,149.33333333333334,148.0,144.66666666666666,141.33333333333334,139.33333333333334
