,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1906,148.55223880597015,148.91044776119404,149.26865671641792,149.62686567164178,149.98507462686567,150.34328358208955,150.7014925373134,151.0597014925373,151.4179104477612,151.77611940298507,152.8507462686567
1907,148.91044776119404,149.26865671641792,149.62686567164178,149.98507462686567,150.34328358208955,150.7014925373134,151.0597014925373,151.4179104477612,151.77611940298507,152.13432835820896,153.2089552238806
1908,149.26865671641792,149.62686567164178,149.98507462686567,150.34328358208955,150.7014925373134,151.0597014925373,151.4179104477612,151.77611940298507,152.13432835820896,152.49253731343282,153.56716417910448
1909,149.62686567164178,149.98507462686567,150.34328358208955,150.7014925373134,151.0597014925373,151.4179104477612,151.77611940298507,152.13432835820896,152.49253731343282,152.8507462686567,153.92537313432837
1910,149.98507462686567,150.34328358208955,150.7014925373134,151.0597014925373,151.4179104477612,151.77611940298507,152.13432835820896,152.49253731343282,152.8507462686567,153.2089552238806,154.28358208955223
1911,150.34328358208955,150.7014925373134,151.0597014925373,151.4179104477612,151.77611940298507,152.13432835820896,152.49253731343282,152.8507462686567,153.2089552238806,153.56716417910448,154.6417910447761
1912,150.7014925373134,151.0597014925373,151.4179104477612,151.77611940298507,152.13432835820896,152.49253731343282,152.8507462686567,153.2089552238806,153.56716417910448,153.92537313432837,155.0
1913,151.0597014925373,151.4179104477612,151.77611940298507,152.13432835820896,152.49253731343282,152.8507462686567,153.2089552238806,153.56716417910448,153.92537313432837,154.28358208955223,160.57894736842104
1914,151.4179104477612,151.77611940298507,152.13432835820896,152.49253731343282,152.8507462686567,153.2089552238806,153.56716417910448,153.92537313432837,154.28358208955223,154.6417910447761,166.1578947368421
1915,151.77611940298507,152.13432835820896,152.49253731343282,152.8507462686567,153.2089552238806,153.56716417910448,153.92537313432837,154.28358208955223,154.6417910447761,155.0,171.73684210526315
1916,152.13432835820896,152.49253731343282,152.8507462686567,153.2089552238806,153.56716417910448,153.92537313432837,154.28358208955223,154.6417910447761,155.0,160.57894736842104,177.31578947368422
1917,152.49253731343282,152.8507462686567,153.2089552238806,153.56716417910448,153.92537313432837,154.28358208955223,154.6417910447761,155.0,160.57894736842104,166.1578947368421,182.8947368421053
1918,152.8507462686567,153.2089552238806,153.56716417910448,153.92537313432837,154.28358208955223,154.6417910447761,155.0,160.57894736842104,166.1578947368421,171.73684210526315,188.4736842105263
1919,153.2089552238806,153.56716417910448,153.92537313432837,154.28358208955223,154.6417910447761,155.0,160.57894736842104,166.1578947368421,171.73684210526315,177.31578947368422,194.05263157894737
1920,153.56716417910448,153.92537313432837,154.28358208955223,154.6417910447761,155.0,160.57894736842104,166.1578947368421,171.73684210526315,177.31578947368422,182.8947368421053,199.6315789473684
1921,153.92537313432837,154.28358208955223,154.6417910447761,155.0,160.57894736842104,166.1578947368421,171.73684210526315,177.31578947368422,182.8947368421053,188.4736842105263,205.21052631578948
1922,154.28358208955223,154.6417910447761,155.0,160.57894736842104,166.1578947368421,171.73684210526315,177.31578947368422,182.8947368421053,188.4736842105263,194.05263157894737,210.7894736842105
1923,154.6417910447761,155.0,160.57894736842104,166.1578947368421,171.73684210526315,177.31578947368422,182.8947368421053,188.4736842105263,194.05263157894737,199.6315789473684,216.3684210526316
1924,155.0,160.57894736842104,166.1578947368421,171.73684210526315,177.31578947368422,182.8947368421053,188.4736842105263,194.05263157894737,199.6315789473684,205.21052631578948,221.94736842105263
1925,160.57894736842104,166.1578947368421,171.73684210526315,177.31578947368422,182.8947368421053,188.4736842105263,194.05263157894737,199.6315789473684,205.21052631578948,210.7894736842105,227.5263157894737
1926,166.1578947368421,171.73684210526315,177.31578947368422,182.8947368421053,188.4736842105263,194.05263157894737,199.6315789473684,205.21052631578948,210.7894736842105,216.3684210526316,233.10526315789477
1927,171.73684210526315,177.31578947368422,182.8947368421053,188.4736842105263,194.05263157894737,199.6315789473684,205.21052631578948,210.7894736842105,216.3684210526316,221.94736842105263,238.68421052631575
1928,177.31578947368422,182.8947368421053,188.4736842105263,194.05263157894737,199.6315789473684,205.21052631578948,210.7894736842105,216.3684210526316,221.94736842105263,227.5263157894737,244.2631578947368
1929,182.8947368421053,188.4736842105263,194.05263157894737,199.6315789473684,205.21052631578948,210.7894736842105,216.3684210526316,221.94736842105263,227.5263157894737,233.10526315789477,249.8421052631579
1930,188.4736842105263,194.05263157894737,199.6315789473684,205.21052631578948,210.7894736842105,216.3684210526316,221.94736842105263,227.5263157894737,233.10526315789477,238.68421052631575,255.42105263157896
1931,194.05263157894737,199.6315789473684,205.21052631578948,210.7894736842105,216.3684210526316,221.94736842105263,227.5263157894737,233.10526315789477,238.68421052631575,244.2631578947368,261.0
1932,199.6315789473684,205.21052631578948,210.7894736842105,216.3684210526316,221.94736842105263,227.5263157894737,233.10526315789477,238.68421052631575,244.2631578947368,249.8421052631579,260.04761904761904
1933,205.21052631578948,210.7894736842105,216.3684210526316,221.94736842105263,227.5263157894737,233.10526315789477,238.68421052631575,244.2631578947368,249.8421052631579,255.42105263157896,259.0952380952381
1934,210.7894736842105,216.3684210526316,221.94736842105263,227.5263157894737,233.10526315789477,238.68421052631575,244.2631578947368,249.8421052631579,255.42105263157896,261.0,258.1428571428572
1935,216.3684210526316,221.94736842105263,227.5263157894737,233.10526315789477,238.68421052631575,244.2631578947368,249.8421052631579,255.42105263157896,261.0,260.04761904761904,257.1904761904762
1936,221.94736842105263,227.5263157894737,233.10526315789477,238.68421052631575,244.2631578947368,249.8421052631579,255.42105263157896,261.0,260.04761904761904,259.0952380952381,256.23809523809524
1937,227.5263157894737,233.10526315789477,238.68421052631575,244.2631578947368,249.8421052631579,255.42105263157896,261.0,260.04761904761904,259.0952380952381,258.1428571428572,255.28571428571428
1938,233.10526315789477,238.68421052631575,244.2631578947368,249.8421052631579,255.42105263157896,261.0,260.04761904761904,259.0952380952381,258.1428571428572,257.1904761904762,254.33333333333331
1939,238.68421052631575,244.2631578947368,249.8421052631579,255.42105263157896,261.0,260.04761904761904,259.0952380952381,258.1428571428572,257.1904761904762,256.23809523809524,253.3809523809524
1940,244.2631578947368,249.8421052631579,255.42105263157896,261.0,260.04761904761904,259.0952380952381,258.1428571428572,257.1904761904762,256.23809523809524,255.28571428571428,252.42857142857144
1941,249.8421052631579,255.42105263157896,261.0,260.04761904761904,259.0952380952381,258.1428571428572,257.1904761904762,256.23809523809524,255.28571428571428,254.33333333333331,251.47619047619048
1942,255.42105263157896,261.0,260.04761904761904,259.0952380952381,258.1428571428572,257.1904761904762,256.23809523809524,255.28571428571428,254.33333333333331,253.3809523809524,250.52380952380952
1943,261.0,260.04761904761904,259.0952380952381,258.1428571428572,257.1904761904762,256.23809523809524,255.28571428571428,254.33333333333331,253.3809523809524,252.42857142857144,249.57142857142856
1944,260.04761904761904,259.0952380952381,258.1428571428572,257.1904761904762,256.23809523809524,255.28571428571428,254.33333333333331,253.3809523809524,252.42857142857144,251.47619047619048,248.6190476190476
1945,259.0952380952381,258.1428571428572,257.1904761904762,256.23809523809524,255.28571428571428,254.33333333333331,253.3809523809524,252.42857142857144,251.47619047619048,250.52380952380952,247.66666666666663
1946,258.1428571428572,257.1904761904762,256.23809523809524,255.28571428571428,254.33333333333331,253.3809523809524,252.42857142857144,251.47619047619048,250.52380952380952,249.57142857142856,246.7142857142857
1947,257.1904761904762,256.23809523809524,255.28571428571428,254.33333333333331,253.3809523809524,252.42857142857144,251.47619047619048,250.52380952380952,249.57142857142856,248.6190476190476,245.7619047619048
1948,256.23809523809524,255.28571428571428,254.33333333333331,253.3809523809524,252.42857142857144,251.47619047619048,250.52380952380952,249.57142857142856,248.6190476190476,247.66666666666663,244.8095238095238
1949,255.28571428571428,254.33333333333331,253.3809523809524,252.42857142857144,251.47619047619048,250.52380952380952,249.57142857142856,248.6190476190476,247.66666666666663,246.7142857142857,243.8571428571429
1950,254.33333333333331,253.3809523809524,252.42857142857144,251.47619047619048,250.52380952380952,249.57142857142856,248.6190476190476,247.66666666666663,246.7142857142857,245.7619047619048,242.9047619047619
1951,253.3809523809524,252.42857142857144,251.47619047619048,250.52380952380952,249.57142857142856,248.6190476190476,247.66666666666663,246.7142857142857,245.7619047619048,244.8095238095238,241.95238095238096
1952,252.42857142857144,251.47619047619048,250.52380952380952,249.57142857142856,248.6190476190476,247.66666666666663,246.7142857142857,245.7619047619048,244.8095238095238,243.8571428571429,241.0
1953,251.47619047619048,250.52380952380952,249.57142857142856,248.6190476190476,247.66666666666663,246.7142857142857,245.7619047619048,244.8095238095238,243.8571428571429,242.9047619047619,239.375
1954,250.52380952380952,249.57142857142856,248.6190476190476,247.66666666666663,246.7142857142857,245.7619047619048,244.8095238095238,243.8571428571429,242.9047619047619,241.95238095238096,237.75
1955,249.57142857142856,248.6190476190476,247.66666666666663,246.7142857142857,245.7619047619048,244.8095238095238,243.8571428571429,242.9047619047619,241.95238095238096,241.0,236.125
1956,248.6190476190476,247.66666666666663,246.7142857142857,245.7619047619048,244.8095238095238,243.8571428571429,242.9047619047619,241.95238095238096,241.0,239.375,234.5
1957,247.66666666666663,246.7142857142857,245.7619047619048,244.8095238095238,243.8571428571429,242.9047619047619,241.95238095238096,241.0,239.375,237.75,232.875
1958,246.7142857142857,245.7619047619048,244.8095238095238,243.8571428571429,242.9047619047619,241.95238095238096,241.0,239.375,237.75,236.125,231.25
1959,245.7619047619048,244.8095238095238,243.8571428571429,242.9047619047619,241.95238095238096,241.0,239.375,237.75,236.125,234.5,229.625
1960,244.8095238095238,243.8571428571429,242.9047619047619,241.95238095238096,241.0,239.375,237.75,236.125,234.5,232.875,228.0
1961,243.8571428571429,242.9047619047619,241.95238095238096,241.0,239.375,237.75,236.125,234.5,232.875,231.25,226.70833333333331
1962,242.9047619047619,241.95238095238096,241.0,239.375,237.75,236.125,234.5,232.875,231.25,229.625,225.41666666666663
1963,241.95238095238096,241.0,239.375,237.75,236.125,234.5,232.875,231.25,229.625,228.0,224.125
1964,241.0,239.375,237.75,236.125,234.5,232.875,231.25,229.625,228.0,226.70833333333331,222.83333333333331
1965,239.375,237.75,236.125,234.5,232.875,231.25,229.625,228.0,226.70833333333331,225.41666666666663,221.54166666666663
1966,237.75,236.125,234.5,232.875,231.25,229.625,228.0,226.70833333333331,225.41666666666663,224.125,220.25
1967,236.125,234.5,232.875,231.25,229.625,228.0,226.70833333333331,225.41666666666663,224.125,222.83333333333331,218.95833333333331
1968,234.5,232.875,231.25,229.625,228.0,226.70833333333331,225.41666666666663,224.125,222.83333333333331,221.54166666666663,217.66666666666663
1969,232.875,231.25,229.625,228.0,226.70833333333331,225.41666666666663,224.125,222.83333333333331,221.54166666666663,220.25,216.375
1970,231.25,229.625,228.0,226.70833333333331,225.41666666666663,224.125,222.83333333333331,221.54166666666663,220.25,218.95833333333331,215.08333333333331
1971,229.625,228.0,226.70833333333331,225.41666666666663,224.125,222.83333333333331,221.54166666666663,220.25,218.95833333333331,217.66666666666663,213.79166666666663
1972,228.0,226.70833333333331,225.41666666666663,224.125,222.83333333333331,221.54166666666663,220.25,218.95833333333331,217.66666666666663,216.375,212.5
1973,226.70833333333331,225.41666666666663,224.125,222.83333333333331,221.54166666666663,220.25,218.95833333333331,217.66666666666663,216.375,215.08333333333331,211.20833333333331
1974,225.41666666666663,224.125,222.83333333333331,221.54166666666663,220.25,218.95833333333331,217.66666666666663,216.375,215.08333333333331,213.79166666666663,209.91666666666663
1975,224.125,222.83333333333331,221.54166666666663,220.25,218.95833333333331,217.66666666666663,216.375,215.08333333333331,213.79166666666663,212.5,208.625
1976,222.83333333333331,221.54166666666663,220.25,218.95833333333331,217.66666666666663,216.375,215.08333333333331,213.79166666666663,212.5,211.20833333333331,207.33333333333331
1977,221.54166666666663,220.25,218.95833333333331,217.66666666666663,216.375,215.08333333333331,213.79166666666663,212.5,211.20833333333331,209.91666666666663,206.04166666666663
1978,220.25,218.95833333333331,217.66666666666663,216.375,215.08333333333331,213.79166666666663,212.5,211.20833333333331,209.91666666666663,208.625,204.75
1979,218.95833333333331,217.66666666666663,216.375,215.08333333333331,213.79166666666663,212.5,211.20833333333331,209.91666666666663,208.625,207.33333333333331,203.45833333333331
1980,217.66666666666663,216.375,215.08333333333331,213.79166666666663,212.5,211.20833333333331,209.91666666666663,208.625,207.33333333333331,206.04166666666663,202.16666666666663
