,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
2061,151.41176470588235,156.0,158.28571428571428,160.57142857142858,162.85714285714286,165.14285714285714,167.42857142857142,169.71428571428572,172.0,169.9,163.6
2062,156.0,158.28571428571428,160.57142857142858,162.85714285714286,165.14285714285714,167.42857142857142,169.71428571428572,172.0,169.9,167.8,161.5
2063,158.28571428571428,160.57142857142858,162.85714285714286,165.14285714285714,167.42857142857142,169.71428571428572,172.0,169.9,167.8,165.7,159.4
2064,160.57142857142858,162.85714285714286,165.14285714285714,167.42857142857142,169.71428571428572,172.0,169.9,167.8,165.7,163.6,157.3
2065,162.85714285714286,165.14285714285714,167.42857142857142,169.71428571428572,172.0,169.9,167.8,165.7,163.6,161.5,155.2
2066,165.14285714285714,167.42857142857142,169.71428571428572,172.0,169.9,167.8,165.7,163.6,161.5,159.4,153.1
2067,167.42857142857142,169.71428571428572,172.0,169.9,167.8,165.7,163.6,161.5,159.4,157.3,151.0
2068,169.71428571428572,172.0,169.9,167.8,165.7,163.6,161.5,159.4,157.3,155.2,148.9
2069,172.0,169.9,167.8,165.7,163.6,161.5,159.4,157.3,155.2,153.1,146.8
2070,169.9,167.8,165.7,163.6,161.5,159.4,157.3,155.2,153.1,151.0,144.7
2071,167.8,165.7,163.6,161.5,159.4,157.3,155.2,153.1,151.0,148.9,142.6
2072,165.7,163.6,161.5,159.4,157.3,155.2,153.1,151.0,148.9,146.8,140.5
2073,163.6,161.5,159.4,157.3,155.2,153.1,151.0,148.9,146.8,144.7,138.4
2074,161.5,159.4,157.3,155.2,153.1,151.0,148.9,146.8,144.7,142.6,136.3
2075,159.4,157.3,155.2,153.1,151.0,148.9,146.8,144.7,142.6,140.5,134.2
2076,157.3,155.2,153.1,151.0,148.9,146.8,144.7,142.6,140.5,138.4,132.1
2077,155.2,153.1,151.0,148.9,146.8,144.7,142.6,140.5,138.4,136.3,130.0
2078,153.1,151.0,148.9,146.8,144.7,142.6,140.5,138.4,136.3,134.2,127.9
2079,151.0,148.9,146.8,144.7,142.6,140.5,138.4,136.3,134.2,132.1,125.8
2080,148.9,146.8,144.7,142.6,140.5,138.4,136.3,134.2,132.1,130.0,123.7
2081,146.8,144.7,142.6,140.5,138.4,136.3,134.2,132.1,130.0,127.9,121.6
2082,144.7,142.6,140.5,138.4,136.3,134.2,132.1,130.0,127.9,125.8,119.5
2083,142.6,140.5,138.4,136.3,134.2,132.1,130.0,127.9,125.8,123.7,117.4
2084,140.5,138.4,136.3,134.2,132.1,130.0,127.9,125.8,123.7,121.6,115.3
2085,138.4,136.3,134.2,132.1,130.0,127.9,125.8,123.7,121.6,119.5,113.2
2086,136.3,134.2,132.1,130.0,127.9,125.8,123.7,121.6,119.5,117.4,111.1
2087,134.2,132.1,130.0,127.9,125.8,123.7,121.6,119.5,117.4,115.3,109.0
2088,132.1,130.0,127.9,125.8,123.7,121.6,119.5,117.4,115.3,113.2,109.0
2089,130.0,127.9,125.8,123.7,121.6,119.5,117.4,115.3,113.2,111.1,109.0
2090,127.9,125.8,123.7,121.6,119.5,117.4,115.3,113.2,111.1,109.0,109.0
2091,125.8,123.7,121.6,119.5,117.4,115.3,113.2,111.1,109.0,109.0,105.33333333333331
2092,123.7,121.6,119.5,117.4,115.3,113.2,111.1,109.0,109.0,109.0,101.66666666666669
2093,121.6,119.5,117.4,115.3,113.2,111.1,109.0,109.0,109.0,109.0,98.0
2094,119.5,117.4,115.3,113.2,111.1,109.0,109.0,109.0,109.0,105.33333333333331,94.33333333333331
2095,117.4,115.3,113.2,111.1,109.0,109.0,109.0,109.0,105.33333333333331,101.66666666666669,90.66666666666669
2096,115.3,113.2,111.1,109.0,109.0,109.0,109.0,105.33333333333331,101.66666666666669,98.0,87.0
2097,113.2,111.1,109.0,109.0,109.0,109.0,105.33333333333331,101.66666666666669,98.0,94.33333333333331,83.33333333333334
2098,111.1,109.0,109.0,109.0,109.0,105.33333333333331,101.66666666666669,98.0,94.33333333333331,90.66666666666669,79.66666666666667
2099,109.0,109.0,109.0,109.0,105.33333333333331,101.66666666666669,98.0,94.33333333333331,90.66666666666669,87.0,76.0
2100,109.0,109.0,109.0,105.33333333333331,101.66666666666669,98.0,94.33333333333331,90.66666666666669,87.0,83.33333333333334,72.33333333333334
2101,109.0,109.0,105.33333333333331,101.66666666666669,98.0,94.33333333333331,90.66666666666669,87.0,83.33333333333334,79.66666666666667,68.66666666666667
2102,109.0,105.33333333333331,101.66666666666669,98.0,94.33333333333331,90.66666666666669,87.0,83.33333333333334,79.66666666666667,76.0,65.0
2103,105.33333333333331,101.66666666666669,98.0,94.33333333333331,90.66666666666669,87.0,83.33333333333334,79.66666666666667,76.0,72.33333333333334,61.333333333333336
2104,101.66666666666669,98.0,94.33333333333331,90.66666666666669,87.0,83.33333333333334,79.66666666666667,76.0,72.33333333333334,68.66666666666667,57.66666666666666
2105,98.0,94.33333333333331,90.66666666666669,87.0,83.33333333333334,79.66666666666667,76.0,72.33333333333334,68.66666666666667,65.0,54.0
2106,94.33333333333331,90.66666666666669,87.0,83.33333333333334,79.66666666666667,76.0,72.33333333333334,68.66666666666667,65.0,61.333333333333336,54.053763440860216
2107,90.66666666666669,87.0,83.33333333333334,79.66666666666667,76.0,72.33333333333334,68.66666666666667,65.0,61.333333333333336,57.66666666666666,54.10752688172043
2108,87.0,83.33333333333334,79.66666666666667,76.0,72.33333333333334,68.66666666666667,65.0,61.333333333333336,57.66666666666666,54.0,54.16129032258065
2109,83.33333333333334,79.66666666666667,76.0,72.33333333333334,68.66666666666667,65.0,61.333333333333336,57.66666666666666,54.0,54.053763440860216,54.215053763440864
2110,79.66666666666667,76.0,72.33333333333334,68.66666666666667,65.0,61.333333333333336,57.66666666666666,54.0,54.053763440860216,54.10752688172043,54.26881720430107
2111,76.0,72.33333333333334,68.66666666666667,65.0,61.333333333333336,57.66666666666666,54.0,54.053763440860216,54.10752688172043,54.16129032258065,54.32258064516129
2112,72.33333333333334,68.66666666666667,65.0,61.333333333333336,57.66666666666666,54.0,54.053763440860216,54.10752688172043,54.16129032258065,54.215053763440864,54.376344086021504
2113,68.66666666666667,65.0,61.333333333333336,57.66666666666666,54.0,54.053763440860216,54.10752688172043,54.16129032258065,54.215053763440864,54.26881720430107,54.43010752688172
2114,65.0,61.333333333333336,57.66666666666666,54.0,54.053763440860216,54.10752688172043,54.16129032258065,54.215053763440864,54.26881720430107,54.32258064516129,54.483870967741936
2115,61.333333333333336,57.66666666666666,54.0,54.053763440860216,54.10752688172043,54.16129032258065,54.215053763440864,54.26881720430107,54.32258064516129,54.376344086021504,54.53763440860215
2116,57.66666666666666,54.0,54.053763440860216,54.10752688172043,54.16129032258065,54.215053763440864,54.26881720430107,54.32258064516129,54.376344086021504,54.43010752688172,54.59139784946237
2117,54.0,54.053763440860216,54.10752688172043,54.16129032258065,54.215053763440864,54.26881720430107,54.32258064516129,54.376344086021504,54.43010752688172,54.483870967741936,54.64516129032258
2118,54.053763440860216,54.10752688172043,54.16129032258065,54.215053763440864,54.26881720430107,54.32258064516129,54.376344086021504,54.43010752688172,54.483870967741936,54.53763440860215,54.69892473118279
2119,54.10752688172043,54.16129032258065,54.215053763440864,54.26881720430107,54.32258064516129,54.376344086021504,54.43010752688172,54.483870967741936,54.53763440860215,54.59139784946237,54.75268817204301
2120,54.16129032258065,54.215053763440864,54.26881720430107,54.32258064516129,54.376344086021504,54.43010752688172,54.483870967741936,54.53763440860215,54.59139784946237,54.64516129032258,54.80645161290322
2121,54.215053763440864,54.26881720430107,54.32258064516129,54.376344086021504,54.43010752688172,54.483870967741936,54.53763440860215,54.59139784946237,54.64516129032258,54.69892473118279,54.86021505376344
2122,54.26881720430107,54.32258064516129,54.376344086021504,54.43010752688172,54.483870967741936,54.53763440860215,54.59139784946237,54.64516129032258,54.69892473118279,54.75268817204301,54.913978494623656
2123,54.32258064516129,54.376344086021504,54.43010752688172,54.483870967741936,54.53763440860215,54.59139784946237,54.64516129032258,54.69892473118279,54.75268817204301,54.80645161290322,54.96774193548387
2124,54.376344086021504,54.43010752688172,54.483870967741936,54.53763440860215,54.59139784946237,54.64516129032258,54.69892473118279,54.75268817204301,54.80645161290322,54.86021505376344,55.02150537634409
2125,54.43010752688172,54.483870967741936,54.53763440860215,54.59139784946237,54.64516129032258,54.69892473118279,54.75268817204301,54.80645161290322,54.86021505376344,54.913978494623656,55.075268817204304
2126,54.483870967741936,54.53763440860215,54.59139784946237,54.64516129032258,54.69892473118279,54.75268817204301,54.80645161290322,54.86021505376344,54.913978494623656,54.96774193548387,55.12903225806452
2127,54.53763440860215,54.59139784946237,54.64516129032258,54.69892473118279,54.75268817204301,54.80645161290322,54.86021505376344,54.913978494623656,54.96774193548387,55.02150537634409,55.18279569892473
2128,54.59139784946237,54.64516129032258,54.69892473118279,54.75268817204301,54.80645161290322,54.86021505376344,54.913978494623656,54.96774193548387,55.02150537634409,55.075268817204304,55.236559139784944
2129,54.64516129032258,54.69892473118279,54.75268817204301,54.80645161290322,54.86021505376344,54.913978494623656,54.96774193548387,55.02150537634409,55.075268817204304,55.12903225806452,55.29032258064516
2130,54.69892473118279,54.75268817204301,54.80645161290322,54.86021505376344,54.913978494623656,54.96774193548387,55.02150537634409,55.075268817204304,55.12903225806452,55.18279569892473,55.344086021505376
2131,54.75268817204301,54.80645161290322,54.86021505376344,54.913978494623656,54.96774193548387,55.02150537634409,55.075268817204304,55.12903225806452,55.18279569892473,55.236559139784944,55.39784946236559
2132,54.80645161290322,54.86021505376344,54.913978494623656,54.96774193548387,55.02150537634409,55.075268817204304,55.12903225806452,55.18279569892473,55.236559139784944,55.29032258064516,55.45161290322581
2133,54.86021505376344,54.913978494623656,54.96774193548387,55.02150537634409,55.075268817204304,55.12903225806452,55.18279569892473,55.236559139784944,55.29032258064516,55.344086021505376,55.50537634408602
2134,54.913978494623656,54.96774193548387,55.02150537634409,55.075268817204304,55.12903225806452,55.18279569892473,55.236559139784944,55.29032258064516,55.344086021505376,55.39784946236559,55.55913978494624
2135,54.96774193548387,55.02150537634409,55.075268817204304,55.12903225806452,55.18279569892473,55.236559139784944,55.29032258064516,55.344086021505376,55.39784946236559,55.45161290322581,55.61290322580645
2136,55.02150537634409,55.075268817204304,55.12903225806452,55.18279569892473,55.236559139784944,55.29032258064516,55.344086021505376,55.39784946236559,55.45161290322581,55.50537634408602,55.66666666666666
2137,55.075268817204304,55.12903225806452,55.18279569892473,55.236559139784944,55.29032258064516,55.344086021505376,55.39784946236559,55.45161290322581,55.50537634408602,55.55913978494624,55.72043010752688
2138,55.12903225806452,55.18279569892473,55.236559139784944,55.29032258064516,55.344086021505376,55.39784946236559,55.45161290322581,55.50537634408602,55.55913978494624,55.61290322580645,55.774193548387096
2139,55.18279569892473,55.236559139784944,55.29032258064516,55.344086021505376,55.39784946236559,55.45161290322581,55.50537634408602,55.55913978494624,55.61290322580645,55.66666666666666,55.82795698924731
2140,55.236559139784944,55.29032258064516,55.344086021505376,55.39784946236559,55.45161290322581,55.50537634408602,55.55913978494624,55.61290322580645,55.66666666666666,55.72043010752688,55.88172043010753
2141,55.29032258064516,55.344086021505376,55.39784946236559,55.45161290322581,55.50537634408602,55.55913978494624,55.61290322580645,55.66666666666666,55.72043010752688,55.774193548387096,55.935483870967744
2142,55.344086021505376,55.39784946236559,55.45161290322581,55.50537634408602,55.55913978494624,55.61290322580645,55.66666666666666,55.72043010752688,55.774193548387096,55.82795698924731,55.98924731182796
2143,55.39784946236559,55.45161290322581,55.50537634408602,55.55913978494624,55.61290322580645,55.66666666666666,55.72043010752688,55.774193548387096,55.82795698924731,55.88172043010753,56.043010752688176
2144,55.45161290322581,55.50537634408602,55.55913978494624,55.61290322580645,55.66666666666666,55.72043010752688,55.774193548387096,55.82795698924731,55.88172043010753,55.935483870967744,56.096774193548384
2145,55.50537634408602,55.55913978494624,55.61290322580645,55.66666666666666,55.72043010752688,55.774193548387096,55.82795698924731,55.88172043010753,55.935483870967744,55.98924731182796,56.1505376344086
2146,55.55913978494624,55.61290322580645,55.66666666666666,55.72043010752688,55.774193548387096,55.82795698924731,55.88172043010753,55.935483870967744,55.98924731182796,56.043010752688176,56.204301075268816
2147,55.61290322580645,55.66666666666666,55.72043010752688,55.774193548387096,55.82795698924731,55.88172043010753,55.935483870967744,55.98924731182796,56.043010752688176,56.096774193548384,56.25806451612903
2148,55.66666666666666,55.72043010752688,55.774193548387096,55.82795698924731,55.88172043010753,55.935483870967744,55.98924731182796,56.043010752688176,56.096774193548384,56.1505376344086,56.31182795698925
2149,55.72043010752688,55.774193548387096,55.82795698924731,55.88172043010753,55.935483870967744,55.98924731182796,56.043010752688176,56.096774193548384,56.1505376344086,56.204301075268816,56.36559139784946
2150,55.774193548387096,55.82795698924731,55.88172043010753,55.935483870967744,55.98924731182796,56.043010752688176,56.096774193548384,56.1505376344086,56.204301075268816,56.25806451612903,56.41935483870968
2151,55.82795698924731,55.88172043010753,55.935483870967744,55.98924731182796,56.043010752688176,56.096774193548384,56.1505376344086,56.204301075268816,56.25806451612903,56.31182795698925,56.473118279569896
2152,55.88172043010753,55.935483870967744,55.98924731182796,56.043010752688176,56.096774193548384,56.1505376344086,56.204301075268816,56.25806451612903,56.31182795698925,56.36559139784946,56.5268817204301
2153,55.935483870967744,55.98924731182796,56.043010752688176,56.096774193548384,56.1505376344086,56.204301075268816,56.25806451612903,56.31182795698925,56.36559139784946,56.41935483870968,56.58064516129032
2154,55.98924731182796,56.043010752688176,56.096774193548384,56.1505376344086,56.204301075268816,56.25806451612903,56.31182795698925,56.36559139784946,56.41935483870968,56.473118279569896,56.634408602150536
2155,56.043010752688176,56.096774193548384,56.1505376344086,56.204301075268816,56.25806451612903,56.31182795698925,56.36559139784946,56.41935483870968,56.473118279569896,56.5268817204301,56.68817204301075
2156,56.096774193548384,56.1505376344086,56.204301075268816,56.25806451612903,56.31182795698925,56.36559139784946,56.41935483870968,56.473118279569896,56.5268817204301,56.58064516129032,56.74193548387097
2157,56.1505376344086,56.204301075268816,56.25806451612903,56.31182795698925,56.36559139784946,56.41935483870968,56.473118279569896,56.5268817204301,56.58064516129032,56.634408602150536,56.795698924731184
2158,56.204301075268816,56.25806451612903,56.31182795698925,56.36559139784946,56.41935483870968,56.473118279569896,56.5268817204301,56.58064516129032,56.634408602150536,56.68817204301075,56.8494623655914
2159,56.25806451612903,56.31182795698925,56.36559139784946,56.41935483870968,56.473118279569896,56.5268817204301,56.58064516129032,56.634408602150536,56.68817204301075,56.74193548387097,56.903225806451616
