,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
2124,168.0,169.0,170.0,171.0,171.0,171.0,171.0,173.66666666666666,176.33333333333334,179.0,189.0
2125,169.0,170.0,171.0,171.0,171.0,171.0,173.66666666666666,176.33333333333334,179.0,182.33333333333331,190.0
2126,170.0,171.0,171.0,171.0,171.0,173.66666666666666,176.33333333333334,179.0,182.33333333333331,185.66666666666663,191.0
2127,171.0,171.0,171.0,171.0,173.66666666666666,176.33333333333334,179.0,182.33333333333331,185.66666666666663,189.0,192.0
2128,171.0,171.0,171.0,173.66666666666666,176.33333333333334,179.0,182.33333333333331,185.66666666666663,189.0,190.0,190.0
2129,171.0,171.0,173.66666666666666,176.33333333333334,179.0,182.33333333333331,185.66666666666663,189.0,190.0,191.0,188.0
2130,171.0,173.66666666666666,176.33333333333334,179.0,182.33333333333331,185.66666666666663,189.0,190.0,191.0,192.0,186.0
2131,173.66666666666666,176.33333333333334,179.0,182.33333333333331,185.66666666666663,189.0,190.0,191.0,192.0,190.0,186.0
2132,176.33333333333334,179.0,182.33333333333331,185.66666666666663,189.0,190.0,191.0,192.0,190.0,188.0,186.0
2133,179.0,182.33333333333331,185.66666666666663,189.0,190.0,191.0,192.0,190.0,188.0,186.0,186.0
2134,182.33333333333331,185.66666666666663,189.0,190.0,191.0,192.0,190.0,188.0,186.0,186.0,183.0
2135,185.66666666666663,189.0,190.0,191.0,192.0,190.0,188.0,186.0,186.0,186.0,180.0
2136,189.0,190.0,191.0,192.0,190.0,188.0,186.0,186.0,186.0,186.0,177.0
2137,190.0,191.0,192.0,190.0,188.0,186.0,186.0,186.0,186.0,183.0,173.33333333333334
2138,191.0,192.0,190.0,188.0,186.0,186.0,186.0,186.0,183.0,180.0,169.66666666666666
2139,192.0,190.0,188.0,186.0,186.0,186.0,186.0,183.0,180.0,177.0,166.0
2140,190.0,188.0,186.0,186.0,186.0,186.0,183.0,180.0,177.0,173.33333333333334,162.66666666666666
2141,188.0,186.0,186.0,186.0,186.0,183.0,180.0,177.0,173.33333333333334,169.66666666666666,159.33333333333334
2142,186.0,186.0,186.0,186.0,183.0,180.0,177.0,173.33333333333334,169.66666666666666,166.0,156.0
2143,186.0,186.0,186.0,183.0,180.0,177.0,173.33333333333334,169.66666666666666,166.0,162.66666666666666,151.66666666666666
2144,186.0,186.0,183.0,180.0,177.0,173.33333333333334,169.66666666666666,166.0,162.66666666666666,159.33333333333334,147.33333333333334
2145,186.0,183.0,180.0,177.0,173.33333333333334,169.66666666666666,166.0,162.66666666666666,159.33333333333334,156.0,143.0
2146,183.0,180.0,177.0,173.33333333333334,169.66666666666666,166.0,162.66666666666666,159.33333333333334,156.0,151.66666666666666,143.66666666666666
2147,180.0,177.0,173.33333333333334,169.66666666666666,166.0,162.66666666666666,159.33333333333334,156.0,151.66666666666666,147.33333333333334,144.33333333333334
2148,177.0,173.33333333333334,169.66666666666666,166.0,162.66666666666666,159.33333333333334,156.0,151.66666666666666,147.33333333333334,143.0,145.0
2149,173.33333333333334,169.66666666666666,166.0,162.66666666666666,159.33333333333334,156.0,151.66666666666666,147.33333333333334,143.0,143.66666666666666,154.0
2150,169.66666666666666,166.0,162.66666666666666,159.33333333333334,156.0,151.66666666666666,147.33333333333334,143.0,143.66666666666666,144.33333333333334,163.0
2151,166.0,162.66666666666666,159.33333333333334,156.0,151.66666666666666,147.33333333333334,143.0,143.66666666666666,144.33333333333334,145.0,172.0
2152,162.66666666666666,159.33333333333334,156.0,151.66666666666666,147.33333333333334,143.0,143.66666666666666,144.33333333333334,145.0,154.0,181.66666666666663
2153,159.33333333333334,156.0,151.66666666666666,147.33333333333334,143.0,143.66666666666666,144.33333333333334,145.0,154.0,163.0,191.33333333333331
2154,156.0,151.66666666666666,147.33333333333334,143.0,143.66666666666666,144.33333333333334,145.0,154.0,163.0,172.0,201.0
2155,151.66666666666666,147.33333333333334,143.0,143.66666666666666,144.33333333333334,145.0,154.0,163.0,172.0,181.66666666666663,205.0
2156,147.33333333333334,143.0,143.66666666666666,144.33333333333334,145.0,154.0,163.0,172.0,181.66666666666663,191.33333333333331,209.0
2157,143.0,143.66666666666666,144.33333333333334,145.0,154.0,163.0,172.0,181.66666666666663,191.33333333333331,201.0,213.0
2158,143.66666666666666,144.33333333333334,145.0,154.0,163.0,172.0,181.66666666666663,191.33333333333331,201.0,205.0,214.0
2159,144.33333333333334,145.0,154.0,163.0,172.0,181.66666666666663,191.33333333333331,201.0,205.0,209.0,215.0
2160,145.0,154.0,163.0,172.0,181.66666666666663,191.33333333333331,201.0,205.0,209.0,213.0,216.0
2161,154.0,163.0,172.0,181.66666666666663,191.33333333333331,201.0,205.0,209.0,213.0,214.0,217.0
2162,163.0,172.0,181.66666666666663,191.33333333333331,201.0,205.0,209.0,213.0,214.0,215.0,218.0
2163,172.0,181.66666666666663,191.33333333333331,201.0,205.0,209.0,213.0,214.0,215.0,216.0,219.0
2164,181.66666666666663,191.33333333333331,201.0,205.0,209.0,213.0,214.0,215.0,216.0,217.0,219.66666666666663
2165,191.33333333333331,201.0,205.0,209.0,213.0,214.0,215.0,216.0,217.0,218.0,220.33333333333331
2166,201.0,205.0,209.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,221.0
2167,205.0,209.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,219.66666666666663,221.33333333333331
2168,209.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,219.66666666666663,220.33333333333331,221.66666666666663
2169,213.0,214.0,215.0,216.0,217.0,218.0,219.0,219.66666666666663,220.33333333333331,221.0,222.0
2170,214.0,215.0,216.0,217.0,218.0,219.0,219.66666666666663,220.33333333333331,221.0,221.33333333333331,221.66666666666663
2171,215.0,216.0,217.0,218.0,219.0,219.66666666666663,220.33333333333331,221.0,221.33333333333331,221.66666666666663,221.33333333333331
2172,216.0,217.0,218.0,219.0,219.66666666666663,220.33333333333331,221.0,221.33333333333331,221.66666666666663,222.0,221.0
2173,217.0,218.0,219.0,219.66666666666663,220.33333333333331,221.0,221.33333333333331,221.66666666666663,222.0,221.66666666666663,218.66666666666663
2174,218.0,219.0,219.66666666666663,220.33333333333331,221.0,221.33333333333331,221.66666666666663,222.0,221.66666666666663,221.33333333333331,216.33333333333331
2175,219.0,219.66666666666663,220.33333333333331,221.0,221.33333333333331,221.66666666666663,222.0,221.66666666666663,221.33333333333331,221.0,214.0
2176,219.66666666666663,220.33333333333331,221.0,221.33333333333331,221.66666666666663,222.0,221.66666666666663,221.33333333333331,221.0,218.66666666666663,208.33333333333331
2177,220.33333333333331,221.0,221.33333333333331,221.66666666666663,222.0,221.66666666666663,221.33333333333331,221.0,218.66666666666663,216.33333333333331,202.66666666666663
2178,221.0,221.33333333333331,221.66666666666663,222.0,221.66666666666663,221.33333333333331,221.0,218.66666666666663,216.33333333333331,214.0,197.0
2179,221.33333333333331,221.66666666666663,222.0,221.66666666666663,221.33333333333331,221.0,218.66666666666663,216.33333333333331,214.0,208.33333333333331,190.33333333333331
2180,221.66666666666663,222.0,221.66666666666663,221.33333333333331,221.0,218.66666666666663,216.33333333333331,214.0,208.33333333333331,202.66666666666663,183.66666666666663
2181,222.0,221.66666666666663,221.33333333333331,221.0,218.66666666666663,216.33333333333331,214.0,208.33333333333331,202.66666666666663,197.0,177.0
2182,221.66666666666663,221.33333333333331,221.0,218.66666666666663,216.33333333333331,214.0,208.33333333333331,202.66666666666663,197.0,190.33333333333331,178.33333333333334
2183,221.33333333333331,221.0,218.66666666666663,216.33333333333331,214.0,208.33333333333331,202.66666666666663,197.0,190.33333333333331,183.66666666666663,179.66666666666666
2184,221.0,218.66666666666663,216.33333333333331,214.0,208.33333333333331,202.66666666666663,197.0,190.33333333333331,183.66666666666663,177.0,181.0
2185,218.66666666666663,216.33333333333331,214.0,208.33333333333331,202.66666666666663,197.0,190.33333333333331,183.66666666666663,177.0,178.33333333333334,187.66666666666663
2186,216.33333333333331,214.0,208.33333333333331,202.66666666666663,197.0,190.33333333333331,183.66666666666663,177.0,178.33333333333334,179.66666666666666,194.33333333333331
2187,214.0,208.33333333333331,202.66666666666663,197.0,190.33333333333331,183.66666666666663,177.0,178.33333333333334,179.66666666666666,181.0,201.0
2188,208.33333333333331,202.66666666666663,197.0,190.33333333333331,183.66666666666663,177.0,178.33333333333334,179.66666666666666,181.0,187.66666666666663,202.66666666666663
2189,202.66666666666663,197.0,190.33333333333331,183.66666666666663,177.0,178.33333333333334,179.66666666666666,181.0,187.66666666666663,194.33333333333331,204.33333333333331
2190,197.0,190.33333333333331,183.66666666666663,177.0,178.33333333333334,179.66666666666666,181.0,187.66666666666663,194.33333333333331,201.0,206.0
2191,190.33333333333331,183.66666666666663,177.0,178.33333333333334,179.66666666666666,181.0,187.66666666666663,194.33333333333331,201.0,202.66666666666663,203.33333333333331
2192,183.66666666666663,177.0,178.33333333333334,179.66666666666666,181.0,187.66666666666663,194.33333333333331,201.0,202.66666666666663,204.33333333333331,200.66666666666663
2193,177.0,178.33333333333334,179.66666666666666,181.0,187.66666666666663,194.33333333333331,201.0,202.66666666666663,204.33333333333331,206.0,198.0
2194,178.33333333333334,179.66666666666666,181.0,187.66666666666663,194.33333333333331,201.0,202.66666666666663,204.33333333333331,206.0,203.33333333333331,196.66666666666663
2195,179.66666666666666,181.0,187.66666666666663,194.33333333333331,201.0,202.66666666666663,204.33333333333331,206.0,203.33333333333331,200.66666666666663,195.33333333333331
2196,181.0,187.66666666666663,194.33333333333331,201.0,202.66666666666663,204.33333333333331,206.0,203.33333333333331,200.66666666666663,198.0,194.0
2197,187.66666666666663,194.33333333333331,201.0,202.66666666666663,204.33333333333331,206.0,203.33333333333331,200.66666666666663,198.0,196.66666666666663,192.0
2198,194.33333333333331,201.0,202.66666666666663,204.33333333333331,206.0,203.33333333333331,200.66666666666663,198.0,196.66666666666663,195.33333333333331,190.0
2199,201.0,202.66666666666663,204.33333333333331,206.0,203.33333333333331,200.66666666666663,198.0,196.66666666666663,195.33333333333331,194.0,188.0
2200,202.66666666666663,204.33333333333331,206.0,203.33333333333331,200.66666666666663,198.0,196.66666666666663,195.33333333333331,194.0,192.0,183.0
2201,204.33333333333331,206.0,203.33333333333331,200.66666666666663,198.0,196.66666666666663,195.33333333333331,194.0,192.0,190.0,178.0
2202,206.0,203.33333333333331,200.66666666666663,198.0,196.66666666666663,195.33333333333331,194.0,192.0,190.0,188.0,173.0
2203,203.33333333333331,200.66666666666663,198.0,196.66666666666663,195.33333333333331,194.0,192.0,190.0,188.0,183.0,166.0
2204,200.66666666666663,198.0,196.66666666666663,195.33333333333331,194.0,192.0,190.0,188.0,183.0,178.0,159.0
2205,198.0,196.66666666666663,195.33333333333331,194.0,192.0,190.0,188.0,183.0,178.0,173.0,152.0
2206,196.66666666666663,195.33333333333331,194.0,192.0,190.0,188.0,183.0,178.0,173.0,166.0,145.66666666666666
2207,195.33333333333331,194.0,192.0,190.0,188.0,183.0,178.0,173.0,166.0,159.0,139.33333333333334
2208,194.0,192.0,190.0,188.0,183.0,178.0,173.0,166.0,159.0,152.0,133.0
2209,192.0,190.0,188.0,183.0,178.0,173.0,166.0,159.0,152.0,145.66666666666666,122.33333333333331
2210,190.0,188.0,183.0,178.0,173.0,166.0,159.0,152.0,145.66666666666666,139.33333333333334,111.66666666666669
2211,188.0,183.0,178.0,173.0,166.0,159.0,152.0,145.66666666666666,139.33333333333334,133.0,101.0
2212,183.0,178.0,173.0,166.0,159.0,152.0,145.66666666666666,139.33333333333334,133.0,122.33333333333331,92.0
2213,178.0,173.0,166.0,159.0,152.0,145.66666666666666,139.33333333333334,133.0,122.33333333333331,111.66666666666669,83.0
2214,173.0,166.0,159.0,152.0,145.66666666666666,139.33333333333334,133.0,122.33333333333331,111.66666666666669,101.0,74.0
2215,166.0,159.0,152.0,145.66666666666666,139.33333333333334,133.0,122.33333333333331,111.66666666666669,101.0,92.0,73.0
2216,159.0,152.0,145.66666666666666,139.33333333333334,133.0,122.33333333333331,111.66666666666669,101.0,92.0,83.0,72.0
2217,152.0,145.66666666666666,139.33333333333334,133.0,122.33333333333331,111.66666666666669,101.0,92.0,83.0,74.0,71.0
2218,145.66666666666666,139.33333333333334,133.0,122.33333333333331,111.66666666666669,101.0,92.0,83.0,74.0,73.0,77.66666666666667
2219,139.33333333333334,133.0,122.33333333333331,111.66666666666669,101.0,92.0,83.0,74.0,73.0,72.0,84.33333333333333
2220,133.0,122.33333333333331,111.66666666666669,101.0,92.0,83.0,74.0,73.0,72.0,71.0,91.0
2221,122.33333333333331,111.66666666666669,101.0,92.0,83.0,74.0,73.0,72.0,71.0,77.66666666666667,96.66666666666669
2222,111.66666666666669,101.0,92.0,83.0,74.0,73.0,72.0,71.0,77.66666666666667,84.33333333333333,102.33333333333331
2223,101.0,92.0,83.0,74.0,73.0,72.0,71.0,77.66666666666667,84.33333333333333,91.0,108.0
2224,92.0,83.0,74.0,73.0,72.0,71.0,77.66666666666667,84.33333333333333,91.0,96.66666666666669,106.66666666666669
2225,83.0,74.0,73.0,72.0,71.0,77.66666666666667,84.33333333333333,91.0,96.66666666666669,102.33333333333331,105.33333333333331
2226,74.0,73.0,72.0,71.0,77.66666666666667,84.33333333333333,91.0,96.66666666666669,102.33333333333331,108.0,104.0
2227,73.0,72.0,71.0,77.66666666666667,84.33333333333333,91.0,96.66666666666669,102.33333333333331,108.0,106.66666666666669,97.0
2228,72.0,71.0,77.66666666666667,84.33333333333333,91.0,96.66666666666669,102.33333333333331,108.0,106.66666666666669,105.33333333333331,90.0
2229,71.0,77.66666666666667,84.33333333333333,91.0,96.66666666666669,102.33333333333331,108.0,106.66666666666669,105.33333333333331,104.0,83.0
2230,77.66666666666667,84.33333333333333,91.0,96.66666666666669,102.33333333333331,108.0,106.66666666666669,105.33333333333331,104.0,97.0,76.33333333333333
2231,84.33333333333333,91.0,96.66666666666669,102.33333333333331,108.0,106.66666666666669,105.33333333333331,104.0,97.0,90.0,69.66666666666667
2232,91.0,96.66666666666669,102.33333333333331,108.0,106.66666666666669,105.33333333333331,104.0,97.0,90.0,83.0,63.0
2233,96.66666666666669,102.33333333333331,108.0,106.66666666666669,105.33333333333331,104.0,97.0,90.0,83.0,76.33333333333333,60.0
2234,102.33333333333331,108.0,106.66666666666669,105.33333333333331,104.0,97.0,90.0,83.0,76.33333333333333,69.66666666666667,57.0
2235,108.0,106.66666666666669,105.33333333333331,104.0,97.0,90.0,83.0,76.33333333333333,69.66666666666667,63.0,54.0
2236,106.66666666666669,105.33333333333331,104.0,97.0,90.0,83.0,76.33333333333333,69.66666666666667,63.0,60.0,55.66666666666666
2237,105.33333333333331,104.0,97.0,90.0,83.0,76.33333333333333,69.66666666666667,63.0,60.0,57.0,57.333333333333336
2238,104.0,97.0,90.0,83.0,76.33333333333333,69.66666666666667,63.0,60.0,57.0,54.0,59.0
2239,97.0,90.0,83.0,76.33333333333333,69.66666666666667,63.0,60.0,57.0,54.0,55.66666666666666,65.33333333333333
2240,90.0,83.0,76.33333333333333,69.66666666666667,63.0,60.0,57.0,54.0,55.66666666666666,57.333333333333336,71.66666666666667
2241,83.0,76.33333333333333,69.66666666666667,63.0,60.0,57.0,54.0,55.66666666666666,57.333333333333336,59.0,78.0
2242,76.33333333333333,69.66666666666667,63.0,60.0,57.0,54.0,55.66666666666666,57.333333333333336,59.0,65.33333333333333,83.33333333333333
2243,69.66666666666667,63.0,60.0,57.0,54.0,55.66666666666666,57.333333333333336,59.0,65.33333333333333,71.66666666666667,88.66666666666667
2244,63.0,60.0,57.0,54.0,55.66666666666666,57.333333333333336,59.0,65.33333333333333,71.66666666666667,78.0,94.0
2245,60.0,57.0,54.0,55.66666666666666,57.333333333333336,59.0,65.33333333333333,71.66666666666667,78.0,83.33333333333333,100.66666666666669
2246,57.0,54.0,55.66666666666666,57.333333333333336,59.0,65.33333333333333,71.66666666666667,78.0,83.33333333333333,88.66666666666667,107.33333333333331
2247,54.0,55.66666666666666,57.333333333333336,59.0,65.33333333333333,71.66666666666667,78.0,83.33333333333333,88.66666666666667,94.0,114.0
2248,55.66666666666666,57.333333333333336,59.0,65.33333333333333,71.66666666666667,78.0,83.33333333333333,88.66666666666667,94.0,100.66666666666669,119.66666666666669
2249,57.333333333333336,59.0,65.33333333333333,71.66666666666667,78.0,83.33333333333333,88.66666666666667,94.0,100.66666666666669,107.33333333333331,125.33333333333331
2250,59.0,65.33333333333333,71.66666666666667,78.0,83.33333333333333,88.66666666666667,94.0,100.66666666666669,107.33333333333331,114.0,131.0
2251,65.33333333333333,71.66666666666667,78.0,83.33333333333333,88.66666666666667,94.0,100.66666666666669,107.33333333333331,114.0,119.66666666666669,134.66666666666666
2252,71.66666666666667,78.0,83.33333333333333,88.66666666666667,94.0,100.66666666666669,107.33333333333331,114.0,119.66666666666669,125.33333333333331,138.33333333333334
2253,78.0,83.33333333333333,88.66666666666667,94.0,100.66666666666669,107.33333333333331,114.0,119.66666666666669,125.33333333333331,131.0,142.0
2254,83.33333333333333,88.66666666666667,94.0,100.66666666666669,107.33333333333331,114.0,119.66666666666669,125.33333333333331,131.0,134.66666666666666,144.33333333333334
2255,88.66666666666667,94.0,100.66666666666669,107.33333333333331,114.0,119.66666666666669,125.33333333333331,131.0,134.66666666666666,138.33333333333334,146.66666666666666
2256,94.0,100.66666666666669,107.33333333333331,114.0,119.66666666666669,125.33333333333331,131.0,134.66666666666666,138.33333333333334,142.0,149.0
