,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
2012,148.0,137.0,252.0,111.0,104.0,240.0,104.0,101.0,237.0,117.0,111.0
2013,137.0,252.0,111.0,104.0,240.0,104.0,101.0,237.0,117.0,115.0,113.0
2014,252.0,111.0,104.0,240.0,104.0,101.0,237.0,117.0,115.0,208.0,191.0
2015,111.0,104.0,240.0,104.0,101.0,237.0,117.0,115.0,208.0,111.0,111.0
2016,104.0,240.0,104.0,101.0,237.0,117.0,115.0,208.0,111.0,113.0,106.0
2017,240.0,104.0,101.0,237.0,117.0,115.0,208.0,111.0,113.0,191.0,167.0
2018,104.0,101.0,237.0,117.0,115.0,208.0,111.0,113.0,191.0,111.0,99.0
2019,101.0,237.0,117.0,115.0,208.0,111.0,113.0,191.0,111.0,106.0,92.0
2020,237.0,117.0,115.0,208.0,111.0,113.0,191.0,111.0,106.0,167.0,144.0
2021,117.0,115.0,208.0,111.0,113.0,191.0,111.0,106.0,167.0,99.0,87.0
2022,115.0,208.0,111.0,113.0,191.0,111.0,106.0,167.0,99.0,92.0,87.0
2023,208.0,111.0,113.0,191.0,111.0,106.0,167.0,99.0,92.0,144.0,126.0
2024,111.0,113.0,191.0,111.0,106.0,167.0,99.0,92.0,144.0,87.0,94.0
2025,113.0,191.0,111.0,106.0,167.0,99.0,92.0,144.0,87.0,87.0,92.0
2026,191.0,111.0,106.0,167.0,99.0,92.0,144.0,87.0,87.0,126.0,127.0
2027,111.0,106.0,167.0,99.0,92.0,144.0,87.0,87.0,126.0,94.0,98.0
2028,106.0,167.0,99.0,92.0,144.0,87.0,87.0,126.0,94.0,92.0,102.0
2029,167.0,99.0,92.0,144.0,87.0,87.0,126.0,94.0,92.0,127.0,112.0
2030,99.0,92.0,144.0,87.0,87.0,126.0,94.0,92.0,127.0,98.0,88.0
2031,92.0,144.0,87.0,87.0,126.0,94.0,92.0,127.0,98.0,102.0,101.0
2032,144.0,87.0,87.0,126.0,94.0,92.0,127.0,98.0,102.0,112.0,99.0
2033,87.0,87.0,126.0,94.0,92.0,127.0,98.0,102.0,112.0,88.0,104.0
2034,87.0,126.0,94.0,92.0,127.0,98.0,102.0,112.0,88.0,101.0,101.0
2035,126.0,94.0,92.0,127.0,98.0,102.0,112.0,88.0,101.0,99.0,90.0
2036,94.0,92.0,127.0,98.0,102.0,112.0,88.0,101.0,99.0,104.0,97.0
2037,92.0,127.0,98.0,102.0,112.0,88.0,101.0,99.0,104.0,101.0,94.0
2038,127.0,98.0,102.0,112.0,88.0,101.0,99.0,104.0,101.0,90.0,85.0
2039,98.0,102.0,112.0,88.0,101.0,99.0,104.0,101.0,90.0,97.0,84.0
2040,102.0,112.0,88.0,101.0,99.0,104.0,101.0,90.0,97.0,94.0,83.0
2041,112.0,88.0,101.0,99.0,104.0,101.0,90.0,97.0,94.0,85.0,93.0
2042,88.0,101.0,99.0,104.0,101.0,90.0,97.0,94.0,85.0,84.0,88.0
2043,101.0,99.0,104.0,101.0,90.0,97.0,94.0,85.0,84.0,83.0,94.0
2044,99.0,104.0,101.0,90.0,97.0,94.0,85.0,84.0,83.0,93.0,111.0
2045,104.0,101.0,90.0,97.0,94.0,85.0,84.0,83.0,93.0,88.0,106.0
2046,101.0,90.0,97.0,94.0,85.0,84.0,83.0,93.0,88.0,94.0,105.0
2047,90.0,97.0,94.0,85.0,84.0,83.0,93.0,88.0,94.0,111.0,115.0
2048,97.0,94.0,85.0,84.0,83.0,93.0,88.0,94.0,111.0,106.0,91.0
2049,94.0,85.0,84.0,83.0,93.0,88.0,94.0,111.0,106.0,105.0,86.0
2050,85.0,84.0,83.0,93.0,88.0,94.0,111.0,106.0,105.0,115.0,108.0
2051,84.0,83.0,93.0,88.0,94.0,111.0,106.0,105.0,115.0,91.0,86.0
2052,83.0,93.0,88.0,94.0,111.0,106.0,105.0,115.0,91.0,86.0,95.0
2053,93.0,88.0,94.0,111.0,106.0,105.0,115.0,91.0,86.0,108.0,140.0
2054,88.0,94.0,111.0,106.0,105.0,115.0,91.0,86.0,108.0,86.0,109.0
2055,94.0,111.0,106.0,105.0,115.0,91.0,86.0,108.0,86.0,95.0,114.0
2056,111.0,106.0,105.0,115.0,91.0,86.0,108.0,86.0,95.0,140.0,124.0
2057,106.0,105.0,115.0,91.0,86.0,108.0,86.0,95.0,140.0,109.0,105.0
2058,105.0,115.0,91.0,86.0,108.0,86.0,95.0,140.0,109.0,114.0,96.0
2059,115.0,91.0,86.0,108.0,86.0,95.0,140.0,109.0,114.0,124.0,100.0
2060,91.0,86.0,108.0,86.0,95.0,140.0,109.0,114.0,124.0,105.0,93.0
2061,86.0,108.0,86.0,95.0,140.0,109.0,114.0,124.0,105.0,96.0,88.0
2062,108.0,86.0,95.0,140.0,109.0,114.0,124.0,105.0,96.0,100.0,95.0
2063,86.0,95.0,140.0,109.0,114.0,124.0,105.0,96.0,100.0,93.0,85.0
2064,95.0,140.0,109.0,114.0,124.0,105.0,96.0,100.0,93.0,88.0,84.0
2065,140.0,109.0,114.0,124.0,105.0,96.0,100.0,93.0,88.0,95.0,106.0
2066,109.0,114.0,124.0,105.0,96.0,100.0,93.0,88.0,95.0,85.0,92.0
2067,114.0,124.0,105.0,96.0,100.0,93.0,88.0,95.0,85.0,84.0,93.0
2068,124.0,105.0,96.0,100.0,93.0,88.0,95.0,85.0,84.0,106.0,105.0
2069,105.0,96.0,100.0,93.0,88.0,95.0,85.0,84.0,106.0,92.0,88.0
2070,96.0,100.0,93.0,88.0,95.0,85.0,84.0,106.0,92.0,93.0,89.0
2071,100.0,93.0,88.0,95.0,85.0,84.0,106.0,92.0,93.0,105.0,117.0
2072,93.0,88.0,95.0,85.0,84.0,106.0,92.0,93.0,105.0,88.0,98.0
2073,88.0,95.0,85.0,84.0,106.0,92.0,93.0,105.0,88.0,89.0,101.0
2074,95.0,85.0,84.0,106.0,92.0,93.0,105.0,88.0,89.0,117.0,127.0
2075,85.0,84.0,106.0,92.0,93.0,105.0,88.0,89.0,117.0,98.0,107.0
2076,84.0,106.0,92.0,93.0,105.0,88.0,89.0,117.0,98.0,101.0,110.0
2077,106.0,92.0,93.0,105.0,88.0,89.0,117.0,98.0,101.0,127.0,119.0
2078,92.0,93.0,105.0,88.0,89.0,117.0,98.0,101.0,127.0,107.0,108.0
2079,93.0,105.0,88.0,89.0,117.0,98.0,101.0,127.0,107.0,110.0,105.0
2080,105.0,88.0,89.0,117.0,98.0,101.0,127.0,107.0,110.0,119.0,110.0
2081,88.0,89.0,117.0,98.0,101.0,127.0,107.0,110.0,119.0,108.0,96.0
2082,89.0,117.0,98.0,101.0,127.0,107.0,110.0,119.0,108.0,105.0,96.0
2083,117.0,98.0,101.0,127.0,107.0,110.0,119.0,108.0,105.0,110.0,118.0
2084,98.0,101.0,127.0,107.0,110.0,119.0,108.0,105.0,110.0,96.0,100.0
2085,101.0,127.0,107.0,110.0,119.0,108.0,105.0,110.0,96.0,96.0,102.0
2086,127.0,107.0,110.0,119.0,108.0,105.0,110.0,96.0,96.0,118.0,135.0
2087,107.0,110.0,119.0,108.0,105.0,110.0,96.0,96.0,118.0,100.0,112.0
2088,110.0,119.0,108.0,105.0,110.0,96.0,96.0,118.0,100.0,102.0,118.0
2089,119.0,108.0,105.0,110.0,96.0,96.0,118.0,100.0,102.0,135.0,147.0
2090,108.0,105.0,110.0,96.0,96.0,118.0,100.0,102.0,135.0,112.0,127.0
2091,105.0,110.0,96.0,96.0,118.0,100.0,102.0,135.0,112.0,118.0,124.0
2092,110.0,96.0,96.0,118.0,100.0,102.0,135.0,112.0,118.0,147.0,151.0
2093,96.0,96.0,118.0,100.0,102.0,135.0,112.0,118.0,147.0,127.0,136.0
2094,96.0,118.0,100.0,102.0,135.0,112.0,118.0,147.0,127.0,124.0,129.0
2095,118.0,100.0,102.0,135.0,112.0,118.0,147.0,127.0,124.0,151.0,159.0
2096,100.0,102.0,135.0,112.0,118.0,147.0,127.0,124.0,151.0,136.0,130.0
2097,102.0,135.0,112.0,118.0,147.0,127.0,124.0,151.0,136.0,129.0,141.0
2098,135.0,112.0,118.0,147.0,127.0,124.0,151.0,136.0,129.0,159.0,159.0
2099,112.0,118.0,147.0,127.0,124.0,151.0,136.0,129.0,159.0,130.0,145.0
2100,118.0,147.0,127.0,124.0,151.0,136.0,129.0,159.0,130.0,141.0,141.0
2101,147.0,127.0,124.0,151.0,136.0,129.0,159.0,130.0,141.0,159.0,156.0
2102,127.0,124.0,151.0,136.0,129.0,159.0,130.0,141.0,159.0,145.0,154.0
2103,124.0,151.0,136.0,129.0,159.0,130.0,141.0,159.0,145.0,141.0,157.0
2104,151.0,136.0,129.0,159.0,130.0,141.0,159.0,145.0,141.0,156.0,157.0
2105,136.0,129.0,159.0,130.0,141.0,159.0,145.0,141.0,156.0,154.0,150.0
2106,129.0,159.0,130.0,141.0,159.0,145.0,141.0,156.0,154.0,157.0,149.0
2107,159.0,130.0,141.0,159.0,145.0,141.0,156.0,154.0,157.0,157.0,148.0
2108,130.0,141.0,159.0,145.0,141.0,156.0,154.0,157.0,157.0,150.0,146.0
2109,141.0,159.0,145.0,141.0,156.0,154.0,157.0,157.0,150.0,149.0,149.0
2110,159.0,145.0,141.0,156.0,154.0,157.0,157.0,150.0,149.0,148.0,138.0
2111,145.0,141.0,156.0,154.0,157.0,157.0,150.0,149.0,148.0,146.0,156.0
2112,141.0,156.0,154.0,157.0,157.0,150.0,149.0,148.0,146.0,149.0,156.0
2113,156.0,154.0,157.0,157.0,150.0,149.0,148.0,146.0,149.0,138.0,142.0
2114,154.0,157.0,157.0,150.0,149.0,148.0,146.0,149.0,138.0,156.0,156.0
2115,157.0,157.0,150.0,149.0,148.0,146.0,149.0,138.0,156.0,156.0,156.0
2116,157.0,150.0,149.0,148.0,146.0,149.0,138.0,156.0,156.0,142.0,152.0
2117,150.0,149.0,148.0,146.0,149.0,138.0,156.0,156.0,142.0,156.0,155.0
2118,149.0,148.0,146.0,149.0,138.0,156.0,156.0,142.0,156.0,156.0,155.0
2119,148.0,146.0,149.0,138.0,156.0,156.0,142.0,156.0,156.0,152.0,146.0
2120,146.0,149.0,138.0,156.0,156.0,142.0,156.0,156.0,152.0,155.0,151.0
2121,149.0,138.0,156.0,156.0,142.0,156.0,156.0,152.0,155.0,155.0,153.0
2122,138.0,156.0,156.0,142.0,156.0,156.0,152.0,155.0,155.0,146.0,151.0
2123,156.0,156.0,142.0,156.0,156.0,152.0,155.0,155.0,146.0,151.0,137.0
2124,156.0,142.0,156.0,156.0,152.0,155.0,155.0,146.0,151.0,153.0,137.0
2125,142.0,156.0,156.0,152.0,155.0,155.0,146.0,151.0,153.0,151.0,156.0
2126,156.0,156.0,152.0,155.0,155.0,146.0,151.0,153.0,151.0,137.0,129.0
2127,156.0,152.0,155.0,155.0,146.0,151.0,153.0,151.0,137.0,137.0,127.0
2128,152.0,155.0,155.0,146.0,151.0,153.0,151.0,137.0,137.0,156.0,151.0
2129,155.0,155.0,146.0,151.0,153.0,151.0,137.0,137.0,156.0,129.0,124.0
2130,155.0,146.0,151.0,153.0,151.0,137.0,137.0,156.0,129.0,127.0,124.0
2131,146.0,151.0,153.0,151.0,137.0,137.0,156.0,129.0,127.0,151.0,140.0
2132,151.0,153.0,151.0,137.0,137.0,156.0,129.0,127.0,151.0,124.0,124.0
2133,153.0,151.0,137.0,137.0,156.0,129.0,127.0,151.0,124.0,124.0,136.0
2134,151.0,137.0,137.0,156.0,129.0,127.0,151.0,124.0,124.0,140.0,148.0
2135,137.0,137.0,156.0,129.0,127.0,151.0,124.0,124.0,140.0,124.0,123.0
2136,137.0,156.0,129.0,127.0,151.0,124.0,124.0,140.0,124.0,136.0,121.0
2137,156.0,129.0,127.0,151.0,124.0,124.0,140.0,124.0,136.0,148.0,181.0
2138,129.0,127.0,151.0,124.0,124.0,140.0,124.0,136.0,148.0,123.0,162.0
2139,127.0,151.0,124.0,124.0,140.0,124.0,136.0,148.0,123.0,121.0,172.0
2140,151.0,124.0,124.0,140.0,124.0,136.0,148.0,123.0,121.0,181.0,198.0
2141,124.0,124.0,140.0,124.0,136.0,148.0,123.0,121.0,181.0,162.0,181.0
2142,124.0,140.0,124.0,136.0,148.0,123.0,121.0,181.0,162.0,172.0,191.0
2143,140.0,124.0,136.0,148.0,123.0,121.0,181.0,162.0,172.0,198.0,202.0
2144,124.0,136.0,148.0,123.0,121.0,181.0,162.0,172.0,198.0,181.0,217.0
2145,136.0,148.0,123.0,121.0,181.0,162.0,172.0,198.0,181.0,191.0,239.0
2146,148.0,123.0,121.0,181.0,162.0,172.0,198.0,181.0,191.0,202.0,214.0
2147,123.0,121.0,181.0,162.0,172.0,198.0,181.0,191.0,202.0,217.0,250.0
2148,121.0,181.0,162.0,172.0,198.0,181.0,191.0,202.0,217.0,239.0,261.0
2149,181.0,162.0,172.0,198.0,181.0,191.0,202.0,217.0,239.0,214.0,232.0
2150,162.0,172.0,198.0,181.0,191.0,202.0,217.0,239.0,214.0,250.0,278.0
2151,172.0,198.0,181.0,191.0,202.0,217.0,239.0,214.0,250.0,261.0,289.0
2152,198.0,181.0,191.0,202.0,217.0,239.0,214.0,250.0,261.0,232.0,250.0
2153,181.0,191.0,202.0,217.0,239.0,214.0,250.0,261.0,232.0,278.0,285.0
2154,191.0,202.0,217.0,239.0,214.0,250.0,261.0,232.0,278.0,289.0,280.0
2155,202.0,217.0,239.0,214.0,250.0,261.0,232.0,278.0,289.0,250.0,270.0
2156,217.0,239.0,214.0,250.0,261.0,232.0,278.0,289.0,250.0,285.0,295.0
2157,239.0,214.0,250.0,261.0,232.0,278.0,289.0,250.0,285.0,280.0,319.0
2158,214.0,250.0,261.0,232.0,278.0,289.0,250.0,285.0,280.0,270.0,294.0
2159,250.0,261.0,232.0,278.0,289.0,250.0,285.0,280.0,270.0,295.0,358.0
2160,261.0,232.0,278.0,289.0,250.0,285.0,280.0,270.0,295.0,319.0,368.0
2161,232.0,278.0,289.0,250.0,285.0,280.0,270.0,295.0,319.0,294.0,295.0
2162,278.0,289.0,250.0,285.0,280.0,270.0,295.0,319.0,294.0,358.0,365.0
2163,289.0,250.0,285.0,280.0,270.0,295.0,319.0,294.0,358.0,368.0,380.0
2164,250.0,285.0,280.0,270.0,295.0,319.0,294.0,358.0,368.0,295.0,324.0
2165,285.0,280.0,270.0,295.0,319.0,294.0,358.0,368.0,295.0,365.0,400.0
2166,280.0,270.0,295.0,319.0,294.0,358.0,368.0,295.0,365.0,380.0,400.0
2167,270.0,295.0,319.0,294.0,358.0,368.0,295.0,365.0,380.0,324.0,335.0
2168,295.0,319.0,294.0,358.0,368.0,295.0,365.0,380.0,324.0,400.0,400.0
2169,319.0,294.0,358.0,368.0,295.0,365.0,380.0,324.0,400.0,400.0,400.0
2170,294.0,358.0,368.0,295.0,365.0,380.0,324.0,400.0,400.0,335.0,326.0
2171,358.0,368.0,295.0,365.0,380.0,324.0,400.0,400.0,335.0,400.0,400.0
2172,368.0,295.0,365.0,380.0,324.0,400.0,400.0,335.0,400.0,400.0,400.0
2173,295.0,365.0,380.0,324.0,400.0,400.0,335.0,400.0,400.0,326.0,308.0
2174,365.0,380.0,324.0,400.0,400.0,335.0,400.0,400.0,326.0,400.0,400.0
2175,380.0,324.0,400.0,400.0,335.0,400.0,400.0,326.0,400.0,400.0,400.0
2176,324.0,400.0,400.0,335.0,400.0,400.0,326.0,400.0,400.0,308.0,328.0
2177,400.0,400.0,335.0,400.0,400.0,326.0,400.0,400.0,308.0,400.0,400.0
2178,400.0,335.0,400.0,400.0,326.0,400.0,400.0,308.0,400.0,400.0,400.0
2179,335.0,400.0,400.0,326.0,400.0,400.0,308.0,400.0,400.0,328.0,320.0
2180,400.0,400.0,326.0,400.0,400.0,308.0,400.0,400.0,328.0,400.0,400.0
2181,400.0,326.0,400.0,400.0,308.0,400.0,400.0,328.0,400.0,400.0,400.0
2182,326.0,400.0,400.0,308.0,400.0,400.0,328.0,400.0,400.0,320.0,362.0
2183,400.0,400.0,308.0,400.0,400.0,328.0,400.0,400.0,320.0,400.0,400.0
2184,400.0,308.0,400.0,400.0,328.0,400.0,400.0,320.0,400.0,400.0,400.0
2185,308.0,400.0,400.0,328.0,400.0,400.0,320.0,400.0,400.0,362.0,359.0
2186,400.0,400.0,328.0,400.0,400.0,320.0,400.0,400.0,362.0,400.0,400.0
2187,400.0,328.0,400.0,400.0,320.0,400.0,400.0,362.0,400.0,400.0,400.0
2188,328.0,400.0,400.0,320.0,400.0,400.0,362.0,400.0,400.0,359.0,343.0
2189,400.0,400.0,320.0,400.0,400.0,362.0,400.0,400.0,359.0,400.0,400.0
2190,400.0,320.0,400.0,400.0,362.0,400.0,400.0,359.0,400.0,400.0,400.0
2191,320.0,400.0,400.0,362.0,400.0,400.0,359.0,400.0,400.0,343.0,340.0
2192,400.0,400.0,362.0,400.0,400.0,359.0,400.0,400.0,343.0,400.0,332.0
2193,400.0,362.0,400.0,400.0,359.0,400.0,400.0,343.0,400.0,400.0,324.0
2194,362.0,400.0,400.0,359.0,400.0,400.0,343.0,400.0,400.0,340.0,316.0
2195,400.0,400.0,359.0,400.0,400.0,343.0,400.0,400.0,340.0,332.0,320.0
2196,400.0,359.0,400.0,400.0,343.0,400.0,400.0,340.0,332.0,324.0,324.0
2197,359.0,400.0,400.0,343.0,400.0,400.0,340.0,332.0,324.0,316.0,328.0
2198,400.0,400.0,343.0,400.0,400.0,340.0,332.0,324.0,316.0,320.0,330.0
2199,400.0,343.0,400.0,400.0,340.0,332.0,324.0,316.0,320.0,324.0,332.0
2200,343.0,400.0,400.0,340.0,332.0,324.0,316.0,320.0,324.0,328.0,334.0
2201,400.0,400.0,340.0,332.0,324.0,316.0,320.0,324.0,328.0,330.0,339.0
2202,400.0,340.0,332.0,324.0,316.0,320.0,324.0,328.0,330.0,332.0,344.0
2203,340.0,332.0,324.0,316.0,320.0,324.0,328.0,330.0,332.0,334.0,349.0
2204,332.0,324.0,316.0,320.0,324.0,328.0,330.0,332.0,334.0,339.0,345.0
2205,324.0,316.0,320.0,324.0,328.0,330.0,332.0,334.0,339.0,344.0,341.0
2206,316.0,320.0,324.0,328.0,330.0,332.0,334.0,339.0,344.0,349.0,337.0
2207,320.0,324.0,328.0,330.0,332.0,334.0,339.0,344.0,349.0,345.0,326.3333333333333
2208,324.0,328.0,330.0,332.0,334.0,339.0,344.0,349.0,345.0,341.0,315.6666666666667
2209,328.0,330.0,332.0,334.0,339.0,344.0,349.0,345.0,341.0,337.0,305.0
2210,330.0,332.0,334.0,339.0,344.0,349.0,345.0,341.0,337.0,326.3333333333333,298.0
2211,332.0,334.0,339.0,344.0,349.0,345.0,341.0,337.0,326.3333333333333,315.6666666666667,291.0
2212,334.0,339.0,344.0,349.0,345.0,341.0,337.0,326.3333333333333,315.6666666666667,305.0,284.0
2213,339.0,344.0,349.0,345.0,341.0,337.0,326.3333333333333,315.6666666666667,305.0,298.0,273.6666666666667
2214,344.0,349.0,345.0,341.0,337.0,326.3333333333333,315.6666666666667,305.0,298.0,291.0,263.3333333333333
2215,349.0,345.0,341.0,337.0,326.3333333333333,315.6666666666667,305.0,298.0,291.0,284.0,253.0
2216,345.0,341.0,337.0,326.3333333333333,315.6666666666667,305.0,298.0,291.0,284.0,273.6666666666667,249.66666666666663
2217,341.0,337.0,326.3333333333333,315.6666666666667,305.0,298.0,291.0,284.0,273.6666666666667,263.3333333333333,246.33333333333331
2218,337.0,326.3333333333333,315.6666666666667,305.0,298.0,291.0,284.0,273.6666666666667,263.3333333333333,253.0,243.0
2219,326.3333333333333,315.6666666666667,305.0,298.0,291.0,284.0,273.6666666666667,263.3333333333333,253.0,249.66666666666663,244.0
2220,315.6666666666667,305.0,298.0,291.0,284.0,273.6666666666667,263.3333333333333,253.0,249.66666666666663,246.33333333333331,245.0
2221,305.0,298.0,291.0,284.0,273.6666666666667,263.3333333333333,253.0,249.66666666666663,246.33333333333331,243.0,246.0
2222,298.0,291.0,284.0,273.6666666666667,263.3333333333333,253.0,249.66666666666663,246.33333333333331,243.0,244.0,246.0
2223,291.0,284.0,273.6666666666667,263.3333333333333,253.0,249.66666666666663,246.33333333333331,243.0,244.0,245.0,246.0
2224,284.0,273.6666666666667,263.3333333333333,253.0,249.66666666666663,246.33333333333331,243.0,244.0,245.0,246.0,246.0
2225,273.6666666666667,263.3333333333333,253.0,249.66666666666663,246.33333333333331,243.0,244.0,245.0,246.0,246.0,239.33333333333331
2226,263.3333333333333,253.0,249.66666666666663,246.33333333333331,243.0,244.0,245.0,246.0,246.0,246.0,232.66666666666663
2227,253.0,249.66666666666663,246.33333333333331,243.0,244.0,245.0,246.0,246.0,246.0,246.0,226.0
2228,249.66666666666663,246.33333333333331,243.0,244.0,245.0,246.0,246.0,246.0,246.0,239.33333333333331,217.33333333333331
2229,246.33333333333331,243.0,244.0,245.0,246.0,246.0,246.0,246.0,239.33333333333331,232.66666666666663,208.66666666666663
2230,243.0,244.0,245.0,246.0,246.0,246.0,246.0,239.33333333333331,232.66666666666663,226.0,200.0
2231,244.0,245.0,246.0,246.0,246.0,246.0,239.33333333333331,232.66666666666663,226.0,217.33333333333331,196.0
2232,245.0,246.0,246.0,246.0,246.0,239.33333333333331,232.66666666666663,226.0,217.33333333333331,208.66666666666663,192.0
2233,246.0,246.0,246.0,246.0,239.33333333333331,232.66666666666663,226.0,217.33333333333331,208.66666666666663,200.0,188.0
2234,246.0,246.0,246.0,239.33333333333331,232.66666666666663,226.0,217.33333333333331,208.66666666666663,200.0,196.0,187.66666666666663
2235,246.0,246.0,239.33333333333331,232.66666666666663,226.0,217.33333333333331,208.66666666666663,200.0,196.0,192.0,187.33333333333331
2236,246.0,239.33333333333331,232.66666666666663,226.0,217.33333333333331,208.66666666666663,200.0,196.0,192.0,188.0,187.0
2237,239.33333333333331,232.66666666666663,226.0,217.33333333333331,208.66666666666663,200.0,196.0,192.0,188.0,187.66666666666663,177.66666666666666
2238,232.66666666666663,226.0,217.33333333333331,208.66666666666663,200.0,196.0,192.0,188.0,187.66666666666663,187.33333333333331,168.33333333333334
2239,226.0,217.33333333333331,208.66666666666663,200.0,196.0,192.0,188.0,187.66666666666663,187.33333333333331,187.0,159.0
2240,217.33333333333331,208.66666666666663,200.0,196.0,192.0,188.0,187.66666666666663,187.33333333333331,187.0,177.66666666666666,155.0
2241,208.66666666666663,200.0,196.0,192.0,188.0,187.66666666666663,187.33333333333331,187.0,177.66666666666666,168.33333333333334,151.0
2242,200.0,196.0,192.0,188.0,187.66666666666663,187.33333333333331,187.0,177.66666666666666,168.33333333333334,159.0,147.0
2243,196.0,192.0,188.0,187.66666666666663,187.33333333333331,187.0,177.66666666666666,168.33333333333334,159.0,155.0,145.0
2244,192.0,188.0,187.66666666666663,187.33333333333331,187.0,177.66666666666666,168.33333333333334,159.0,155.0,151.0,143.0
2245,188.0,187.66666666666663,187.33333333333331,187.0,177.66666666666666,168.33333333333334,159.0,155.0,151.0,147.0,141.0
2246,187.66666666666663,187.33333333333331,187.0,177.66666666666666,168.33333333333334,159.0,155.0,151.0,147.0,145.0,137.33333333333334
2247,187.33333333333331,187.0,177.66666666666666,168.33333333333334,159.0,155.0,151.0,147.0,145.0,143.0,133.66666666666666
2248,187.0,177.66666666666666,168.33333333333334,159.0,155.0,151.0,147.0,145.0,143.0,141.0,130.0
2249,177.66666666666666,168.33333333333334,159.0,155.0,151.0,147.0,145.0,143.0,141.0,137.33333333333334,120.0
2250,168.33333333333334,159.0,155.0,151.0,147.0,145.0,143.0,141.0,137.33333333333334,133.66666666666666,128.0
2251,159.0,155.0,151.0,147.0,145.0,143.0,141.0,137.33333333333334,133.66666666666666,130.0,136.0
2252,155.0,151.0,147.0,145.0,143.0,141.0,137.33333333333334,133.66666666666666,130.0,120.0,118.0
2253,151.0,147.0,145.0,143.0,141.0,137.33333333333334,133.66666666666666,130.0,120.0,128.0,126.0
2254,147.0,145.0,143.0,141.0,137.33333333333334,133.66666666666666,130.0,120.0,128.0,136.0,169.0
2255,145.0,143.0,141.0,137.33333333333334,133.66666666666666,130.0,120.0,128.0,136.0,118.0,164.0
2256,143.0,141.0,137.33333333333334,133.66666666666666,130.0,120.0,128.0,136.0,118.0,126.0,197.0
2257,141.0,137.33333333333334,133.66666666666666,130.0,120.0,128.0,136.0,118.0,126.0,169.0,210.0
2258,137.33333333333334,133.66666666666666,130.0,120.0,128.0,136.0,118.0,126.0,169.0,164.0,235.0
2259,133.66666666666666,130.0,120.0,128.0,136.0,118.0,126.0,169.0,164.0,197.0,249.0
2260,130.0,120.0,128.0,136.0,118.0,126.0,169.0,164.0,197.0,210.0,235.0
2261,120.0,128.0,136.0,118.0,126.0,169.0,164.0,197.0,210.0,235.0,264.0
2262,128.0,136.0,118.0,126.0,169.0,164.0,197.0,210.0,235.0,249.0,282.0
2263,136.0,118.0,126.0,169.0,164.0,197.0,210.0,235.0,249.0,235.0,251.0
2264,118.0,126.0,169.0,164.0,197.0,210.0,235.0,249.0,235.0,264.0,304.0
2265,126.0,169.0,164.0,197.0,210.0,235.0,249.0,235.0,264.0,282.0,309.0
2266,169.0,164.0,197.0,210.0,235.0,249.0,235.0,264.0,282.0,251.0,253.0
2267,164.0,197.0,210.0,235.0,249.0,235.0,264.0,282.0,251.0,304.0,295.0
2268,197.0,210.0,235.0,249.0,235.0,264.0,282.0,251.0,304.0,309.0,300.0
2269,210.0,235.0,249.0,235.0,264.0,282.0,251.0,304.0,309.0,253.0,248.0
2270,235.0,249.0,235.0,264.0,282.0,251.0,304.0,309.0,253.0,295.0,321.0
2271,249.0,235.0,264.0,282.0,251.0,304.0,309.0,253.0,295.0,300.0,327.0
2272,235.0,264.0,282.0,251.0,304.0,309.0,253.0,295.0,300.0,248.0,266.0
2273,264.0,282.0,251.0,304.0,309.0,253.0,295.0,300.0,248.0,321.0,319.0
2274,282.0,251.0,304.0,309.0,253.0,295.0,300.0,248.0,321.0,327.0,309.0
2275,251.0,304.0,309.0,253.0,295.0,300.0,248.0,321.0,327.0,266.0,257.0
2276,304.0,309.0,253.0,295.0,300.0,248.0,321.0,327.0,266.0,319.0,299.0
2277,309.0,253.0,295.0,300.0,248.0,321.0,327.0,266.0,319.0,309.0,291.0
2278,253.0,295.0,300.0,248.0,321.0,327.0,266.0,319.0,309.0,257.0,242.0
2279,295.0,300.0,248.0,321.0,327.0,266.0,319.0,309.0,257.0,299.0,286.0
2280,300.0,248.0,321.0,327.0,266.0,319.0,309.0,257.0,299.0,291.0,278.0
2281,248.0,321.0,327.0,266.0,319.0,309.0,257.0,299.0,291.0,242.0,226.0
2282,321.0,327.0,266.0,319.0,309.0,257.0,299.0,291.0,242.0,286.0,265.0
2283,327.0,266.0,319.0,309.0,257.0,299.0,291.0,242.0,286.0,278.0,245.0
2284,266.0,319.0,309.0,257.0,299.0,291.0,242.0,286.0,278.0,226.0,208.0
2285,319.0,309.0,257.0,299.0,291.0,242.0,286.0,278.0,226.0,265.0,221.0
2286,309.0,257.0,299.0,291.0,242.0,286.0,278.0,226.0,265.0,245.0,216.0
2287,257.0,299.0,291.0,242.0,286.0,278.0,226.0,265.0,245.0,208.0,205.0
2288,299.0,291.0,242.0,286.0,278.0,226.0,265.0,245.0,208.0,221.0,246.0
2289,291.0,242.0,286.0,278.0,226.0,265.0,245.0,208.0,221.0,216.0,239.0
2290,242.0,286.0,278.0,226.0,265.0,245.0,208.0,221.0,216.0,205.0,210.0
2291,286.0,278.0,226.0,265.0,245.0,208.0,221.0,216.0,205.0,246.0,244.0
